TimeStamp,ECG Data,EMG Data,EDA Data,label 
14950,504,515,733.0,1
14951,501,512,733.0,1
14952,500,509,733.0,1
14953,504,506,736.0,1
14954,502,503,735.0,1
14955,492,502,733.0,1
14956,489,503,733.0,1
14957,499,509,732.0,1
14958,511,514,735.0,1
14959,518,515,736.0,1
14960,513,515,734.0,1
14961,508,515,733.0,1
14962,509,516,733.0,1
14963,512,515,734.0,1
14964,512,511,736.0,1
14965,512,514,735.0,1
14966,502,512,733.0,1
14967,499,510,733.0,1
14968,497,506,733.0,1
14969,503,505,736.0,1
14970,504,506,735.0,1
14971,494,504,734.0,1
14972,494,506,733.0,1
14973,496,506,733.0,1
14974,502,505,735.0,1
14975,509,508,736.0,1
14976,502,507,734.0,1
14977,495,505,733.0,1
14978,494,504,733.0,1
14979,497,503,734.0,1
14980,506,505,736.0,1
14981,508,509,734.0,1
14982,507,513,733.0,1
14983,508,515,733.0,1
14984,510,515,733.0,1
14985,515,513,736.0,1
14986,519,514,735.0,1
14987,512,514,734.0,1
14988,502,509,733.0,1
14989,499,505,732.0,1
14990,505,503,735.0,1
14991,512,503,736.0,1
14992,511,506,734.0,1
14993,514,512,733.0,1
14994,521,516,733.0,1
14995,527,517,734.0,1
14996,536,517,736.0,1
14997,533,513,735.0,1
14998,526,509,733.0,1
14999,532,513,733.0,1
15000,528,508,733.0,1
15001,530,505,736.0,1
15002,528,503,735.0,1
15003,523,506,733.0,1
15004,522,510,733.0,1
15005,520,510,733.0,1
15006,519,509,735.0,1
15007,521,511,736.0,1
15008,509,511,734.0,1
15009,501,511,733.0,1
15010,497,511,733.0,1
15011,500,513,734.0,1
15012,500,510,736.0,1
15013,491,504,735.0,1
15014,480,502,733.0,1
15015,483,507,733.0,1
15016,495,515,733.0,1
15017,507,517,736.0,1
15018,508,516,735.0,1
15019,499,516,734.0,1
15020,496,516,733.0,1
15021,496,516,733.0,1
15022,498,515,735.0,1
15023,496,508,736.0,1
15024,492,504,734.0,1
15025,501,503,733.0,1
15026,526,503,733.0,1
15027,572,509,734.0,1
15028,633,515,736.0,1
15029,685,517,735.0,1
15030,724,516,733.0,1
15031,741,515,733.0,1
15032,712,516,733.0,1
15033,650,516,736.0,1
15034,585,516,736.0,1
15035,518,508,734.0,1
15036,471,504,733.0,1
15037,458,506,733.0,1
15038,460,506,735.0,1
15039,464,507,736.0,1
15040,454,508,734.0,1
15041,446,509,733.0,1
15042,450,513,733.0,1
15043,456,515,734.0,1
15044,462,513,736.0,1
15045,461,513,735.0,1
15046,454,512,733.0,1
15047,450,509,733.0,1
15048,448,505,733.0,1
15049,454,503,736.0,1
15050,463,506,736.0,1
15051,466,513,734.0,1
15052,463,512,733.0,1
15053,462,508,733.0,1
15054,473,511,735.0,1
15055,482,513,736.0,1
15056,479,512,734.0,1
15057,476,512,733.0,1
15058,473,508,733.0,1
15059,474,504,734.0,1
15060,483,504,736.0,1
15061,483,504,735.0,1
15062,483,508,733.0,1
15063,488,513,733.0,1
15064,494,514,733.0,1
15065,502,512,736.0,1
15066,508,513,735.0,1
15067,500,513,734.0,1
15068,498,513,733.0,1
15069,496,510,733.0,1
15070,499,508,735.0,1
15071,503,506,736.0,1
15072,498,504,734.0,1
15073,496,505,733.0,1
15074,505,510,733.0,1
15075,513,514,734.0,1
15076,521,514,736.0,1
15077,518,511,735.0,1
15078,508,509,733.0,1
15079,511,511,733.0,1
15080,517,513,733.0,1
15081,529,515,736.0,1
15082,526,509,736.0,1
15083,512,504,734.0,1
15084,508,503,733.0,1
15085,518,510,733.0,1
15086,530,514,735.0,1
15087,539,515,736.0,1
15088,535,515,734.0,1
15089,529,515,733.0,1
15090,527,514,733.0,1
15091,533,516,734.0,1
15092,539,514,736.0,1
15093,529,508,735.0,1
15094,515,504,734.0,1
15095,512,504,733.0,1
15096,513,504,733.0,1
15097,524,507,736.0,1
15098,531,512,736.0,1
15099,523,513,734.0,1
15100,516,514,733.0,1
15101,513,512,733.0,1
15102,518,515,735.0,1
15103,517,512,736.0,1
15104,511,513,734.0,1
15105,498,510,733.0,1
15106,490,505,733.0,1
15107,488,504,734.0,1
15108,499,508,736.0,1
15109,503,513,735.0,1
15110,496,514,733.0,1
15111,491,512,733.0,1
15112,490,509,733.0,1
15113,503,514,736.0,1
15114,508,516,736.0,1
15115,498,515,734.0,1
15116,494,515,733.0,1
15117,490,510,733.0,1
15118,490,505,735.0,1
15119,495,504,736.0,1
15120,499,512,734.0,1
15121,500,516,733.0,1
15122,502,517,733.0,1
15123,505,517,734.0,1
15124,511,514,736.0,1
15125,511,516,735.0,1
15126,503,516,734.0,1
15127,501,515,733.0,1
15128,495,508,733.0,1
15129,498,505,736.0,1
15130,500,503,736.0,1
15131,493,503,734.0,1
15132,493,506,733.0,1
15133,499,511,733.0,1
15134,508,513,735.0,1
15135,513,512,736.0,1
15136,511,513,734.0,1
15137,504,513,733.0,1
15138,505,513,733.0,1
15139,509,513,734.0,1
15140,512,510,736.0,1
15141,505,505,735.0,1
15142,494,503,734.0,1
15143,497,506,733.0,1
15144,508,514,733.0,1
15145,517,515,736.0,1
15146,522,517,736.0,1
15147,514,516,734.0,1
15148,510,516,733.0,1
15149,507,514,733.0,1
15150,512,514,735.0,1
15151,521,516,736.0,1
15152,508,509,735.0,1
15153,495,504,733.0,1
15154,493,503,733.0,1
15155,500,506,734.0,1
15156,516,512,736.0,1
15157,518,514,735.0,1
15158,511,515,734.0,1
15159,510,516,733.0,1
15160,511,516,733.0,1
15161,518,515,736.0,1
15162,521,514,736.0,1
15163,506,506,734.0,1
15164,501,504,733.0,1
15165,503,504,733.0,1
15166,509,504,735.0,1
15167,520,506,736.0,1
15168,524,512,735.0,1
15169,522,514,734.0,1
15170,527,513,733.0,1
15171,536,515,734.0,1
15172,545,514,736.0,1
15173,546,515,735.0,1
15174,534,512,734.0,1
15175,521,506,733.0,1
15176,517,503,733.0,1
15177,519,502,736.0,1
15178,527,508,736.0,1
15179,522,512,734.0,1
15180,514,515,733.0,1
15181,511,516,733.0,1
15182,510,515,735.0,1
15183,511,512,737.0,1
15184,505,513,735.0,1
15185,497,514,734.0,1
15186,494,513,733.0,1
15187,491,508,734.0,1
15188,492,504,736.0,1
15189,490,502,735.0,1
15190,486,506,734.0,1
15191,491,512,733.0,1
15192,497,515,733.0,1
15193,505,515,736.0,1
15194,508,515,736.0,1
15195,496,513,734.0,1
15196,494,513,733.0,1
15197,504,514,733.0,1
15198,518,508,735.0,1
15199,542,504,736.0,1
15200,571,503,735.0,1
15201,611,502,734.0,1
15202,673,510,733.0,1
15203,726,514,734.0,1
15204,751,512,737.0,1
15205,720,515,736.0,1
15206,642,515,734.0,1
15207,572,516,733.0,1
15208,517,511,733.0,1
15209,488,512,736.0,1
15210,476,509,736.0,1
15211,458,504,734.0,1
15212,449,503,733.0,1
15213,445,504,733.0,1
15214,447,504,735.0,1
15215,451,505,737.0,1
15216,448,505,735.0,1
15217,450,512,734.0,1
15218,455,515,733.0,1
15219,458,514,734.0,1
15220,468,515,736.0,1
15221,467,512,736.0,1
15222,456,507,734.0,1
15223,452,504,733.0,1
15224,454,504,733.0,1
15225,468,507,736.0,1
15226,479,511,736.0,1
15227,474,511,734.0,1
15228,475,513,734.0,1
15229,478,514,733.0,1
15230,480,510,735.0,1
15231,490,511,737.0,1
15232,487,510,735.0,1
15233,478,506,734.0,1
15234,475,504,733.0,1
15235,478,503,734.0,1
15236,487,503,736.0,1
15237,493,505,736.0,1
15238,494,510,734.0,1
15239,499,515,733.0,1
15240,503,516,733.0,1
15241,510,514,736.0,1
15242,515,514,736.0,1
15243,511,515,734.0,1
15244,508,516,734.0,1
15245,502,509,733.0,1
15246,502,505,735.0,1
15247,509,504,737.0,1
15248,515,510,735.0,1
15249,516,515,734.0,1
15250,516,515,733.0,1
15251,520,515,734.0,1
15252,529,515,736.0,1
15253,532,516,736.0,1
15254,523,514,734.0,1
15255,523,515,733.0,1
15256,526,515,733.0,1
15257,525,509,736.0,1
15258,526,506,736.0,1
15259,515,503,734.0,1
15260,514,505,734.0,1
15261,522,510,733.0,1
15262,529,512,735.0,1
15263,534,511,737.0,1
15264,534,513,735.0,1
15265,527,513,734.0,1
15266,527,515,733.0,1
15267,523,510,734.0,1
15268,523,505,736.0,1
15269,520,502,736.0,1
15270,509,501,734.0,1
15271,505,502,733.0,1
15272,509,506,733.0,1
15273,520,512,736.0,1
15274,525,515,736.0,1
15275,513,513,734.0,1
15276,507,515,734.0,1
15277,507,516,733.0,1
15278,509,516,735.0,1
15279,512,515,737.0,1
15280,498,508,735.0,1
15281,484,503,734.0,1
15282,482,503,733.0,1
15283,493,510,734.0,1
15284,505,514,736.0,1
15285,508,516,736.0,1
15286,499,515,734.0,1
15287,496,515,733.0,1
15288,494,512,733.0,1
15289,497,510,736.0,1
15290,505,512,736.0,1
15291,495,509,734.0,1
15292,489,507,734.0,1
15293,486,504,733.0,1
15294,489,503,735.0,1
15295,501,506,737.0,1
15296,504,512,735.0,1
15297,497,511,734.0,1
15298,502,515,733.0,1
15299,507,516,734.0,1
15300,513,516,736.0,1
15301,508,510,736.0,1
15302,500,510,734.0,1
15303,496,508,733.0,1
15304,493,504,733.0,1
15305,498,504,736.0,1
15306,502,504,736.0,1
15307,500,506,735.0,1
15308,503,512,734.0,1
15309,507,515,733.0,1
15310,513,516,735.0,1
15311,520,516,737.0,1
15312,517,516,735.0,1
15313,508,514,734.0,1
15314,508,515,733.0,1
15315,502,508,734.0,1
15316,504,504,736.0,1
15317,504,503,736.0,1
15318,505,509,734.0,1
15319,505,512,734.0,1
15320,507,513,733.0,1
15321,511,512,736.0,1
15322,514,510,737.0,1
15323,508,510,735.0,1
15324,503,511,734.0,1
15325,507,514,733.0,1
15326,509,512,735.0,1
15327,511,508,737.0,1
15328,503,504,735.0,1
15329,493,501,734.0,1
15330,499,506,733.0,1
15331,509,513,734.0,1
15332,519,515,736.0,1
15333,521,515,736.0,1
15334,511,514,734.0,1
15335,509,514,734.0,1
15336,512,515,733.0,1
15337,520,515,736.0,1
15338,517,508,737.0,1
15339,506,503,735.0,1
15340,501,502,734.0,1
15341,502,502,733.0,1
15342,517,509,735.0,1
15343,531,514,737.0,1
15344,535,515,735.0,1
15345,535,516,734.0,1
15346,537,515,734.0,1
15347,535,512,734.0,1
15348,542,512,736.0,1
15349,545,515,736.0,1
15350,526,508,734.0,1
15351,516,505,734.0,1
15352,513,504,733.0,1
15353,513,504,736.0,1
15354,515,506,737.0,1
15355,507,509,735.0,1
15356,502,512,734.0,1
15357,502,514,733.0,1
15358,504,515,735.0,1
15359,507,514,737.0,1
15360,502,513,735.0,1
15361,487,508,734.0,1
15362,480,504,734.0,1
15363,480,503,734.0,1
15364,488,504,736.0,1
15365,499,510,736.0,1
15366,496,513,734.0,1
15367,495,515,734.0,1
15368,494,514,733.0,1
15369,498,516,736.0,1
15370,502,515,737.0,1
15371,500,515,735.0,1
15372,503,513,734.0,1
15373,514,506,733.0,1
15374,543,503,735.0,1
15375,598,502,737.0,1
15376,655,502,735.0,1
15377,710,508,734.0,1
15378,751,514,734.0,1
15379,746,515,734.0,1
15380,688,514,736.0,1
15381,609,508,736.0,1
15382,542,511,734.0,1
15383,494,511,734.0,1
15384,475,511,734.0,1
15385,465,506,736.0,1
15386,459,503,737.0,1
15387,445,501,735.0,1
15388,441,506,734.0,1
15389,448,513,734.0,1
15390,454,517,735.0,1
15391,462,517,737.0,1
15392,461,516,735.0,1
15393,453,515,734.0,1
15394,451,513,734.0,1
15395,457,516,734.0,1
15396,457,508,736.0,1
15397,457,504,736.0,1
15398,449,502,734.0,1
15399,448,503,734.0,1
15400,460,510,733.0,1
15401,472,513,735.0,1
15402,482,514,737.0,1
15403,480,516,735.0,1
15404,477,516,734.0,1
15405,479,516,733.0,1
15406,479,511,735.0,1
15407,490,513,737.0,1
15408,486,509,735.0,1
15409,474,503,734.0,1
15410,473,504,733.0,1
15411,477,503,734.0,1
15412,495,510,736.0,1
15413,505,514,736.0,1
15414,497,512,734.0,1
15415,490,508,734.0,1
15416,495,511,733.0,1
15417,503,511,736.0,1
15418,512,512,736.0,1
15419,504,509,735.0,1
15420,496,506,734.0,1
15421,495,504,733.0,1
15422,499,504,734.0,1
15423,511,506,737.0,1
15424,518,512,735.0,1
15425,513,513,734.0,1
15426,514,513,733.0,1
15427,517,513,734.0,1
15428,526,513,736.0,1
15429,531,513,736.0,1
15430,524,512,734.0,1
15431,515,508,734.0,1
15432,512,504,733.0,1
15433,517,503,735.0,1
15434,523,503,737.0,1
15435,521,506,735.0,1
15436,524,511,734.0,1
15437,528,515,733.0,1
15438,532,515,734.0,1
15439,539,514,737.0,1
15440,538,515,735.0,1
15441,531,516,734.0,1
15442,529,516,733.0,1
15443,523,509,734.0,1
15444,523,505,736.0,1
15445,522,504,736.0,1
15446,511,504,734.0,1
15447,511,508,734.0,1
15448,511,510,733.0,1
15449,518,513,735.0,1
15450,522,514,737.0,1
15451,513,513,735.0,1
15452,503,513,734.0,1
15453,503,515,733.0,1
15454,506,516,734.0,1
15455,503,510,737.0,1
15456,493,504,735.0,1
15457,481,502,734.0,1
15458,488,510,733.0,1
15459,496,515,734.0,1
15460,503,515,736.0,1
15461,505,514,736.0,1
15462,499,516,734.0,1
15463,496,516,734.0,1
15464,496,515,733.0,1
15465,500,514,735.0,1
15466,500,509,737.0,1
15467,489,503,735.0,1
15468,481,501,734.0,1
15469,482,502,733.0,1
15470,495,510,734.0,1
15471,510,515,736.0,1
15472,511,516,735.0,1
15473,503,515,734.0,1
15474,502,515,733.0,1
15475,504,515,733.0,1
15476,512,515,736.0,1
15477,514,514,736.0,1
15478,498,508,734.0,1
15479,491,505,733.0,1
15480,492,506,733.0,1
15481,498,506,735.0,1
15482,507,508,736.0,1
15483,508,512,735.0,1
15484,505,514,734.0,1
15485,506,515,733.0,1
15486,504,511,734.0,1
15487,514,512,736.0,1
15488,515,515,735.0,1
15489,507,515,734.0,1
15490,497,508,733.0,1
15491,494,504,733.0,1
15492,500,503,736.0,1
15493,512,510,736.0,1
15494,505,511,734.0,1
15495,495,506,733.0,1
15496,493,504,733.0,1
15497,496,504,735.0,1
15498,503,504,736.0,1
15499,500,505,735.0,1
15500,498,508,733.0,1
15501,497,507,733.0,1
15502,498,505,734.0,1
15503,504,504,736.0,1
15504,503,503,735.0,1
15505,498,505,734.0,1
15506,504,511,733.0,1
15507,504,511,733.0,1
15508,514,513,736.0,1
15509,521,516,736.0,1
15510,513,514,734.0,1
15511,508,511,733.0,1
15512,508,509,733.0,1
15513,510,506,735.0,1
15514,515,504,736.0,1
15515,511,504,734.0,1
15516,507,503,733.0,1
15517,516,507,733.0,1
15518,532,512,734.0,1
15519,544,513,736.0,1
15520,546,515,735.0,1
15521,538,516,734.0,1
15522,535,516,733.0,1
15523,534,516,733.0,1
15524,536,514,735.0,1
15525,529,509,736.0,1
15526,510,504,734.0,1
15527,499,504,733.0,1
15528,501,509,733.0,1
15529,510,515,735.0,1
15530,515,517,736.0,1
15531,508,517,734.0,1
15532,497,516,733.0,1
15533,496,517,733.0,1
15534,498,517,733.0,1
15535,504,516,736.0,1
15536,494,509,735.0,1
15537,480,504,733.0,1
15538,478,503,733.0,1
15539,480,503,733.0,1
15540,494,509,735.0,1
15541,496,508,736.0,1
15542,491,512,734.0,1
15543,489,516,733.0,1
15544,494,516,733.0,1
15545,504,512,734.0,1
15546,531,513,736.0,1
15547,557,514,734.0,1
15548,593,509,733.0,1
15549,648,504,732.0,1
15550,704,503,733.0,1
15551,746,503,736.0,1
15552,741,506,735.0,1
15553,679,512,733.0,1
15554,609,515,733.0,1
15555,550,516,733.0,1
15556,511,516,735.0,1
15557,494,515,735.0,1
15558,476,514,733.0,1
15559,464,515,733.0,1
15560,450,508,732.0,1
15561,445,504,734.0,1
15562,447,503,736.0,1
15563,450,510,734.0,1
15564,449,514,733.0,1
15565,451,514,732.0,1
15566,455,515,733.0,1
15567,465,516,735.0,1
15568,468,516,735.0,1
15569,461,515,733.0,1
15570,458,513,732.0,1
15571,454,507,732.0,1
15572,458,503,735.0,1
15573,463,503,735.0,1
15574,458,501,733.0,1
15575,465,509,732.0,1
15576,474,514,732.0,1
15577,483,516,734.0,1
15578,491,515,735.0,1
15579,490,515,734.0,1
15580,486,515,732.0,1
15581,487,516,732.0,1
15582,492,515,733.0,1
15583,492,508,735.0,1
15584,488,504,734.0,1
15585,479,501,733.0,1
15586,488,509,732.0,1
15587,498,514,732.0,1
15588,508,515,734.0,1
15589,515,516,735.0,1
15590,509,515,733.0,1
15591,504,514,732.0,1
15592,506,514,732.0,1
15593,511,514,733.0,1
15594,522,515,735.0,1
15595,511,508,733.0,1
15596,499,502,732.0,1
15597,499,502,732.0,1
15598,512,509,732.0,1
15599,524,512,735.0,1
15600,529,514,734.0,1
15601,522,514,732.0,1
15602,521,515,732.0,1
15603,523,514,732.0,1
15604,528,511,734.0,1
15605,534,512,735.0,1
15606,522,506,733.0,1
15607,514,502,732.0,1
15608,514,502,731.0,1
15609,518,502,733.0,1
15610,531,505,735.0,1
15611,535,511,733.0,1
15612,530,512,732.0,1
15613,532,515,731.0,1
15614,537,516,732.0,1
15615,543,516,734.0,1
15616,541,514,734.0,1
15617,532,515,732.0,1
15618,519,508,731.0,1
15619,511,504,731.0,1
15620,514,504,734.0,1
15621,524,510,734.0,1
15622,520,514,732.0,1
15623,513,515,732.0,1
15624,510,514,731.0,1
15625,511,514,733.0,1
15626,517,515,734.0,1
15627,512,515,733.0,1
15628,502,515,732.0,1
15629,499,515,731.0,1
15630,492,509,732.0,1
15631,492,504,734.0,1
15632,491,502,733.0,1
15633,489,507,732.0,1
15634,494,514,731.0,1
15635,498,515,731.0,1
15636,504,515,733.0,1
15637,504,512,734.0,1
15638,492,506,732.0,1
15639,485,505,731.0,1
15640,485,504,731.0,1
15641,489,503,732.0,1
15642,495,503,734.0,1
15643,492,502,733.0,1
15644,485,502,731.0,1
15645,489,505,731.0,1
15646,500,511,731.0,1
15647,513,515,734.0,1
15648,515,515,733.0,1
15649,507,515,731.0,1
15650,500,512,731.0,1
15651,497,509,731.0,1
15652,507,511,733.0,1
15653,507,506,734.0,1
15654,496,503,732.0,1
15655,490,502,731.0,1
15656,500,510,730.0,1
15657,510,514,732.0,1
15658,516,513,734.0,1
15659,514,515,732.0,1
15660,508,515,731.0,1
15661,507,515,731.0,1
15662,510,516,731.0,1
15663,514,513,733.0,1
15664,518,514,733.0,1
15665,502,508,731.0,1
15666,494,503,731.0,1
15667,495,504,730.0,1
15668,504,506,733.0,1
15669,516,512,734.0,1
15670,511,512,732.0,1
15671,502,509,731.0,1
15672,501,509,730.0,1
15673,510,512,732.0,1
15674,517,513,734.0,1
15675,512,511,732.0,1
15676,497,505,731.0,1
15677,493,503,730.0,1
15678,495,503,731.0,1
15679,503,503,733.0,1
15680,509,507,733.0,1
15681,508,512,731.0,1
15682,508,514,730.0,1
15683,510,516,730.0,1
15684,517,516,732.0,1
15685,522,516,733.0,1
15686,516,515,731.0,1
15687,510,515,730.0,1
15688,504,509,730.0,1
15689,504,505,731.0,1
15690,512,504,733.0,1
15691,517,509,732.0,1
15692,511,508,730.0,1
15693,514,511,730.0,1
15694,518,511,730.0,1
15695,530,511,733.0,1
15696,538,511,733.0,1
15697,536,511,731.0,1
15698,534,510,730.0,1
15699,533,509,730.0,1
15700,537,509,732.0,1
15701,537,508,733.0,1
15702,526,506,731.0,1
15703,519,506,730.0,1
15704,519,509,730.0,1
15705,516,508,731.0,1
15706,517,510,733.0,1
15707,511,511,732.0,1
15708,500,511,730.0,1
15709,492,509,730.0,1
15710,493,510,730.0,1
15711,495,508,733.0,1
15712,491,504,732.0,1
15713,481,502,731.0,1
15714,478,503,730.0,1
15715,484,507,730.0,1
15716,494,511,732.0,1
15717,503,514,733.0,1
15718,500,516,731.0,1
15719,495,516,730.0,1
15720,493,516,730.0,1
15721,493,516,731.0,1
15722,502,515,733.0,1
15723,500,510,732.0,1
15724,501,504,730.0,1
15725,522,504,730.0,1
15726,574,511,730.0,1
15727,642,515,732.0,1
15728,706,516,732.0,1
15729,744,515,730.0,1
15730,751,514,730.0,1
15731,705,516,729.0,1
15732,638,516,732.0,1
15733,577,516,733.0,1
15734,517,513,731.0,1
15735,476,506,730.0,1
15736,459,504,729.0,1
15737,453,503,731.0,1
15738,456,505,733.0,1
15739,457,512,731.0,1
15740,450,514,730.0,1
15741,448,516,729.0,1
15742,450,516,729.0,1
15743,458,516,732.0,1
15744,462,516,732.0,1
15745,455,515,730.0,1
15746,446,508,729.0,1
15747,445,504,729.0,1
15748,450,503,731.0,1
15749,457,503,732.0,1
15750,464,510,730.0,1
15751,464,513,729.0,1
15752,470,515,729.0,1
15753,477,516,730.0,1
15754,486,516,732.0,1
15755,485,515,731.0,1
15756,476,511,729.0,1
15757,478,512,729.0,1
15758,477,509,729.0,1
15759,480,505,731.0,1
15760,482,503,731.0,1
15761,480,506,729.0,1
15762,484,511,729.0,1
15763,486,509,729.0,1
15764,493,510,731.0,1
15765,506,513,732.0,1
15766,504,514,730.0,1
15767,499,514,729.0,1
15768,503,516,728.0,1
15769,509,516,730.0,1
15770,509,509,732.0,1
15771,502,504,731.0,1
15772,494,502,729.0,1
15773,503,510,729.0,1
15774,513,515,729.0,1
15775,522,516,731.0,1
15776,523,513,731.0,1
15777,509,506,729.0,1
15778,505,505,728.0,1
15779,507,505,728.0,1
15780,513,505,730.0,1
15781,520,506,732.0,1
15782,515,504,730.0,1
15783,511,504,729.0,1
15784,512,505,728.0,1
15785,517,505,729.0,1
15786,529,507,732.0,1
15787,534,511,730.0,1
15788,528,511,729.0,1
15789,528,512,728.0,1
15790,531,513,728.0,1
15791,539,513,731.0,1
15792,541,512,731.0,1
15793,526,506,729.0,1
15794,522,508,728.0,1
15795,519,506,728.0,1
15796,523,506,730.0,1
15797,531,509,731.0,1
15798,519,506,729.0,1
15799,511,507,728.0,1
15800,512,510,728.0,1
15801,513,511,729.0,1
15802,516,511,731.0,1
15803,515,512,730.0,1
15804,507,514,729.0,1
15805,495,509,728.0,1
15806,490,505,728.0,1
15807,493,504,731.0,1
15808,503,510,731.0,1
15809,499,514,729.0,1
15810,493,512,728.0,1
15811,488,509,728.0,1
15812,496,512,730.0,1
15813,504,513,731.0,1
15814,498,513,729.0,1
15815,489,510,728.0,1
15816,487,508,728.0,1
15817,486,505,729.0,1
15818,493,504,731.0,1
15819,493,504,730.0,1
15820,489,506,729.0,1
15821,496,512,728.0,1
15822,502,515,728.0,1
15823,507,513,731.0,1
15824,513,515,731.0,1
15825,506,516,729.0,1
15826,499,513,728.0,1
15827,498,512,728.0,1
15828,496,506,730.0,1
15829,500,504,731.0,1
15830,495,503,729.0,1
15831,492,506,728.0,1
15832,496,508,728.0,1
15833,505,513,729.0,1
15834,514,514,731.0,1
15835,514,514,730.0,1
15836,506,514,728.0,1
15837,508,517,728.0,1
15838,511,517,728.0,1
15839,517,516,731.0,1
15840,511,510,731.0,1
15841,496,504,729.0,1
15842,491,503,728.0,1
15843,501,510,728.0,1
15844,511,514,730.0,1
15845,520,516,731.0,1
15846,516,517,729.0,1
15847,509,516,728.0,1
15848,508,515,728.0,1
15849,511,515,729.0,1
15850,518,516,731.0,1
15851,508,508,730.0,1
15852,494,503,728.0,1
15853,491,503,728.0,1
15854,493,503,728.0,1
15855,509,510,730.0,1
15856,516,512,731.0,1
15857,506,510,729.0,1
15858,504,512,728.0,1
15859,508,515,728.0,1
15860,513,515,730.0,1
15861,513,511,731.0,1
15862,509,511,729.0,1
15863,498,508,728.0,1
15864,494,505,728.0,1
15865,496,504,729.0,1
15866,507,507,731.0,1
15867,516,514,730.0,1
15868,512,516,728.0,1
15869,511,516,728.0,1
15870,514,516,728.0,1
15871,522,515,730.0,1
15872,528,516,731.0,1
15873,522,514,729.0,1
15874,519,515,728.0,1
15875,512,508,728.0,1
15876,512,504,729.0,1
15877,519,503,731.0,1
15878,530,510,729.0,1
15879,534,513,728.0,1
15880,538,516,728.0,1
15881,540,516,729.0,1
15882,545,515,731.0,1
15883,545,516,730.0,1
15884,535,516,728.0,1
15885,531,516,728.0,1
15886,522,510,728.0,1
15887,516,505,730.0,1
15888,512,503,731.0,1
15889,498,503,729.0,1
15890,490,504,728.0,1
15891,490,506,728.0,1
15892,493,508,730.0,1
15893,498,508,731.0,1
15894,496,510,729.0,1
15895,491,511,728.0,1
15896,492,513,728.0,1
15897,496,513,729.0,1
15898,501,512,731.0,1
15899,494,506,730.0,1
15900,482,503,728.0,1
15901,483,506,728.0,1
15902,492,513,728.0,1
15903,499,516,730.0,1
15904,505,516,731.0,1
15905,503,516,729.0,1
15906,512,515,728.0,1
15907,530,514,728.0,1
15908,572,515,729.0,1
15909,631,516,731.0,1
15910,679,508,730.0,1
15911,715,504,728.0,1
15912,736,503,728.0,1
15913,708,507,729.0,1
15914,652,513,731.0,1
15915,587,514,730.0,1
15916,526,514,729.0,1
15917,492,516,728.0,1
15918,480,517,728.0,1
15919,476,515,731.0,1
15920,466,510,731.0,1
15921,448,506,729.0,1
15922,438,504,728.0,1
15923,437,505,728.0,1
15924,440,504,729.0,1
15925,450,506,731.0,1
15926,455,511,730.0,1
15927,453,513,728.0,1
15928,453,512,728.0,1
15929,457,512,729.0,1
15930,467,512,731.0,1
15931,470,512,730.0,1
15932,464,512,729.0,1
15933,459,508,728.0,1
15934,458,504,728.0,1
15935,464,503,730.0,1
15936,480,510,731.0,1
15937,480,513,729.0,1
15938,480,515,728.0,1
15939,484,516,728.0,1
15940,489,516,729.0,1
15941,496,514,731.0,1
15942,496,515,730.0,1
15943,491,515,728.0,1
15944,492,515,728.0,1
15945,487,509,728.0,1
15946,490,504,731.0,1
15947,490,502,730.0,1
15948,488,505,729.0,1
15949,496,511,728.0,1
15950,500,512,728.0,1
15951,508,511,730.0,1
15952,513,511,731.0,1
15953,508,511,729.0,1
15954,503,510,728.0,1
15955,503,509,728.0,1
15956,505,506,729.0,1
15957,510,503,731.0,1
15958,507,502,730.0,1
15959,501,502,728.0,1
15960,507,506,728.0,1
15961,520,513,728.0,1
15962,531,514,731.0,1
15963,535,515,730.0,1
15964,529,515,729.0,1
15965,527,515,728.0,1
15966,530,515,728.0,1
15967,537,516,730.0,1
15968,533,509,731.0,1
15969,521,503,729.0,1
15970,515,503,728.0,1
15971,526,511,728.0,1
15972,536,515,729.0,1
15973,544,515,731.0,1
15974,540,514,730.0,1
15975,530,512,728.0,1
15976,532,515,728.0,1
15977,534,516,728.0,1
15978,540,516,731.0,1
15979,534,512,731.0,1
15980,516,506,729.0,1
15981,506,503,728.0,1
15982,502,502,728.0,1
15983,508,505,730.0,1
15984,517,511,731.0,1
15985,511,513,729.0,1
15986,504,514,728.0,1
15987,502,515,728.0,1
15988,500,512,729.0,1
15989,507,514,731.0,1
15990,504,515,730.0,1
15991,489,509,728.0,1
15992,481,504,728.0,1
15993,481,503,729.0,1
15994,487,503,731.0,1
15995,498,510,731.0,1
15996,496,513,729.0,1
15997,497,516,728.0,1
15998,500,517,728.0,1
15999,507,517,730.0,1
16000,510,515,731.0,1
16001,505,515,729.0,1
16002,499,515,728.0,1
16003,492,508,728.0,1
16004,491,504,729.0,1
16005,497,502,731.0,1
16006,504,510,730.0,1
16007,503,513,729.0,1
16008,503,514,728.0,1
16009,505,514,729.0,1
16010,516,516,731.0,1
16011,519,517,731.0,1
16012,510,515,729.0,1
16013,501,511,728.0,1
16014,500,510,728.0,1
16015,502,507,730.0,1
16016,506,507,731.0,1
16017,502,507,729.0,1
16018,498,507,728.0,1
16019,504,511,728.0,1
16020,511,513,729.0,1
16021,515,511,732.0,1
16022,514,513,730.0,1
16023,509,514,729.0,1
