TimeStamp,ECG Data,EMG Data,EDA Data,label 
20249,543,515,546.0,1
20250,533,509,544.0,1
20251,518,506,543.0,1
20252,501,504,542.0,1
20253,499,502,544.0,1
20254,518,510,546.0,1
20255,521,514,544.0,1
20256,519,517,543.0,1
20257,504,517,543.0,1
20258,498,516,544.0,1
20259,505,514,546.0,1
20260,511,515,545.0,1
20261,503,512,543.0,1
20262,485,506,543.0,1
20263,474,504,543.0,1
20264,479,503,545.0,1
20265,496,508,546.0,1
20266,502,513,544.0,1
20267,499,515,543.0,1
20268,487,512,543.0,1
20269,491,513,545.0,1
20270,504,513,547.0,1
20271,505,514,545.0,1
20272,499,509,543.0,1
20273,489,510,543.0,1
20274,484,508,544.0,1
20275,490,503,546.0,1
20276,494,501,546.0,1
20277,498,505,544.0,1
20278,498,511,543.0,1
20279,496,515,543.0,1
20280,504,515,546.0,1
20281,515,516,546.0,1
20282,515,515,544.0,1
20283,512,517,543.0,1
20284,499,514,543.0,1
20285,490,506,545.0,1
20286,497,502,547.0,1
20287,498,501,545.0,1
20288,498,502,544.0,1
20289,498,511,543.0,1
20290,500,515,544.0,1
20291,512,515,547.0,1
20292,517,514,546.0,1
20293,512,512,544.0,1
20294,506,513,544.0,1
20295,497,512,543.0,1
20296,501,510,546.0,1
20297,504,505,547.0,1
20298,500,502,545.0,1
20299,496,502,544.0,1
20300,491,506,543.0,1
20301,500,512,545.0,1
20302,516,515,547.0,1
20303,520,516,545.0,1
20304,517,515,544.0,1
20305,502,511,543.0,1
20306,497,511,544.0,1
20307,509,513,547.0,1
20308,517,514,546.0,1
20309,512,510,544.0,1
20310,497,505,544.0,1
20311,486,503,543.0,1
20312,502,510,546.0,1
20313,516,512,547.0,1
20314,518,514,545.0,1
20315,516,516,544.0,1
20316,506,515,543.0,1
20317,509,515,545.0,1
20318,521,514,547.0,1
20319,527,515,546.0,1
20320,518,509,544.0,1
20321,503,504,544.0,1
20322,497,502,544.0,1
20323,507,502,547.0,1
20324,522,507,547.0,1
20325,532,514,545.0,1
20326,530,514,544.0,1
20327,530,514,544.0,1
20328,538,515,546.0,1
20329,545,512,547.0,1
20330,545,513,545.0,1
20331,533,510,544.0,1
20332,516,508,544.0,1
20333,510,504,545.0,1
20334,517,502,548.0,1
20335,516,503,546.0,1
20336,517,511,545.0,1
20337,508,516,544.0,1
20338,500,516,545.0,1
20339,503,513,547.0,1
20340,508,514,547.0,1
20341,507,515,545.0,1
20342,499,515,544.0,1
20343,485,511,544.0,1
20344,482,504,547.0,1
20345,488,501,548.0,1
20346,486,500,546.0,1
20347,488,505,545.0,1
20348,487,513,544.0,1
20349,490,515,546.0,1
20350,501,516,548.0,1
20351,499,515,546.0,1
20352,500,515,545.0,1
20353,500,517,544.0,1
20354,510,516,545.0,1
20355,533,507,547.0,1
20356,574,502,547.0,1
20357,621,501,545.0,1
20358,666,502,545.0,1
20359,712,510,544.0,1
20360,739,514,547.0,1
20361,713,515,548.0,1
20362,644,515,546.0,1
20363,574,515,545.0,1
20364,509,514,544.0,1
20365,480,516,546.0,1
20366,481,516,548.0,1
20367,468,507,547.0,1
20368,456,503,545.0,1
20369,440,502,545.0,1
20370,439,508,545.0,1
20371,452,513,548.0,1
20372,462,514,548.0,1
20373,453,507,546.0,1
20374,444,504,545.0,1
20375,435,503,544.0,1
20376,447,508,547.0,1
20377,462,510,548.0,1
20378,464,510,546.0,1
20379,459,505,545.0,1
20380,448,503,545.0,1
20381,448,502,546.0,1
20382,464,505,548.0,1
20383,474,508,547.0,1
20384,482,514,545.0,1
20385,475,514,545.0,1
20386,466,509,545.0,1
20387,481,512,548.0,1
20388,494,514,548.0,1
20389,496,515,546.0,1
20390,485,510,545.0,1
20391,471,504,545.0,1
20392,474,502,547.0,1
20393,486,502,549.0,1
20394,494,507,546.0,1
20395,503,515,545.0,1
20396,497,516,545.0,1
20397,496,515,546.0,1
20398,505,512,549.0,1
20399,504,506,547.0,1
20400,508,510,546.0,1
20401,504,513,545.0,1
20402,493,507,545.0,1
20403,500,503,548.0,1
20404,508,502,548.0,1
20405,516,508,546.0,1
20406,516,512,545.0,1
20407,509,513,545.0,1
20408,515,513,547.0,1
20409,528,513,549.0,1
20410,529,513,547.0,1
20411,525,511,546.0,1
20412,517,513,545.0,1
20413,518,513,546.0,1
20414,524,507,549.0,1
20415,526,504,548.0,1
20416,524,503,546.0,1
20417,520,507,545.0,1
20418,520,511,546.0,1
20419,533,513,548.0,1
20420,543,513,548.0,1
20421,542,513,546.0,1
20422,538,515,546.0,1
20423,529,515,545.0,1
20424,529,511,548.0,1
20425,535,507,549.0,1
20426,528,503,547.0,1
20427,521,503,546.0,1
20428,508,502,546.0,1
20429,512,509,547.0,1
20430,527,514,549.0,1
20431,530,516,548.0,1
20432,523,515,546.0,1
20433,511,516,546.0,1
20434,502,516,546.0,1
20435,507,516,549.0,1
20436,510,512,549.0,1
20437,496,505,547.0,1
20438,486,504,546.0,1
20439,475,503,546.0,1
20440,485,509,548.0,1
20441,502,514,550.0,1
20442,505,515,547.0,1
20443,504,517,546.0,1
20444,493,516,546.0,1
20445,485,510,547.0,1
20446,500,512,549.0,1
20447,508,513,548.0,1
20448,507,514,547.0,1
20449,492,509,546.0,1
20450,479,503,546.0,1
20451,485,502,549.0,1
20452,499,505,549.0,1
20453,504,510,547.0,1
20454,506,514,546.0,1
20455,499,516,546.0,1
20456,501,515,548.0,1
20457,513,515,550.0,1
20458,512,513,548.0,1
20459,511,514,547.0,1
20460,495,509,546.0,1
20461,486,504,547.0,1
20462,496,504,550.0,1
20463,498,502,549.0,1
20464,499,504,547.0,1
20465,498,509,546.0,1
20466,491,508,546.0,1
20467,502,509,549.0,1
20468,513,511,550.0,1
20469,512,511,547.0,1
20470,504,509,547.0,1
20471,496,510,546.0,1
20472,495,507,548.0,1
20473,502,503,550.0,1
20474,501,502,548.0,1
20475,507,509,547.0,1
20476,498,510,546.0,1
20477,493,508,547.0,1
20478,507,510,550.0,1
20479,516,512,549.0,1
20480,518,515,547.0,1
20481,511,517,547.0,1
20482,504,516,547.0,1
20483,510,515,549.0,1
20484,511,509,550.0,1
20485,503,505,548.0,1
20486,498,504,547.0,1
20487,493,506,546.0,1
20488,503,512,548.0,1
20489,519,514,550.0,1
20490,523,514,549.0,1
20491,520,511,547.0,1
20492,515,514,547.0,1
20493,516,516,547.0,1
20494,529,515,550.0,1
20495,527,509,550.0,1
20496,520,504,548.0,1
20497,515,503,547.0,1
20498,510,502,547.0,1
20499,523,506,549.0,1
20500,542,513,550.0,1
20501,545,516,548.0,1
20502,539,517,547.0,1
20503,527,516,547.0,1
20504,524,515,548.0,1
20505,533,516,551.0,1
20506,528,515,549.0,1
20507,511,508,547.0,1
20508,492,504,547.0,1
20509,484,502,547.0,1
20510,500,510,550.0,1
20511,511,515,550.0,1
20512,503,512,548.0,1
20513,489,507,547.0,1
20514,479,505,547.0,1
20515,483,504,549.0,1
20516,494,505,551.0,1
20517,495,507,548.0,1
20518,494,509,547.0,1
20519,484,508,547.0,1
20520,478,504,549.0,1
20521,486,504,551.0,1
20522,497,510,549.0,1
20523,507,516,548.0,1
20524,510,516,547.0,1
20525,524,515,548.0,1
20526,566,517,550.0,1
20527,622,516,550.0,1
20528,674,517,548.0,1
20529,708,513,547.0,1
20530,724,506,547.0,1
20531,710,502,550.0,1
20532,658,501,551.0,1
20533,588,501,549.0,1
20534,533,510,548.0,1
20535,488,516,547.0,1
20536,473,516,549.0,1
20537,477,514,551.0,1
20538,474,514,550.0,1
20539,468,516,548.0,1
20540,456,516,547.0,1
20541,451,516,548.0,1
20542,451,510,551.0,1
20543,450,503,550.0,1
20544,447,502,548.0,1
20545,449,508,548.0,1
20546,443,508,547.0,1
20547,454,511,550.0,1
20548,468,512,551.0,1
20549,465,509,549.0,1
20550,467,511,548.0,1
20551,461,511,547.0,1
20552,464,513,549.0,1
20553,477,512,551.0,1
20554,477,508,550.0,1
20555,472,505,548.0,1
20556,464,504,548.0,1
20557,466,506,548.0,1
20558,484,512,551.0,1
20559,497,515,551.0,1
20560,500,517,549.0,1
20561,496,517,548.0,1
20562,490,516,547.0,1
20563,494,514,550.0,1
20564,508,515,551.0,1
20565,498,507,549.0,1
20566,491,504,548.0,1
20567,482,503,548.0,1
20568,482,503,549.0,1
20569,505,511,551.0,1
20570,516,516,550.0,1
20571,516,518,548.0,1
20572,510,518,548.0,1
20573,507,518,548.0,1
20574,519,518,551.0,1
20575,527,516,551.0,1
20576,524,515,549.0,1
20577,510,509,548.0,1
20578,497,505,548.0,1
20579,501,503,550.0,1
20580,517,505,552.0,1
20581,526,512,549.0,1
20582,526,513,548.0,1
20583,519,514,548.0,1
20584,517,511,549.0,1
20585,533,514,552.0,1
20586,540,515,550.0,1
20587,539,516,549.0,1
20588,527,512,548.0,1
20589,513,505,548.0,1
20590,518,502,551.0,1
20591,526,501,551.0,1
20592,527,505,549.0,1
20593,529,512,548.0,1
20594,527,516,548.0,1
20595,534,516,550.0,1
20596,543,515,552.0,1
20597,537,512,550.0,1
20598,532,514,549.0,1
20599,519,515,548.0,1
20600,507,509,549.0,1
20601,509,503,552.0,1
20602,506,501,551.0,1
20603,500,501,549.0,1
20604,498,509,548.0,1
20605,492,511,548.0,1
20606,503,514,551.0,1
20607,512,516,551.0,1
20608,505,514,549.0,1
20609,495,512,548.0,1
20610,485,510,548.0,1
20611,486,509,550.0,1
20612,493,506,552.0,1
20613,488,502,550.0,1
20614,485,503,549.0,1
20615,482,507,548.0,1
20616,489,512,549.0,1
20617,500,511,552.0,1
20618,503,510,551.0,1
20619,507,514,549.0,1
20620,501,516,549.0,1
20621,496,516,549.0,1
20622,505,515,551.0,1
20623,515,516,552.0,1
20624,503,508,550.0,1
20625,492,504,549.0,1
20626,482,502,548.0,1
20627,496,510,551.0,1
20628,514,515,552.0,1
20629,517,516,550.0,1
20630,511,515,549.0,1
20631,491,506,549.0,1
20632,485,502,550.0,1
20633,496,501,552.0,1
20634,500,501,551.0,1
20635,499,502,549.0,1
20636,492,504,549.0,1
20637,486,504,549.0,1
20638,495,505,552.0,1
20639,503,504,552.0,1
20640,499,502,550.0,1
20641,497,505,549.0,1
20642,489,504,549.0,1
20643,494,505,551.0,1
20644,503,503,553.0,1
20645,504,504,551.0,1
20646,507,509,549.0,1
20647,498,509,549.0,1
20648,491,505,550.0,1
20649,500,504,552.0,1
20650,509,506,552.0,1
20651,513,512,550.0,1
20652,505,512,549.0,1
20653,502,514,549.0,1
20654,512,515,552.0,1
20655,520,513,552.0,1
20656,511,508,550.0,1
20657,506,507,549.0,1
20658,500,506,549.0,1
20659,503,505,551.0,1
20660,517,505,553.0,1
20661,517,503,551.0,1
20662,519,507,550.0,1
20663,519,513,549.0,1
20664,523,513,550.0,1
20665,534,510,553.0,1
20666,543,513,552.0,1
20667,541,514,550.0,1
20668,534,516,549.0,1
20669,524,513,549.0,1
20670,523,509,552.0,1
20671,524,506,553.0,1
20672,516,504,550.0,1
20673,505,504,549.0,1
20674,495,506,549.0,1
20675,496,509,551.0,1
20676,511,514,553.0,1
20677,505,511,551.0,1
20678,502,513,550.0,1
20679,492,513,549.0,1
20680,488,513,550.0,1
20681,497,512,553.0,1
20682,496,508,552.0,1
20683,490,505,550.0,1
20684,483,505,550.0,1
20685,481,507,549.0,1
20686,496,514,552.0,1
20687,509,517,553.0,1
20688,504,517,551.0,1
20689,498,516,550.0,1
20690,492,513,549.0,1
20691,510,517,551.0,1
20692,540,516,553.0,1
20693,568,514,552.0,1
20694,601,508,550.0,1
20695,643,504,550.0,1
20696,694,503,550.0,1
20697,746,506,553.0,1
20698,757,514,553.0,1
20699,696,518,551.0,1
20700,610,518,550.0,1
20701,541,517,550.0,1
20702,498,515,552.0,1
20703,489,517,553.0,1
20704,480,517,551.0,1
20705,460,509,550.0,1
20706,441,504,550.0,1
20707,435,502,551.0,1
20708,443,502,554.0,1
20709,448,505,552.0,1
20710,454,512,550.0,1
20711,451,515,550.0,1
20712,451,517,551.0,1
20713,462,516,553.0,1
20714,468,516,553.0,1
20715,463,511,551.0,1
20716,461,513,550.0,1
20717,452,509,550.0,1
20718,455,504,553.0,1
20719,465,503,553.0,1
20720,475,511,551.0,1
20721,481,517,550.0,1
20722,476,517,550.0,1
20723,479,516,551.0,1
20724,491,516,554.0,1
20725,494,516,552.0,1
20726,494,517,551.0,1
20727,487,516,550.0,1
20728,485,514,551.0,1
20729,490,508,553.0,1
20730,491,503,553.0,1
20731,488,501,551.0,1
20732,487,505,550.0,1
20733,489,511,550.0,1
20734,495,509,553.0,1
20735,509,511,554.0,1
20736,506,508,551.0,1
20737,503,508,550.0,1
20738,497,509,550.0,1
20739,507,514,552.0,1
20740,515,510,554.0,1
20741,509,504,552.0,1
20742,506,502,551.0,1
20743,498,502,550.0,1
20744,500,505,551.0,1
20745,520,512,553.0,1
20746,534,515,553.0,1
20747,533,516,551.0,1
20748,527,517,550.0,1
20749,521,516,550.0,1
20750,528,515,553.0,1
20751,539,516,554.0,1
20752,528,508,552.0,1
20753,519,504,551.0,1
20754,508,503,550.0,1
20755,520,511,552.0,1
20756,539,516,554.0,1
20757,542,515,553.0,1
20758,541,517,551.0,1
20759,533,517,550.0,1
20760,529,516,551.0,1
20761,532,512,554.0,1
20762,530,506,554.0,1
20763,530,509,551.0,1
20764,517,506,551.0,1
20765,505,505,550.0,1
20766,508,505,553.0,1
20767,516,505,554.0,1
20768,512,505,552.0,1
20769,508,508,551.0,1
20770,496,508,551.0,1
20771,497,511,552.0,1
20772,507,512,554.0,1
20773,508,512,553.0,1
20774,503,513,551.0,1
20775,487,509,551.0,1
20776,477,504,551.0,1
20777,484,503,554.0,1
20778,490,503,554.0,1
20779,494,509,552.0,1
20780,496,515,551.0,1
20781,492,516,550.0,1
20782,498,515,553.0,1
20783,509,516,554.0,1
20784,507,516,552.0,1
20785,504,516,551.0,1
20786,493,514,551.0,1
20787,483,506,552.0,1
20788,490,502,555.0,1
20789,493,501,553.0,1
20790,500,509,551.0,1
20791,491,507,551.0,1
20792,491,510,551.0,1
20793,507,514,554.0,1
20794,516,516,554.0,1
20795,506,510,552.0,1
20796,494,506,551.0,1
20797,485,504,551.0,1
20798,489,503,553.0,1
20799,501,504,555.0,1
20800,498,503,552.0,1
20801,495,503,551.0,1
20802,494,508,551.0,1
20803,501,514,552.0,1
20804,513,513,555.0,1
20805,519,515,554.0,1
20806,516,516,552.0,1
20807,507,515,551.0,1
20808,499,513,551.0,1
20809,509,514,554.0,1
20810,508,507,554.0,1
20811,499,503,552.0,1
20812,495,504,551.0,1
20813,487,503,551.0,1
20814,495,505,553.0,1
20815,515,512,555.0,1
20816,515,511,553.0,1
20817,516,512,552.0,1
20818,513,515,551.0,1
20819,516,515,552.0,1
20820,527,514,555.0,1
20821,527,511,554.0,1
20822,519,508,552.0,1
20823,508,504,551.0,1
20824,503,503,551.0,1
20825,522,509,554.0,1
20826,540,515,555.0,1
20827,541,516,553.0,1
20828,535,517,552.0,1
20829,523,515,551.0,1
20830,522,516,553.0,1
20831,531,516,555.0,1
20832,526,516,553.0,1
20833,516,515,552.0,1
20834,494,508,551.0,1
20835,483,503,552.0,1
20836,489,502,555.0,1
20837,498,508,554.0,1
20838,500,513,552.0,1
20839,496,516,552.0,1
20840,492,517,551.0,1
20841,499,516,554.0,1
20842,507,515,555.0,1
20843,505,517,553.0,1
20844,501,517,552.0,1
20845,484,510,551.0,1
20846,480,503,553.0,1
20847,488,501,555.0,1
20848,485,501,553.0,1
20849,488,505,552.0,1
20850,494,511,551.0,1
20851,509,513,552.0,1
20852,545,514,555.0,1
20853,584,516,554.0,1
20854,626,516,553.0,1
20855,669,516,552.0,1
20856,715,517,552.0,1
20857,745,509,554.0,1
20858,738,503,555.0,1
20859,670,502,553.0,1
20860,595,510,552.0,1
20861,531,515,552.0,1
20862,485,514,554.0,1
20863,470,511,556.0,1
20864,465,510,554.0,1
20865,465,514,552.0,1
20866,453,512,552.0,1
20867,444,509,553.0,1
20868,455,511,555.0,1
20869,455,509,555.0,1
20870,446,504,553.0,1
20871,440,504,552.0,1
20872,445,511,552.0,1
20873,459,515,555.0,1
20874,470,516,555.0,1
20875,466,514,553.0,1
20876,465,516,552.0,1
20877,463,517,552.0,1
20878,467,516,554.0,1
20879,478,515,556.0,1
20880,470,507,554.0,1
20881,466,503,552.0,1
20882,459,503,552.0,1
20883,459,502,552.0,1
20884,481,509,555.0,1
20885,494,515,555.0,1
20886,494,516,553.0,1
20887,490,516,552.0,1
20888,482,513,552.0,1
20889,494,515,555.0,1
20890,505,515,555.0,1
20891,505,515,553.0,1
20892,496,510,552.0,1
20893,483,504,552.0,1
20894,483,501,554.0,1
20895,507,509,556.0,1
20896,513,512,554.0,1
20897,513,514,553.0,1
20898,508,516,552.0,1
20899,505,516,553.0,1
20900,515,514,555.0,1
20901,519,511,555.0,1
20902,518,512,553.0,1
20903,507,507,552.0,1
20904,498,503,552.0,1
20905,505,501,555.0,1
20906,515,501,556.0,1
20907,520,506,553.0,1
20908,523,512,552.0,1
20909,519,514,552.0,1
20910,525,515,554.0,1
20911,537,515,556.0,1
20912,539,515,554.0,1
20913,533,512,553.0,1
20914,527,514,552.0,1
20915,516,507,553.0,1
20916,521,502,555.0,1
20917,524,502,555.0,1
20918,518,501,553.0,1
20919,516,505,552.0,1
20920,521,513,552.0,1
20921,530,515,555.0,1
20922,540,515,556.0,1
20923,536,514,554.0,1
20924,529,515,552.0,1
20925,516,513,552.0,1
20926,507,508,554.0,1
20927,511,504,556.0,1
20928,508,504,554.0,1
20929,499,503,553.0,1
20930,495,509,552.0,1
20931,497,515,553.0,1
20932,506,515,556.0,1
20933,509,515,555.0,1
20934,503,515,553.0,1
20935,497,516,553.0,1
20936,491,516,552.0,1
20937,496,515,555.0,1
20938,497,508,556.0,1
20939,488,503,554.0,1
20940,483,502,553.0,1
20941,476,502,552.0,1
20942,478,502,554.0,1
20943,499,509,556.0,1
20944,508,514,555.0,1
20945,506,515,553.0,1
20946,496,515,552.0,1
20947,486,509,553.0,1
20948,499,511,556.0,1
20949,509,513,556.0,1
20950,500,508,553.0,1
20951,490,504,553.0,1
20952,483,502,552.0,1
20953,488,501,555.0,1
20954,506,508,556.0,1
20955,509,512,554.0,1
20956,506,512,553.0,1
20957,496,511,552.0,1
20958,498,512,554.0,1
20959,511,514,556.0,1
20960,511,511,555.0,1
20961,509,511,553.0,1
20962,497,508,553.0,1
20963,487,503,553.0,1
20964,496,502,556.0,1
20965,507,506,556.0,1
20966,508,510,554.0,1
20967,506,513,553.0,1
20968,500,513,552.0,1
20969,508,514,555.0,1
20970,521,515,556.0,1
20971,521,516,554.0,1
20972,515,514,553.0,1
20973,500,506,553.0,1
20974,500,502,554.0,1
20975,513,501,557.0,1
20976,515,501,555.0,1
20977,516,507,554.0,1
20978,515,512,553.0,1
20979,517,514,553.0,1
20980,531,515,556.0,1
20981,540,514,556.0,1
20982,540,516,554.0,1
20983,534,516,553.0,1
20984,525,516,553.0,1
20985,517,508,555.0,1
20986,518,503,557.0,1
20987,509,501,555.0,1
20988,502,504,553.0,1
20989,493,505,553.0,1
20990,491,506,554.0,1
20991,502,509,557.0,1
20992,507,514,555.0,1
20993,503,514,554.0,1
20994,491,511,553.0,1
20995,489,513,553.0,1
20996,499,515,556.0,1
20997,500,511,556.0,1
20998,491,504,554.0,1
20999,486,503,553.0,1
21000,486,507,553.0,1
21001,498,513,555.0,1
21002,510,515,557.0,1
21003,507,517,555.0,1
21004,505,518,554.0,1
21005,504,518,553.0,1
21006,513,515,554.0,1
21007,547,516,557.0,1
21008,571,507,556.0,1
21009,605,502,554.0,1
21010,648,502,553.0,1
21011,696,502,553.0,1
21012,751,509,556.0,1
21013,771,516,557.0,1
21014,714,515,554.0,1
21015,627,516,554.0,1
21016,554,517,553.0,1
21017,506,516,556.0,1
21018,485,516,557.0,1
21019,470,514,555.0,1
21020,456,508,554.0,1
21021,442,505,553.0,1
21022,436,504,554.0,1
21023,443,504,557.0,1
21024,446,505,556.0,1
21025,448,510,554.0,1
21026,448,513,553.0,1
21027,445,513,554.0,1
21028,458,515,556.0,1
21029,469,516,557.0,1
21030,468,517,555.0,1
21031,463,515,554.0,1
21032,447,507,553.0,1
21033,449,503,555.0,1
21034,461,501,557.0,1
21035,470,508,555.0,1
21036,478,514,554.0,1
21037,478,516,553.0,1
21038,479,516,554.0,1
21039,490,514,557.0,1
21040,489,509,556.0,1
21041,491,512,554.0,1
21042,489,514,553.0,1
21043,478,509,553.0,1
21044,480,504,556.0,1
21045,487,501,557.0,1
21046,485,501,555.0,1
21047,495,510,554.0,1
21048,497,514,553.0,1
21049,502,515,555.0,1
21050,510,512,557.0,1
21051,512,514,555.0,1
21052,505,511,554.0,1
21053,500,511,554.0,1
21054,503,513,554.0,1
21055,511,509,557.0,1
21056,510,504,556.0,1
21057,505,502,554.0,1
21058,498,502,554.0,1
21059,500,505,554.0,1
21060,517,512,556.0,1
21061,521,508,557.0,1
21062,521,510,555.0,1
21063,525,516,554.0,1
21064,522,517,554.0,1
21065,523,512,555.0,1
21066,537,515,557.0,1
21067,528,508,556.0,1
21068,519,503,554.0,1
21069,509,503,554.0,1
21070,517,511,555.0,1
21071,534,515,557.0,1
21072,540,516,556.0,1
21073,534,516,555.0,1
21074,529,516,554.0,1
21075,525,516,554.0,1
21076,531,515,557.0,1
21077,537,515,557.0,1
21078,522,507,555.0,1
21079,509,503,554.0,1
21080,498,503,554.0,1
21081,502,505,556.0,1
21082,509,504,558.0,1
21083,508,504,556.0,1
21084,509,509,555.0,1
21085,498,509,554.0,1
21086,496,511,555.0,1
21087,503,511,557.0,1
21088,510,514,557.0,1
21089,505,514,555.0,1
21090,493,510,554.0,1
21091,480,504,554.0,1
21092,484,502,557.0,1
21093,492,501,557.0,1
21094,491,504,555.0,1
21095,497,511,554.0,1
21096,501,516,554.0,1
21097,504,516,556.0,1
21098,512,514,558.0,1
21099,505,510,556.0,1
21100,504,512,555.0,1
21101,499,514,554.0,1
21102,494,509,555.0,1
21103,497,504,557.0,1
21104,497,501,557.0,1
21105,496,505,555.0,1
21106,502,513,554.0,1
21107,502,516,554.0,1
21108,511,515,557.0,1
21109,521,515,558.0,1
21110,518,515,556.0,1
21111,513,514,555.0,1
21112,505,514,554.0,1
21113,500,509,556.0,1
21114,503,503,558.0,1
21115,501,502,556.0,1
21116,500,502,555.0,1
21117,499,506,554.0,1
21118,504,512,555.0,1
21119,516,514,558.0,1
21120,517,511,557.0,1
21121,515,513,555.0,1
21122,514,516,555.0,1
21123,509,515,554.0,1
21124,511,511,557.0,1
21125,515,505,558.0,1
21126,510,502,556.0,1
21127,508,502,555.0,1
21128,506,505,554.0,1
21129,510,506,556.0,1
21130,526,510,558.0,1
21131,530,514,557.0,1
21132,526,513,555.0,1
21133,521,510,554.0,1
21134,526,511,555.0,1
21135,538,511,558.0,1
21136,540,510,558.0,1
21137,525,506,556.0,1
21138,511,504,555.0,1
21139,500,502,554.0,1
21140,504,504,557.0,1
21141,514,508,558.0,1
21142,514,511,556.0,1
21143,511,515,555.0,1
21144,502,515,554.0,1
21145,499,513,556.0,1
21146,508,516,558.0,1
21147,502,513,557.0,1
21148,491,508,555.0,1
21149,485,507,555.0,1
21150,480,504,555.0,1
21151,488,503,558.0,1
21152,498,507,558.0,1
21153,502,513,556.0,1
21154,501,513,555.0,1
21155,500,516,554.0,1
21156,504,517,557.0,1
21157,515,515,558.0,1
21158,519,513,556.0,1
21159,538,515,555.0,1
21160,552,508,555.0,1
21161,590,504,556.0,1
21162,648,503,558.0,1
21163,707,511,557.0,1
21164,743,515,556.0,1
21165,749,517,555.0,1
21166,714,516,555.0,1
21167,654,516,558.0,1
21168,591,516,558.0,1
21169,533,516,556.0,1
21170,485,516,555.0,1
21171,460,515,555.0,1
21172,454,507,557.0,1
21173,455,503,559.0,1
21174,447,501,557.0,1
21175,450,510,555.0,1
21176,448,514,555.0,1
21177,449,514,556.0,1
21178,458,514,559.0,1
21179,455,509,557.0,1
21180,451,508,556.0,1
21181,449,510,555.0,1
21182,452,512,555.0,1
21183,459,508,558.0,1
21184,461,503,558.0,1
21185,461,501,556.0,1
21186,457,502,555.0,1
21187,454,505,555.0,1
21188,471,513,557.0,1
21189,490,515,559.0,1
21190,491,517,557.0,1
21191,487,516,555.0,1
21192,483,516,555.0,1
21193,489,516,556.0,1
21194,503,516,559.0,1
21195,494,507,557.0,1
21196,484,503,556.0,1
21197,479,502,555.0,1
21198,489,510,555.0,1
21199,506,514,558.0,1
21200,510,513,558.0,1
21201,510,515,556.0,1
21202,508,516,555.0,1
21203,503,516,555.0,1
21204,507,514,557.0,1
21205,523,515,559.0,1
21206,523,516,557.0,1
21207,508,508,556.0,1
21208,493,503,555.0,1
21209,492,502,556.0,1
21210,509,505,559.0,1
21211,524,510,558.0,1
21212,524,512,556.0,1
21213,517,512,555.0,1
21214,517,515,555.0,1
21215,528,514,558.0,1
21216,537,514,559.0,1
21217,533,514,557.0,1
21218,519,509,556.0,1
21219,507,503,555.0,1
21220,511,501,557.0,1
21221,522,503,559.0,1
21222,517,503,557.0,1
21223,511,503,556.0,1
21224,505,503,555.0,1
21225,506,504,556.0,1
21226,524,506,559.0,1
21227,532,511,558.0,1
21228,526,513,556.0,1
21229,518,514,556.0,1
21230,507,508,556.0,1
21231,511,503,558.0,1
21232,518,502,559.0,1
21233,513,505,557.0,1
21234,510,512,556.0,1
21235,502,515,555.0,1
21236,503,514,558.0,1
21237,518,515,559.0,1
21238,516,512,557.0,1
21239,502,511,556.0,1
21240,492,511,556.0,1
21241,485,509,557.0,1
21242,491,505,559.0,1
21243,495,503,558.0,1
21244,490,502,556.0,1
21245,487,507,556.0,1
21246,489,512,556.0,1
21247,496,511,559.0,1
21248,509,514,559.0,1
21249,505,514,557.0,1
21250,498,515,556.0,1
21251,498,517,556.0,1
21252,507,518,557.0,1
21253,503,510,559.0,1
21254,491,504,558.0,1
21255,486,503,556.0,1
21256,484,503,556.0,1
21257,498,511,557.0,1
21258,515,516,559.0,1
21259,514,515,558.0,1
21260,511,516,557.0,1
21261,508,517,556.0,1
21262,504,517,556.0,1
21263,509,516,559.0,1
21264,518,515,559.0,1
21265,506,508,557.0,1
21266,498,504,556.0,1
21267,493,503,556.0,1
21268,505,507,558.0,1
21269,518,513,560.0,1
21270,512,514,558.0,1
21271,504,511,556.0,1
21272,498,510,556.0,1
21273,500,508,557.0,1
21274,508,508,559.0,1
21275,516,510,559.0,1
21276,513,510,557.0,1
21277,505,507,556.0,1
21278,504,504,556.0,1
21279,509,502,559.0,1
21280,523,506,560.0,1
21281,531,513,557.0,1
21282,535,517,556.0,1
21283,528,517,556.0,1
21284,526,515,558.0,1
21285,533,510,560.0,1
21286,536,511,558.0,1
21287,531,512,557.0,1
21288,518,509,556.0,1
21289,504,504,557.0,1
21290,505,502,559.0,1
21291,504,502,559.0,1
21292,506,510,557.0,1
21293,507,516,556.0,1
21294,502,517,556.0,1
21295,510,517,559.0,1
21296,514,517,560.0,1
21297,503,515,558.0,1
21298,498,516,556.0,1
21299,496,516,556.0,1
21300,491,508,558.0,1
21301,491,503,560.0,1
21302,487,503,558.0,1
21303,493,506,557.0,1
21304,494,512,556.0,1
21305,490,513,557.0,1
21306,497,510,559.0,1
21307,513,513,559.0,1
21308,524,515,557.0,1
21309,542,516,556.0,1
21310,565,514,556.0,1
21311,608,515,559.0,1
21312,645,508,560.0,1
21313,673,502,558.0,1
21314,698,502,557.0,1
21315,714,510,556.0,1
21316,696,515,558.0,1
21317,650,516,560.0,1
21318,589,515,559.0,1
21319,539,516,557.0,1
21320,492,517,557.0,1
21321,461,516,557.0,1
21322,459,515,560.0,1
