TimeStamp,ECG Data,EMG Data,EDA Data,label 
50797,498,500,552.0,1
50798,501,504,551.0,1
50799,499,511,550.0,1
50800,503,516,549.0,1
50801,510,517,549.0,1
50802,520,517,552.0,1
50803,520,515,552.0,1
50804,504,512,550.0,1
50805,504,515,549.0,1
50806,502,510,549.0,1
50807,501,504,551.0,1
50808,506,501,552.0,1
50809,495,500,550.0,1
50810,497,508,549.0,1
50811,507,515,549.0,1
50812,509,512,550.0,1
50813,522,514,552.0,1
50814,519,515,551.0,1
50815,508,515,550.0,1
50816,502,511,549.0,1
50817,506,510,549.0,1
50818,512,508,552.0,1
50819,507,502,552.0,1
50820,494,501,550.0,1
50821,489,502,549.0,1
50822,498,506,549.0,1
50823,514,513,551.0,1
50824,524,514,553.0,1
50825,508,507,551.0,1
50826,504,512,549.0,1
50827,511,516,549.0,1
50828,514,515,550.0,1
50829,526,517,552.0,1
50830,513,509,552.0,1
50831,491,501,550.0,1
50832,490,501,549.0,1
50833,506,509,549.0,1
50834,523,516,552.0,1
50835,529,518,552.0,1
50836,517,517,550.0,1
50837,508,514,549.0,1
50838,513,516,549.0,1
50839,520,517,551.0,1
50840,528,517,553.0,1
50841,515,513,551.0,1
50842,495,504,550.0,1
50843,493,501,549.0,1
50844,498,501,550.0,1
50845,510,503,552.0,1
50846,507,502,552.0,1
50847,498,505,550.0,1
50848,506,511,549.0,1
50849,512,511,549.0,1
50850,520,509,552.0,1
50851,524,506,553.0,1
50852,514,505,550.0,1
50853,507,503,550.0,1
50854,509,503,549.0,1
50855,515,502,551.0,1
50856,526,503,553.0,1
50857,526,504,551.0,1
50858,529,509,550.0,1
50859,538,513,549.0,1
50860,545,515,550.0,1
50861,554,515,553.0,1
50862,548,514,552.0,1
50863,524,506,550.0,1
50864,524,509,550.0,1
50865,523,508,549.0,1
50866,521,503,552.0,1
50867,519,502,553.0,1
50868,510,510,551.0,1
50869,500,511,550.0,1
50870,502,513,550.0,1
50871,507,514,551.0,1
50872,517,517,553.0,1
50873,508,517,551.0,1
50874,495,516,550.0,1
50875,490,511,550.0,1
50876,488,507,550.0,1
50877,491,503,553.0,1
50878,490,501,552.0,1
50879,477,500,550.0,1
50880,485,509,550.0,1
50881,495,515,550.0,1
50882,503,517,552.0,1
50883,505,516,553.0,1
50884,496,513,551.0,1
50885,502,515,550.0,1
50886,522,514,549.0,1
50887,555,514,551.0,1
50888,599,506,553.0,1
50889,647,501,552.0,1
50890,695,499,550.0,1
50891,737,500,550.0,1
50892,759,503,550.0,1
50893,731,509,553.0,1
50894,656,512,553.0,1
50895,568,511,551.0,1
50896,504,513,550.0,1
50897,476,517,550.0,1
50898,475,519,552.0,1
50899,475,518,553.0,1
50900,449,508,551.0,1
50901,431,502,550.0,1
50902,429,501,550.0,1
50903,445,511,551.0,1
50904,458,514,553.0,1
50905,456,516,552.0,1
50906,450,517,550.0,1
50907,453,518,550.0,1
50908,458,518,550.0,1
50909,464,513,553.0,1
50910,470,515,553.0,1
50911,452,508,551.0,1
50912,445,504,550.0,1
50913,453,505,550.0,1
50914,462,505,552.0,1
50915,472,506,553.0,1
50916,467,508,551.0,1
50917,463,508,550.0,1
50918,474,513,550.0,1
50919,483,513,551.0,1
50920,495,514,553.0,1
50921,493,513,552.0,1
50922,487,516,550.0,1
50923,483,511,550.0,1
50924,479,504,550.0,1
50925,487,502,553.0,1
50926,489,502,553.0,1
50927,490,510,551.0,1
50928,498,516,550.0,1
50929,506,518,550.0,1
50930,514,516,552.0,1
50931,525,518,553.0,1
50932,516,519,551.0,1
50933,508,517,550.0,1
50934,505,511,550.0,1
50935,506,507,551.0,1
50936,511,502,553.0,1
50937,506,500,552.0,1
50938,502,505,550.0,1
50939,515,513,550.0,1
50940,524,516,550.0,1
50941,536,517,553.0,1
50942,541,518,553.0,1
50943,526,515,551.0,1
50944,522,514,550.0,1
50945,529,516,550.0,1
50946,529,509,552.0,1
50947,531,505,553.0,1
50948,517,500,551.0,1
50949,507,499,550.0,1
50950,516,503,550.0,1
50951,525,507,551.0,1
50952,542,513,553.0,1
50953,541,514,552.0,1
50954,530,514,550.0,1
50955,530,515,550.0,1
50956,536,518,550.0,1
50957,543,518,553.0,1
50958,531,509,553.0,1
50959,509,501,551.0,1
50960,500,500,550.0,1
50961,501,500,550.0,1
50962,511,505,552.0,1
50963,525,513,553.0,1
50964,518,516,551.0,1
50965,507,517,550.0,1
50966,506,518,550.0,1
50967,507,518,551.0,1
50968,515,518,553.0,1
50969,511,518,552.0,1
50970,484,507,550.0,1
50971,474,501,550.0,1
50972,475,501,550.0,1
50973,495,510,552.0,1
50974,504,516,553.0,1
50975,491,516,551.0,1
50976,485,515,550.0,1
50977,483,511,550.0,1
50978,492,511,552.0,1
50979,503,514,553.0,1
50980,491,511,551.0,1
50981,471,503,550.0,1
50982,471,500,550.0,1
50983,477,500,551.0,1
50984,488,500,553.0,1
50985,491,505,552.0,1
50986,489,512,550.0,1
50987,494,515,550.0,1
50988,500,516,550.0,1
50989,509,516,552.0,1
50990,514,517,552.0,1
50991,502,516,550.0,1
50992,497,516,550.0,1
50993,489,507,549.0,1
50994,488,502,551.0,1
50995,494,500,553.0,1
50996,486,500,551.0,1
50997,478,500,550.0,1
50998,489,507,549.0,1
50999,503,515,550.0,1
51000,518,518,552.0,1
51001,516,517,552.0,1
51002,504,517,550.0,1
51003,504,517,549.0,1
51004,507,517,549.0,1
51005,501,508,552.0,1
51006,497,502,552.0,1
51007,484,501,550.0,1
51008,485,505,549.0,1
51009,492,508,549.0,1
51010,500,509,551.0,1
51011,515,514,552.0,1
51012,510,516,551.0,1
51013,501,516,549.0,1
51014,501,515,549.0,1
51015,508,516,550.0,1
51016,505,507,552.0,1
51017,496,502,551.0,1
51018,480,500,549.0,1
51019,480,500,549.0,1
51020,490,505,549.0,1
51021,512,514,551.0,1
51022,521,518,552.0,1
51023,508,516,550.0,1
51024,505,517,549.0,1
51025,509,518,548.0,1
51026,514,517,550.0,1
51027,515,511,552.0,1
51028,501,505,550.0,1
51029,487,500,549.0,1
51030,491,500,548.0,1
51031,497,501,549.0,1
51032,514,504,551.0,1
51033,522,510,551.0,1
51034,515,513,549.0,1
51035,515,513,548.0,1
51036,527,518,548.0,1
51037,542,519,551.0,1
51038,550,518,551.0,1
51039,536,513,549.0,1
51040,521,506,548.0,1
51041,517,503,548.0,1
51042,521,503,550.0,1
51043,531,506,551.0,1
51044,520,504,550.0,1
51045,509,505,548.0,1
51046,511,510,548.0,1
51047,511,512,548.0,1
51048,516,513,551.0,1
51049,507,510,550.0,1
51050,490,509,548.0,1
51051,481,507,548.0,1
51052,476,503,547.0,1
51053,482,503,550.0,1
51054,486,503,551.0,1
51055,483,509,549.0,1
51056,483,513,547.0,1
51057,487,514,547.0,1
51058,493,513,549.0,1
51059,503,514,551.0,1
51060,495,513,549.0,1
51061,483,513,547.0,1
51062,479,511,547.0,1
51063,480,507,547.0,1
51064,492,503,550.0,1
51065,507,502,549.0,1
51066,519,500,547.0,1
51067,564,509,547.0,1
51068,626,516,547.0,1
51069,691,518,549.0,1
51070,744,517,550.0,1
51071,757,514,548.0,1
51072,730,516,547.0,1
51073,659,515,546.0,1
51074,577,507,548.0,1
51075,517,502,550.0,1
51076,463,500,548.0,1
51077,433,499,547.0,1
51078,437,505,546.0,1
51079,450,513,546.0,1
51080,457,513,549.0,1
51081,457,514,549.0,1
51082,445,514,547.0,1
51083,444,516,546.0,1
51084,450,518,546.0,1
51085,459,518,548.0,1
51086,455,509,549.0,1
51087,439,503,547.0,1
51088,432,501,546.0,1
51089,437,501,545.0,1
51090,457,510,546.0,1
51091,475,515,548.0,1
51092,475,517,547.0,1
51093,467,518,545.0,1
51094,471,518,545.0,1
51095,474,516,545.0,1
51096,485,514,548.0,1
51097,490,515,547.0,1
51098,472,508,545.0,1
51099,464,503,545.0,1
51100,466,502,544.0,1
51101,476,501,546.0,1
51102,496,510,548.0,1
51103,495,515,546.0,1
51104,491,516,545.0,1
51105,497,517,544.0,1
51106,506,518,545.0,1
51107,516,518,547.0,1
51108,508,514,546.0,1
51109,501,515,544.0,1
51110,493,508,544.0,1
51111,492,502,544.0,1
51112,500,501,546.0,1
51113,513,510,546.0,1
51114,510,514,544.0,1
51115,512,516,544.0,1
51116,518,516,543.0,1
51117,529,517,545.0,1
51118,538,519,547.0,1
51119,530,518,545.0,1
51120,522,517,543.0,1
51121,514,507,543.0,1
51122,512,501,544.0,1
51123,520,500,546.0,1
51124,517,500,545.0,1
51125,517,508,543.0,1
51126,526,514,543.0,1
51127,534,516,543.0,1
51128,543,516,546.0,1
51129,540,512,545.0,1
51130,525,509,543.0,1
51131,524,512,543.0,1
51132,530,514,542.0,1
51133,531,510,544.0,1
51134,529,503,546.0,1
51135,515,500,544.0,1
51136,509,503,543.0,1
51137,518,510,542.0,1
51138,524,510,543.0,1
51139,536,514,545.0,1
51140,529,514,544.0,1
51141,513,512,542.0,1
51142,507,510,542.0,1
51143,514,515,542.0,1
51144,523,516,544.0,1
51145,515,511,545.0,1
51146,489,502,543.0,1
51147,481,500,542.0,1
51148,489,505,541.0,1
51149,504,513,543.0,1
51150,512,515,544.0,1
51151,504,517,543.0,1
51152,495,516,542.0,1
51153,496,515,541.0,1
51154,499,514,542.0,1
51155,512,516,544.0,1
51156,498,508,543.0,1
51157,477,501,541.0,1
51158,475,500,541.0,1
51159,479,500,541.0,1
51160,501,510,543.0,1
51161,514,516,544.0,1
51162,503,516,541.0,1
51163,498,515,541.0,1
51164,504,517,540.0,1
51165,505,512,542.0,1
51166,516,514,544.0,1
51167,503,510,542.0,1
51168,488,505,540.0,1
51169,485,502,540.0,1
51170,489,502,541.0,1
51171,503,504,543.0,1
51172,511,511,542.0,1
51173,503,513,540.0,1
51174,506,516,540.0,1
51175,511,516,540.0,1
51176,519,515,542.0,1
51177,526,517,543.0,1
51178,514,518,540.0,1
51179,508,517,540.0,1
51180,499,507,539.0,1
51181,499,502,541.0,1
51182,506,501,543.0,1
51183,509,509,541.0,1
51184,505,514,540.0,1
51185,511,517,539.0,1
51186,516,517,540.0,1
51187,527,518,542.0,1
51188,520,514,541.0,1
51189,507,515,539.0,1
51190,506,516,539.0,1
51191,500,507,539.0,1
51192,501,501,541.0,1
51193,503,501,542.0,1
51194,489,499,540.0,1
51195,496,508,539.0,1
51196,503,511,538.0,1
51197,510,511,540.0,1
51198,517,510,542.0,1
51199,507,508,540.0,1
51200,495,507,539.0,1
51201,500,510,538.0,1
51202,511,514,539.0,1
51203,514,509,541.0,1
51204,505,503,540.0,1
51205,489,499,539.0,1
51206,493,504,538.0,1
51207,509,513,538.0,1
51208,523,517,540.0,1
51209,528,517,541.0,1
51210,518,518,539.0,1
51211,512,518,538.0,1
51212,516,518,538.0,1
51213,522,517,539.0,1
51214,533,517,541.0,1
51215,516,507,539.0,1
51216,500,500,538.0,1
51217,503,501,537.0,1
51218,521,510,538.0,1
51219,540,517,540.0,1
51220,543,518,540.0,1
51221,531,515,538.0,1
51222,534,515,537.0,1
51223,545,517,537.0,1
51224,555,517,539.0,1
51225,559,517,540.0,1
51226,533,506,538.0,1
51227,518,501,537.0,1
51228,521,503,537.0,1
51229,524,502,538.0,1
51230,534,505,540.0,1
51231,530,511,538.0,1
51232,516,514,537.0,1
51233,514,515,536.0,1
51234,513,514,537.0,1
51235,522,516,539.0,1
51236,520,518,539.0,1
51237,504,516,537.0,1
51238,487,507,536.0,1
51239,482,501,536.0,1
51240,487,500,538.0,1
51241,505,510,539.0,1
51242,497,514,537.0,1
51243,482,506,536.0,1
51244,484,506,536.0,1
51245,496,512,537.0,1
51246,504,514,539.0,1
51247,494,512,538.0,1
51248,488,512,536.0,1
51249,500,513,536.0,1
51250,516,507,536.0,1
51251,551,504,539.0,1
51252,597,502,538.0,1
51253,650,504,536.0,1
51254,716,510,536.0,1
51255,762,511,535.0,1
51256,781,514,538.0,1
51257,738,514,539.0,1
51258,646,513,537.0,1
51259,555,509,536.0,1
51260,495,507,535.0,1
51261,468,508,537.0,1
51262,462,506,539.0,1
51263,449,504,537.0,1
51264,430,501,536.0,1
51265,436,509,535.0,1
51266,446,515,535.0,1
51267,457,516,538.0,1
51268,451,512,538.0,1
51269,433,506,536.0,1
51270,439,512,535.0,1
51271,449,515,535.0,1
51272,458,515,537.0,1
51273,457,507,538.0,1
51274,442,501,536.0,1
51275,435,500,535.0,1
51276,451,509,535.0,1
51277,461,510,536.0,1
51278,479,514,538.0,1
51279,477,514,536.0,1
51280,467,513,535.0,1
51281,465,510,534.0,1
51282,475,512,535.0,1
51283,490,515,537.0,1
51284,494,516,537.0,1
51285,476,508,535.0,1
51286,467,502,534.0,1
51287,470,501,534.0,1
51288,491,509,536.0,1
51289,505,513,537.0,1
51290,499,515,535.0,1
51291,495,516,534.0,1
51292,497,516,534.0,1
51293,500,513,535.0,1
51294,508,511,537.0,1
51295,506,510,536.0,1
51296,491,507,534.0,1
51297,489,503,534.0,1
51298,494,502,534.0,1
51299,504,501,537.0,1
51300,512,505,536.0,1
51301,510,512,534.0,1
51302,505,509,534.0,1
51303,514,513,533.0,1
51304,523,514,536.0,1
51305,531,513,537.0,1
51306,524,513,535.0,1
51307,522,517,534.0,1
51308,517,511,533.0,1
51309,513,504,534.0,1
51310,522,502,537.0,1
51311,530,511,536.0,1
51312,525,516,534.0,1
51313,527,517,533.0,1
51314,531,516,533.0,1
51315,542,518,536.0,1
51316,544,518,536.0,1
51317,530,517,534.0,1
51318,525,517,533.0,1
51319,529,517,533.0,1
51320,525,509,535.0,1
51321,524,503,536.0,1
51322,512,501,534.0,1
51323,505,504,533.0,1
51324,515,511,533.0,1
51325,524,516,534.0,1
51326,533,517,536.0,1
51327,518,510,535.0,1
51328,492,502,533.0,1
51329,491,504,533.0,1
51330,500,511,533.0,1
51331,506,510,535.0,1
51332,499,503,536.0,1
51333,481,500,534.0,1
51334,473,500,533.0,1
51335,479,504,533.0,1
51336,491,509,535.0,1
51337,506,515,536.0,1
51338,498,516,534.0,1
51339,487,515,533.0,1
51340,491,516,533.0,1
51341,488,509,533.0,1
51342,500,510,536.0,1
51343,494,507,535.0,1
51344,475,501,533.0,1
51345,473,501,532.0,1
51346,484,507,532.0,1
51347,502,514,535.0,1
51348,507,514,535.0,1
51349,495,513,533.0,1
51350,495,516,533.0,1
51351,499,515,532.0,1
51352,506,516,534.0,1
51353,515,516,536.0,1
51354,505,515,534.0,1
51355,486,508,532.0,1
51356,484,504,532.0,1
51357,491,505,533.0,1
51358,512,512,535.0,1
51359,517,518,535.0,1
51360,500,515,533.0,1
51361,499,515,532.0,1
51362,506,517,532.0,1
51363,516,517,535.0,1
51364,520,517,535.0,1
51365,499,510,533.0,1
51366,489,506,532.0,1
51367,488,503,532.0,1
51368,493,502,534.0,1
51369,501,501,535.0,1
51370,504,510,534.0,1
51371,501,515,532.0,1
51372,504,517,532.0,1
51373,510,517,533.0,1
51374,521,517,535.0,1
51375,518,517,534.0,1
51376,504,515,533.0,1
51377,501,515,532.0,1
51378,493,506,532.0,1
51379,495,501,534.0,1
51380,498,500,535.0,1
51381,495,506,533.0,1
51382,497,513,532.0,1
51383,505,516,532.0,1
51384,513,517,533.0,1
51385,521,517,535.0,1
51386,511,514,534.0,1
51387,501,515,532.0,1
51388,500,513,532.0,1
51389,508,516,532.0,1
51390,510,509,535.0,1
51391,503,503,535.0,1
51392,488,499,532.0,1
51393,494,504,532.0,1
51394,511,512,532.0,1
51395,527,516,534.0,1
51396,536,517,535.0,1
51397,526,517,533.0,1
51398,521,515,532.0,1
51399,525,512,532.0,1
51400,535,512,533.0,1
51401,541,507,535.0,1
51402,527,501,533.0,1
51403,512,501,532.0,1
51404,511,501,532.0,1
51405,525,510,532.0,1
51406,541,516,535.0,1
51407,531,510,534.0,1
51408,506,506,532.0,1
51409,502,512,532.0,1
51410,502,515,531.0,1
51411,503,512,534.0,1
51412,507,513,535.0,1
51413,485,506,533.0,1
51414,471,501,532.0,1
51415,471,501,532.0,1
51416,484,507,533.0,1
51417,498,509,535.0,1
51418,494,511,533.0,1
51419,481,511,532.0,1
51420,478,508,531.0,1
51421,485,510,532.0,1
51422,498,512,534.0,1
51423,496,512,534.0,1
51424,476,508,532.0,1
51425,471,505,532.0,1
51426,481,502,531.0,1
51427,507,502,534.0,1
51428,544,504,535.0,1
51429,580,509,533.0,1
51430,632,513,532.0,1
51431,696,516,531.0,1
51432,748,517,533.0,1
51433,778,519,535.0,1
51434,737,519,534.0,1
51435,647,517,532.0,1
51436,560,508,532.0,1
51437,495,503,532.0,1
51438,462,501,535.0,1
51439,452,500,534.0,1
51440,445,507,532.0,1
51441,447,513,532.0,1
51442,453,517,531.0,1
51443,459,518,534.0,1
51444,463,517,535.0,1
51445,450,514,533.0,1
51446,444,516,532.0,1
51447,450,517,531.0,1
51448,447,508,533.0,1
51449,452,504,535.0,1
51450,451,505,534.0,1
51451,444,505,532.0,1
51452,453,509,531.0,1
51453,463,512,532.0,1
51454,472,510,534.0,1
51455,480,512,534.0,1
51456,471,513,532.0,1
51457,469,514,532.0,1
51458,475,514,531.0,1
51459,487,515,534.0,1
51460,491,510,535.0,1
51461,474,503,533.0,1
51462,465,500,532.0,1
51463,482,510,531.0,1
51464,498,517,533.0,1
51465,512,519,535.0,1
51466,507,517,534.0,1
51467,496,518,532.0,1
51468,498,518,531.0,1
51469,505,518,532.0,1
51470,509,512,534.0,1
51471,502,504,534.0,1
51472,486,499,532.0,1
51473,484,499,532.0,1
51474,491,500,531.0,1
51475,506,505,533.0,1
51476,524,512,535.0,1
51477,519,514,533.0,1
51478,512,514,532.0,1
51479,520,517,531.0,1
51480,529,518,532.0,1
51481,540,518,535.0,1
51482,536,517,534.0,1
51483,511,506,532.0,1
51484,504,502,531.0,1
51485,508,501,532.0,1
51486,530,511,534.0,1
51487,541,516,535.0,1
51488,531,517,533.0,1
51489,528,517,532.0,1
51490,532,518,532.0,1
51491,538,516,533.0,1
51492,548,518,535.0,1
51493,539,517,533.0,1
51494,529,517,532.0,1
51495,520,508,532.0,1
51496,515,501,532.0,1
51497,521,500,535.0,1
51498,529,509,534.0,1
51499,519,511,532.0,1
51500,521,515,532.0,1
51501,524,516,532.0,1
51502,532,516,534.0,1
51503,534,516,535.0,1
51504,518,515,533.0,1
51505,511,516,532.0,1
51506,501,508,532.0,1
51507,496,501,533.0,1
51508,500,500,535.0,1
51509,488,499,533.0,1
51510,488,508,532.0,1
51511,498,514,532.0,1
51512,499,512,533.0,1
51513,509,513,535.0,1
51514,507,513,534.0,1
51515,493,512,532.0,1
51516,488,510,532.0,1
51517,492,511,532.0,1
51518,497,508,534.0,1
51519,495,502,535.0,1
51520,480,500,533.0,1
51521,481,505,532.0,1
51522,493,511,532.0,1
51523,505,514,534.0,1
51524,517,516,535.0,1
51525,509,516,534.0,1
51526,501,518,532.0,1
51527,501,517,532.0,1
51528,505,515,533.0,1
51529,515,514,535.0,1
51530,505,507,534.0,1
51531,485,500,533.0,1
51532,483,499,532.0,1
51533,493,503,532.0,1
51534,508,509,534.0,1
51535,519,514,535.0,1
51536,508,515,533.0,1
51537,500,514,532.0,1
51538,498,509,532.0,1
51539,512,514,533.0,1
51540,524,517,535.0,1
51541,504,507,534.0,1
51542,487,502,532.0,1
51543,488,501,532.0,1
51544,492,500,533.0,1
51545,513,509,535.0,1
51546,514,510,535.0,1
51547,504,513,533.0,1
51548,505,516,532.0,1
51549,510,517,532.0,1
51550,517,515,534.0,1
51551,524,517,535.0,1
51552,510,516,533.0,1
51553,491,506,532.0,1
51554,490,502,532.0,1
51555,495,501,534.0,1
51556,515,511,536.0,1
51557,514,516,534.0,1
51558,501,514,533.0,1
51559,502,514,532.0,1
51560,510,515,533.0,1
51561,522,516,535.0,1
51562,522,516,535.0,1
51563,500,508,533.0,1
51564,501,511,532.0,1
51565,502,509,532.0,1
51566,502,502,535.0,1
51567,506,500,536.0,1
51568,507,508,533.0,1
51569,511,515,532.0,1
51570,520,517,532.0,1
51571,526,516,534.0,1
51572,538,518,536.0,1
51573,531,516,534.0,1
51574,520,514,533.0,1
51575,523,513,532.0,1
51576,526,507,533.0,1
51577,537,504,535.0,1
51578,536,502,535.0,1
51579,517,499,533.0,1
51580,516,503,532.0,1
51581,529,511,532.0,1
51582,540,514,535.0,1
51583,545,515,536.0,1
51584,531,515,534.0,1
51585,519,516,533.0,1
51586,514,517,532.0,1
51587,514,517,534.0,1
51588,509,507,536.0,1
51589,491,500,534.0,1
51590,473,498,533.0,1
51591,483,509,533.0,1
51592,490,512,533.0,1
51593,504,515,535.0,1
51594,507,517,535.0,1
51595,493,516,533.0,1
51596,489,515,533.0,1
51597,494,516,532.0,1
51598,502,516,535.0,1
51599,507,516,536.0,1
51600,481,506,534.0,1
51601,465,500,533.0,1
51602,469,499,533.0,1
51603,498,508,534.0,1
51604,535,513,536.0,1
51605,560,513,535.0,1
51606,586,508,533.0,1
51607,639,510,533.0,1
51608,695,510,533.0,1
51609,744,509,536.0,1
51610,761,512,536.0,1
51611,699,507,534.0,1
51612,612,501,533.0,1
51613,540,500,533.0,1
51614,490,499,535.0,1
51615,465,504,536.0,1
51616,450,509,534.0,1
51617,442,508,533.0,1
51618,446,511,533.0,1
51619,456,516,534.0,1
51620,467,518,536.0,1
51621,461,517,535.0,1
51622,443,512,533.0,1
51623,438,508,533.0,1
51624,437,503,533.0,1
51625,447,502,536.0,1
51626,463,511,536.0,1
51627,461,517,534.0,1
51628,463,518,533.0,1
51629,469,519,533.0,1
51630,475,516,535.0,1
51631,487,518,537.0,1
51632,479,517,534.0,1
51633,472,516,533.0,1
51634,470,510,533.0,1
51635,472,506,534.0,1
51636,479,501,536.0,1
51637,475,500,535.0,1
51638,468,503,534.0,1
51639,482,513,533.0,1
51640,493,517,533.0,1
51641,508,518,536.0,1
51642,510,517,536.0,1
51643,498,515,534.0,1
51644,497,516,533.0,1
51645,503,516,533.0,1
51646,501,508,535.0,1
51647,503,503,537.0,1
51648,492,501,535.0,1
51649,483,499,534.0,1
51650,499,509,533.0,1
51651,516,516,534.0,1
51652,531,518,536.0,1
51653,530,519,535.0,1
51654,517,517,534.0,1
51655,515,514,533.0,1
51656,524,517,534.0,1
51657,535,516,536.0,1
51658,528,507,536.0,1
51659,508,500,534.0,1
51660,503,499,534.0,1
51661,520,509,533.0,1
51662,536,513,535.0,1
51663,546,513,537.0,1
51664,540,515,535.0,1
51665,531,516,534.0,1
51666,533,517,533.0,1
51667,537,517,534.0,1
51668,540,511,537.0,1
51669,538,511,536.0,1
51670,521,508,534.0,1
51671,513,503,534.0,1
51672,513,501,534.0,1
51673,526,505,536.0,1
51674,538,512,537.0,1
51675,526,513,535.0,1
51676,517,511,534.0,1
51677,517,508,534.0,1
51678,531,514,535.0,1
51679,539,516,537.0,1
51680,525,514,535.0,1
51681,498,503,534.0,1
51682,493,501,534.0,1
51683,494,500,535.0,1
51684,502,501,537.0,1
51685,511,510,536.0,1
51686,503,515,534.0,1
51687,500,516,534.0,1
51688,500,514,534.0,1
51689,507,513,536.0,1
51690,514,517,537.0,1
51691,502,517,535.0,1
51692,496,518,534.0,1
51693,488,508,534.0,1
51694,486,501,536.0,1
51695,493,499,537.0,1
51696,498,509,535.0,1
51697,493,511,534.0,1
51698,499,514,534.0,1
51699,505,515,535.0,1
51700,513,513,537.0,1
51701,510,512,536.0,1
51702,491,508,535.0,1
51703,493,510,534.0,1
51704,496,509,534.0,1
51705,499,504,536.0,1
51706,500,501,537.0,1
51707,486,499,535.0,1
51708,487,503,534.0,1
51709,501,511,534.0,1
51710,508,510,536.0,1
51711,522,515,537.0,1
51712,519,516,536.0,1
51713,509,518,534.0,1
51714,508,516,534.0,1
51715,514,516,535.0,1
51716,514,508,537.0,1
51717,505,502,537.0,1
51718,488,499,535.0,1
51719,487,500,534.0,1
51720,504,510,534.0,1
51721,522,516,536.0,1
51722,526,514,537.0,1
51723,508,510,535.0,1
51724,505,514,534.0,1
51725,508,514,534.0,1
51726,513,513,535.0,1
51727,521,512,538.0,1
51728,509,507,536.0,1
51729,489,501,534.0,1
51730,489,500,534.0,1
51731,504,509,535.0,1
51732,524,516,537.0,1
51733,521,514,537.0,1
51734,507,513,535.0,1
51735,503,512,534.0,1
51736,510,514,534.0,1
51737,516,512,537.0,1
51738,528,516,537.0,1
51739,512,512,535.0,1
51740,495,502,534.0,1
51741,495,501,534.0,1
51742,503,501,535.0,1
51743,525,510,538.0,1
51744,527,515,536.0,1
51745,522,517,535.0,1
51746,526,518,534.0,1
51747,532,518,535.0,1
51748,537,513,537.0,1
51749,543,513,537.0,1
51750,534,512,535.0,1
51751,531,508,534.0,1
51752,528,502,534.0,1
51753,532,500,536.0,1
51754,536,500,538.0,1
51755,534,509,535.0,1
51756,528,513,535.0,1
51757,530,515,534.0,1
51758,535,517,536.0,1
51759,538,518,538.0,1
51760,524,516,536.0,1
51761,507,515,535.0,1
51762,504,516,534.0,1
51763,493,507,535.0,1
51764,494,504,537.0,1
51765,493,504,537.0,1
51766,484,508,535.0,1
51767,488,514,534.0,1
51768,495,517,534.0,1
51769,496,511,536.0,1
51770,496,505,538.0,1
51771,489,508,536.0,1
51772,485,511,535.0,1
51773,485,511,534.0,1
51774,491,512,536.0,1
51775,492,506,538.0,1
51776,485,502,536.0,1
51777,485,500,535.0,1
51778,512,504,534.0,1
51779,555,509,535.0,1
51780,617,512,537.0,1
51781,676,512,537.0,1
51782,721,512,535.0,1
51783,755,513,534.0,1
51784,754,514,534.0,1
51785,698,513,537.0,1
51786,614,505,538.0,1
51787,531,501,536.0,1
51788,468,499,535.0,1
51789,445,500,534.0,1
51790,456,509,535.0,1
51791,473,516,538.0,1
51792,468,517,537.0,1
51793,452,516,535.0,1
51794,448,514,534.0,1
51795,449,513,535.0,1
51796,460,514,537.0,1
51797,457,510,537.0,1
51798,439,504,535.0,1
51799,434,501,535.0,1
51800,439,500,534.0,1
51801,454,506,536.0,1
51802,473,514,538.0,1
51803,464,512,536.0,1
51804,460,513,535.0,1
51805,468,516,534.0,1
51806,475,515,535.0,1
51807,487,515,538.0,1
51808,487,516,536.0,1
51809,477,515,535.0,1
51810,468,507,534.0,1
51811,468,502,535.0,1
51812,477,501,537.0,1
51813,494,509,537.0,1
51814,489,513,535.0,1
51815,486,513,534.0,1
51816,492,514,534.0,1
51817,504,516,536.0,1
51818,514,517,538.0,1
51819,504,514,536.0,1
51820,493,512,535.0,1
51821,492,508,534.0,1
51822,493,502,535.0,1
51823,502,501,537.0,1
51824,500,501,536.0,1
51825,501,508,535.0,1
51826,510,515,534.0,1
51827,516,516,534.0,1
51828,523,512,537.0,1
51829,529,513,537.0,1
51830,517,512,535.0,1
51831,518,515,535.0,1
51832,517,511,534.0,1
51833,520,507,536.0,1
51834,523,502,538.0,1
51835,512,500,536.0,1
51836,511,505,535.0,1
51837,525,514,534.0,1
51838,536,517,535.0,1
51839,547,518,538.0,1
51840,542,517,537.0,1
51841,528,515,535.0,1
51842,529,516,534.0,1
51843,533,517,534.0,1
51844,542,517,537.0,1
51845,533,508,537.0,1
51846,512,500,536.0,1
51847,504,500,535.0,1
51848,519,509,534.0,1
51849,532,514,536.0,1
51850,543,517,538.0,1
51851,532,518,536.0,1
51852,520,517,535.0,1
51853,517,514,535.0,1
51854,521,516,535.0,1
51855,528,517,538.0,1
51856,512,508,537.0,1
51857,489,501,535.0,1
51858,484,501,535.0,1
51859,486,501,535.0,1
51860,505,510,537.0,1
51861,513,514,538.0,1
51862,493,509,536.0,1
51863,490,512,535.0,1
51864,491,512,535.0,1
51865,498,512,536.0,1
51866,510,515,538.0,1
51867,505,517,536.0,1
51868,483,508,535.0,1
51869,477,502,535.0,1
51870,481,502,535.0,1
