TimeStamp,ECG Data,EMG Data,EDA Data,label 
51158,488,508,491.0,1
51159,496,510,491.0,1
51160,497,509,489.0,1
51161,492,509,488.0,1
51162,484,511,487.0,1
51163,491,513,490.0,1
51164,496,509,491.0,1
51165,487,503,489.0,1
51166,488,504,488.0,1
51167,477,502,488.0,1
51168,485,501,489.0,1
51169,516,501,491.0,1
51170,551,505,490.0,1
51171,599,513,488.0,1
51172,638,514,488.0,1
51173,686,515,488.0,1
51174,735,517,491.0,1
51175,747,517,491.0,1
51176,692,518,489.0,1
51177,607,518,488.0,1
51178,524,509,488.0,1
51179,471,503,490.0,1
51180,453,501,492.0,1
51181,458,508,489.0,1
51182,470,516,488.0,1
51183,461,517,488.0,1
51184,457,517,489.0,1
51185,465,515,491.0,1
51186,468,516,490.0,1
51187,471,516,489.0,1
51188,460,514,488.0,1
51189,449,511,488.0,1
51190,453,505,491.0,1
51191,457,501,491.0,1
51192,458,500,489.0,1
51193,461,504,488.0,1
51194,461,510,488.0,1
51195,473,515,490.0,1
51196,488,516,491.0,1
51197,487,515,489.0,1
51198,489,514,488.0,1
51199,481,516,488.0,1
51200,482,517,489.0,1
51201,485,508,491.0,1
51202,481,502,490.0,1
51203,485,501,488.0,1
51204,478,502,488.0,1
51205,482,510,488.0,1
51206,498,514,491.0,1
51207,509,515,491.0,1
51208,511,515,489.0,1
51209,509,516,488.0,1
51210,501,517,488.0,1
51211,507,517,490.0,1
51212,520,516,492.0,1
51213,509,507,489.0,1
51214,505,502,488.0,1
51215,492,501,488.0,1
51216,502,509,489.0,1
51217,521,514,491.0,1
51218,526,514,490.0,1
51219,528,512,488.0,1
51220,518,512,488.0,1
51221,509,510,488.0,1
51222,520,512,491.0,1
51223,526,509,491.0,1
51224,519,503,489.0,1
51225,513,502,488.0,1
51226,502,502,488.0,1
51227,505,501,490.0,1
51228,523,505,491.0,1
51229,532,512,490.0,1
51230,537,516,488.0,1
51231,526,517,488.0,1
51232,524,516,489.0,1
51233,536,517,491.0,1
51234,539,517,490.0,1
51235,537,516,489.0,1
51236,514,507,488.0,1
51237,498,502,488.0,1
51238,502,500,491.0,1
51239,509,499,491.0,1
51240,517,508,489.0,1
51241,519,515,488.0,1
51242,508,516,488.0,1
51243,508,517,490.0,1
51244,515,515,492.0,1
51245,514,516,490.0,1
51246,513,517,488.0,1
51247,499,516,488.0,1
51248,483,507,489.0,1
51249,486,501,492.0,1
51250,486,500,491.0,1
51251,497,508,489.0,1
51252,489,509,488.0,1
51253,481,510,488.0,1
51254,493,513,491.0,1
51255,504,515,491.0,1
51256,504,515,489.0,1
51257,499,513,488.0,1
51258,490,515,488.0,1
51259,483,506,490.0,1
51260,488,502,492.0,1
51261,487,501,490.0,1
51262,491,501,488.0,1
51263,491,510,488.0,1
51264,493,515,489.0,1
51265,505,515,491.0,1
51266,512,516,491.0,1
51267,515,516,489.0,1
51268,508,517,488.0,1
51269,496,514,488.0,1
51270,502,512,491.0,1
51271,505,508,491.0,1
51272,498,502,489.0,1
51273,495,503,488.0,1
51274,483,503,488.0,1
51275,495,510,490.0,1
51276,514,515,492.0,1
51277,516,515,490.0,1
51278,516,513,489.0,1
51279,506,515,488.0,1
51280,502,515,489.0,1
51281,513,516,492.0,1
51282,515,515,491.0,1
51283,508,508,489.0,1
51284,495,503,488.0,1
51285,482,502,488.0,1
51286,492,503,491.0,1
51287,509,510,491.0,1
51288,515,515,489.0,1
51289,515,516,488.0,1
51290,502,514,488.0,1
51291,505,515,490.0,1
51292,518,516,492.0,1
51293,518,516,490.0,1
51294,512,508,489.0,1
51295,493,503,488.0,1
51296,484,500,489.0,1
51297,493,500,491.0,1
51298,503,504,491.0,1
51299,508,505,489.0,1
51300,510,512,488.0,1
51301,504,515,488.0,1
51302,512,516,491.0,1
51303,519,515,492.0,1
51304,520,516,489.0,1
51305,521,518,488.0,1
51306,499,508,488.0,1
51307,494,503,490.0,1
51308,506,501,492.0,1
51309,509,500,490.0,1
51310,520,506,488.0,1
51311,518,512,488.0,1
51312,513,511,489.0,1
51313,529,516,491.0,1
51314,540,517,491.0,1
51315,546,517,489.0,1
51316,536,512,488.0,1
51317,523,509,488.0,1
51318,523,504,491.0,1
51319,528,501,491.0,1
51320,525,500,489.0,1
51321,527,506,488.0,1
51322,519,512,488.0,1
51323,517,513,490.0,1
51324,523,512,492.0,1
51325,521,513,490.0,1
51326,522,517,488.0,1
51327,508,518,488.0,1
51328,494,515,489.0,1
51329,490,505,491.0,1
51330,487,501,491.0,1
51331,487,501,489.0,1
51332,483,502,488.0,1
51333,484,511,488.0,1
51334,496,516,491.0,1
51335,508,517,492.0,1
51336,505,515,489.0,1
51337,506,515,488.0,1
51338,496,517,488.0,1
51339,493,517,489.0,1
51340,503,517,492.0,1
51341,497,509,490.0,1
51342,503,503,489.0,1
51343,506,501,488.0,1
51344,534,508,488.0,1
51345,587,514,491.0,1
51346,645,515,491.0,1
51347,693,516,489.0,1
51348,719,516,488.0,1
51349,724,516,488.0,1
51350,687,511,491.0,1
51351,628,512,492.0,1
51352,562,513,490.0,1
51353,505,510,489.0,1
51354,451,503,488.0,1
51355,440,501,489.0,1
51356,462,510,492.0,1
51357,470,515,490.0,1
51358,473,516,489.0,1
51359,463,517,488.0,1
51360,455,516,489.0,1
51361,463,516,491.0,1
51362,468,513,491.0,1
51363,473,515,489.0,1
51364,460,507,488.0,1
51365,444,501,488.0,1
51366,448,500,490.0,1
51367,459,499,492.0,1
51368,472,508,490.0,1
51369,484,515,488.0,1
51370,474,515,488.0,1
51371,475,515,489.0,1
51372,489,515,492.0,1
51373,492,515,490.0,1
51374,496,514,489.0,1
51375,482,510,488.0,1
51376,472,506,488.0,1
51377,476,502,491.0,1
51378,484,501,491.0,1
51379,487,501,489.0,1
51380,490,505,488.0,1
51381,485,508,488.0,1
51382,490,507,490.0,1
51383,504,508,492.0,1
51384,510,512,490.0,1
51385,515,514,488.0,1
51386,505,513,488.0,1
51387,500,511,489.0,1
51388,505,505,492.0,1
51389,505,501,490.0,1
51390,508,502,489.0,1
51391,508,509,488.0,1
51392,507,512,488.0,1
51393,520,514,491.0,1
51394,529,514,491.0,1
51395,531,514,489.0,1
51396,525,513,488.0,1
51397,518,514,488.0,1
51398,523,513,490.0,1
51399,526,506,492.0,1
51400,522,503,490.0,1
51401,523,503,489.0,1
51402,510,503,488.0,1
51403,507,502,489.0,1
51404,520,503,492.0,1
51405,522,502,491.0,1
51406,523,502,489.0,1
51407,512,502,488.0,1
51408,505,503,488.0,1
51409,516,506,491.0,1
51410,524,506,491.0,1
51411,526,509,489.0,1
51412,522,511,489.0,1
51413,506,508,488.0,1
51414,503,504,490.0,1
51415,509,503,492.0,1
51416,508,504,490.0,1
51417,510,508,489.0,1
51418,502,512,488.0,1
51419,500,514,489.0,1
51420,509,515,492.0,1
51421,504,510,491.0,1
51422,505,511,489.0,1
51423,491,509,488.0,1
51424,477,504,488.0,1
51425,482,503,491.0,1
51426,491,504,492.0,1
51427,496,508,490.0,1
51428,499,513,489.0,1
51429,490,515,488.0,1
51430,494,517,490.0,1
51431,507,517,492.0,1
51432,506,517,490.0,1
51433,509,518,489.0,1
51434,489,510,488.0,1
51435,479,504,489.0,1
51436,487,502,492.0,1
51437,490,502,491.0,1
51438,502,508,489.0,1
51439,502,514,488.0,1
51440,497,515,489.0,1
51441,508,516,492.0,1
51442,515,515,492.0,1
51443,516,516,490.0,1
51444,516,518,489.0,1
51445,505,518,488.0,1
51446,495,508,490.0,1
51447,499,502,492.0,1
51448,497,501,490.0,1
51449,511,510,489.0,1
51450,505,514,489.0,1
51451,502,513,489.0,1
51452,517,516,492.0,1
51453,521,516,491.0,1
51454,521,515,489.0,1
51455,507,512,489.0,1
51456,499,512,489.0,1
51457,508,513,492.0,1
51458,510,507,492.0,1
51459,503,502,490.0,1
51460,500,502,489.0,1
51461,498,510,489.0,1
51462,506,515,491.0,1
51463,518,515,493.0,1
51464,519,516,491.0,1
51465,521,517,489.0,1
51466,510,517,489.0,1
51467,505,517,490.0,1
51468,515,516,492.0,1
51469,507,507,491.0,1
51470,503,502,490.0,1
51471,494,502,489.0,1
51472,486,503,489.0,1
51473,503,510,492.0,1
51474,519,515,492.0,1
51475,519,516,490.0,1
51476,512,512,489.0,1
51477,503,514,489.0,1
51478,507,516,491.0,1
51479,520,517,493.0,1
51480,516,514,491.0,1
51481,509,506,489.0,1
51482,494,502,489.0,1
51483,489,501,490.0,1
51484,507,505,493.0,1
51485,518,508,492.0,1
51486,527,512,490.0,1
51487,525,515,489.0,1
51488,516,515,489.0,1
51489,524,514,492.0,1
51490,537,517,492.0,1
51491,540,517,490.0,1
51492,542,517,489.0,1
51493,523,508,489.0,1
51494,516,502,491.0,1
51495,525,500,493.0,1
51496,537,509,491.0,1
51497,543,515,490.0,1
51498,531,516,489.0,1
51499,524,517,490.0,1
51500,532,517,493.0,1
51501,530,515,492.0,1
51502,526,517,490.0,1
51503,512,516,489.0,1
51504,488,507,489.0,1
51505,486,504,492.0,1
51506,490,502,493.0,1
51507,487,501,491.0,1
51508,491,505,490.0,1
51509,484,508,489.0,1
51510,487,511,491.0,1
51511,502,514,493.0,1
51512,505,516,491.0,1
51513,507,516,490.0,1
51514,497,515,490.0,1
51515,493,517,490.0,1
51516,489,508,493.0,1
51517,485,501,492.0,1
51518,488,501,490.0,1
51519,506,511,490.0,1
51520,522,516,489.0,1
51521,554,516,492.0,1
51522,605,516,493.0,1
51523,655,516,491.0,1
51524,696,517,490.0,1
51525,721,516,489.0,1
51526,727,513,491.0,1
51527,690,513,493.0,1
51528,611,506,492.0,1
51529,540,502,490.0,1
51530,475,502,490.0,1
51531,455,510,490.0,1
51532,462,512,493.0,1
51533,465,509,493.0,1
51534,466,513,491.0,1
51535,459,513,490.0,1
51536,452,514,490.0,1
51537,458,515,492.0,1
51538,468,515,493.0,1
51539,462,511,491.0,1
51540,456,504,490.0,1
51541,442,501,490.0,1
51542,442,500,491.0,1
51543,458,503,494.0,1
51544,469,510,492.0,1
51545,479,514,490.0,1
51546,473,516,490.0,1
51547,467,513,490.0,1
51548,478,513,493.0,1
51549,489,515,493.0,1
51550,491,515,491.0,1
51551,482,510,490.0,1
51552,467,505,490.0,1
51553,470,502,492.0,1
51554,486,505,494.0,1
51555,490,508,491.0,1
51556,493,507,490.0,1
51557,492,514,490.0,1
51558,491,512,491.0,1
51559,505,512,494.0,1
51560,504,509,492.0,1
51561,511,512,491.0,1
51562,503,511,490.0,1
51563,495,509,490.0,1
51564,499,503,493.0,1
51565,504,501,493.0,1
51566,510,505,491.0,1
51567,515,512,490.0,1
51568,503,508,490.0,1
51569,506,504,492.0,1
51570,519,505,494.0,1
51571,523,509,492.0,1
51572,527,512,491.0,1
51573,517,512,490.0,1
51574,512,509,492.0,1
51575,518,503,494.0,1
51576,519,501,493.0,1
51577,521,502,491.0,1
51578,524,511,490.0,1
51579,525,517,491.0,1
51580,536,517,493.0,1
51581,536,512,494.0,1
51582,533,509,491.0,1
51583,533,514,491.0,1
51584,525,516,490.0,1
51585,527,514,493.0,1
51586,526,505,494.0,1
51587,519,502,492.0,1
51588,516,503,491.0,1
51589,506,506,490.0,1
51590,501,504,492.0,1
51591,515,507,494.0,1
51592,522,512,493.0,1
51593,520,512,491.0,1
51594,504,509,491.0,1
51595,497,512,491.0,1
51596,504,512,494.0,1
51597,508,511,494.0,1
51598,500,507,492.0,1
51599,490,504,491.0,1
51600,480,505,491.0,1
51601,489,510,493.0,1
51602,500,511,494.0,1
51603,497,509,492.0,1
51604,500,512,491.0,1
51605,489,513,491.0,1
51606,484,510,492.0,1
51607,495,510,494.0,1
51608,501,514,493.0,1
51609,497,510,492.0,1
51610,485,505,491.0,1
51611,475,502,491.0,1
51612,483,502,494.0,1
51613,501,510,494.0,1
51614,507,515,492.0,1
51615,506,516,491.0,1
51616,499,517,491.0,1
51617,502,516,493.0,1
51618,513,516,495.0,1
51619,510,513,493.0,1
51620,511,513,492.0,1
51621,495,508,491.0,1
51622,486,503,492.0,1
51623,496,502,495.0,1
51624,510,511,494.0,1
51625,513,513,492.0,1
51626,507,514,491.0,1
51627,502,515,491.0,1
51628,511,515,494.0,1
51629,519,516,494.0,1
51630,517,514,493.0,1
51631,514,515,491.0,1
51632,500,512,491.0,1
51633,496,507,493.0,1
51634,502,504,495.0,1
51635,499,501,493.0,1
51636,506,506,492.0,1
51637,504,513,491.0,1
51638,502,513,492.0,1
51639,515,514,495.0,1
51640,516,513,494.0,1
51641,518,515,492.0,1
51642,512,516,492.0,1
51643,504,516,492.0,1
51644,501,507,494.0,1
51645,503,502,495.0,1
51646,499,500,493.0,1
51647,497,501,492.0,1
51648,498,509,492.0,1
51649,508,514,494.0,1
51650,521,516,495.0,1
51651,519,516,494.0,1
51652,519,515,492.0,1
51653,502,510,492.0,1
51654,502,512,493.0,1
51655,515,514,495.0,1
51656,511,508,494.0,1
51657,505,503,493.0,1
51658,496,502,492.0,1
51659,498,510,492.0,1
51660,511,513,495.0,1
51661,521,515,495.0,1
51662,521,516,493.0,1
51663,518,516,492.0,1
51664,509,516,492.0,1
51665,511,515,494.0,1
51666,521,514,496.0,1
51667,520,514,494.0,1
51668,514,506,493.0,1
51669,501,502,492.0,1
51670,498,500,493.0,1
51671,515,505,496.0,1
51672,528,511,495.0,1
51673,528,510,493.0,1
51674,525,512,492.0,1
51675,527,516,492.0,1
51676,542,517,495.0,1
51677,553,517,496.0,1
51678,549,515,494.0,1
51679,537,510,493.0,1
51680,517,503,492.0,1
51681,514,501,494.0,1
51682,523,501,496.0,1
51683,530,509,494.0,1
51684,533,515,493.0,1
51685,522,518,493.0,1
51686,512,518,493.0,1
51687,518,518,496.0,1
51688,518,517,496.0,1
51689,512,516,493.0,1
51690,499,513,493.0,1
51691,478,504,493.0,1
51692,478,500,495.0,1
51693,486,500,496.0,1
51694,495,509,494.0,1
51695,497,511,493.0,1
51696,490,513,493.0,1
51697,489,510,495.0,1
51698,504,514,497.0,1
51699,498,510,495.0,1
51700,500,513,494.0,1
51701,492,514,493.0,1
51702,492,515,494.0,1
51703,506,510,496.0,1
51704,520,503,496.0,1
51705,541,501,494.0,1
51706,581,506,493.0,1
51707,634,511,493.0,1
51708,701,515,496.0,1
51709,749,515,497.0,1
51710,750,515,495.0,1
51711,683,514,494.0,1
51712,597,511,493.0,1
51713,537,512,495.0,1
51714,495,509,497.0,1
51715,462,503,496.0,1
51716,454,501,494.0,1
51717,443,501,493.0,1
51718,447,510,494.0,1
51719,462,515,497.0,1
51720,467,515,496.0,1
51721,466,516,494.0,1
51722,461,516,494.0,1
51723,455,516,493.0,1
51724,455,510,496.0,1
51725,460,506,497.0,1
51726,457,504,495.0,1
51727,456,503,494.0,1
51728,449,504,494.0,1
51729,456,507,495.0,1
51730,476,513,497.0,1
51731,482,515,496.0,1
51732,485,515,494.0,1
51733,474,512,494.0,1
51734,474,514,494.0,1
51735,486,514,497.0,1
51736,495,515,497.0,1
51737,497,517,495.0,1
51738,485,509,494.0,1
51739,472,503,494.0,1
51740,476,501,496.0,1
51741,494,507,497.0,1
51742,503,514,495.0,1
51743,507,517,494.0,1
51744,500,517,494.0,1
51745,502,517,495.0,1
51746,515,517,497.0,1
51747,517,516,496.0,1
51748,517,515,494.0,1
51749,500,507,494.0,1
51750,491,501,494.0,1
51751,499,500,497.0,1
51752,507,501,497.0,1
51753,516,508,495.0,1
51754,512,508,494.0,1
51755,504,506,494.0,1
51756,516,511,496.0,1
51757,529,512,498.0,1
51758,524,508,495.0,1
51759,526,511,494.0,1
51760,519,512,494.0,1
51761,511,506,495.0,1
51762,519,502,498.0,1
51763,520,501,496.0,1
51764,522,504,495.0,1
51765,521,510,494.0,1
51766,518,511,495.0,1
51767,531,513,497.0,1
51768,538,513,497.0,1
51769,535,514,495.0,1
51770,528,514,494.0,1
51771,513,508,494.0,1
51772,518,509,496.0,1
51773,526,509,498.0,1
51774,515,503,496.0,1
51775,510,502,495.0,1
51776,501,505,494.0,1
51777,502,509,496.0,1
51778,517,513,498.0,1
51779,517,514,497.0,1
51780,517,517,495.0,1
51781,506,518,495.0,1
51782,496,516,495.0,1
51783,500,513,498.0,1
51784,495,504,498.0,1
51785,487,501,496.0,1
51786,482,501,495.0,1
51787,474,502,494.0,1
51788,480,504,497.0,1
51789,495,509,498.0,1
51790,500,514,496.0,1
51791,502,515,495.0,1
51792,489,511,495.0,1
51793,491,514,496.0,1
51794,504,514,498.0,1
51795,506,514,497.0,1
51796,498,509,496.0,1
51797,484,503,495.0,1
51798,476,501,495.0,1
51799,491,506,498.0,1
51800,507,512,498.0,1
51801,510,516,496.0,1
51802,508,517,495.0,1
51803,501,517,495.0,1
51804,503,515,497.0,1
51805,508,510,499.0,1
51806,509,512,497.0,1
51807,511,514,495.0,1
51808,496,509,495.0,1
51809,488,503,496.0,1
51810,497,501,499.0,1
51811,505,506,497.0,1
51812,511,512,496.0,1
51813,508,515,495.0,1
51814,506,519,495.0,1
51815,515,518,498.0,1
51816,522,518,499.0,1
51817,513,514,496.0,1
51818,509,513,496.0,1
51819,497,509,495.0,1
51820,493,503,497.0,1
51821,501,500,499.0,1
51822,500,502,497.0,1
51823,504,506,496.0,1
51824,497,507,495.0,1
51825,502,512,496.0,1
51826,517,516,499.0,1
51827,522,517,498.0,1
51828,520,517,496.0,1
51829,512,516,496.0,1
51830,501,512,496.0,1
51831,503,507,498.0,1
51832,504,502,499.0,1
51833,499,501,497.0,1
51834,501,505,496.0,1
51835,502,512,496.0,1
51836,510,517,498.0,1
51837,522,516,499.0,1
51838,517,514,497.0,1
51839,509,508,496.0,1
51840,505,512,496.0,1
51841,506,514,497.0,1
51842,515,512,499.0,1
51843,508,504,498.0,1
51844,502,502,497.0,1
51845,495,501,496.0,1
51846,499,509,496.0,1
51847,505,507,499.0,1
51848,517,510,499.0,1
51849,519,515,497.0,1
51850,518,517,496.0,1
51851,503,511,496.0,1
51852,509,514,498.0,1
51853,516,511,500.0,1
51854,506,504,498.0,1
51855,504,503,497.0,1
51856,494,502,496.0,1
51857,493,501,497.0,1
51858,512,505,500.0,1
51859,525,512,499.0,1
51860,529,515,497.0,1
51861,526,516,496.0,1
51862,522,517,496.0,1
51863,530,517,499.0,1
51864,540,515,500.0,1
51865,545,516,498.0,1
51866,536,509,497.0,1
51867,521,503,496.0,1
51868,519,501,498.0,1
51869,535,505,500.0,1
51870,540,512,498.0,1
51871,537,513,497.0,1
51872,526,513,497.0,1
51873,524,516,497.0,1
51874,528,516,500.0,1
51875,526,516,500.0,1
51876,515,514,497.0,1
51877,508,516,497.0,1
51878,489,508,497.0,1
51879,485,501,499.0,1
51880,490,501,500.0,1
51881,496,510,498.0,1
51882,497,513,497.0,1
51883,492,515,497.0,1
51884,495,516,498.0,1
51885,500,511,501.0,1
51886,498,510,499.0,1
51887,502,513,497.0,1
51888,495,514,497.0,1
51889,482,507,497.0,1
51890,482,501,500.0,1
51891,483,499,500.0,1
51892,487,500,498.0,1
51893,502,504,497.0,1
51894,528,513,497.0,1
51895,573,515,500.0,1
51896,633,515,501.0,1
51897,685,515,499.0,1
51898,721,516,497.0,1
51899,737,516,497.0,1
51900,714,516,499.0,1
51901,650,508,501.0,1
51902,574,502,499.0,1
51903,511,502,498.0,1
51904,474,510,497.0,1
51905,462,514,498.0,1
51906,470,514,501.0,1
51907,473,516,500.0,1
51908,467,516,498.0,1
51909,457,515,497.0,1
51910,448,514,497.0,1
51911,456,515,500.0,1
51912,466,515,501.0,1
51913,454,507,499.0,1
51914,448,503,498.0,1
51915,440,502,497.0,1
51916,453,510,499.0,1
51917,472,515,501.0,1
51918,472,512,499.0,1
51919,471,511,498.0,1
51920,468,513,497.0,1
51921,467,513,498.0,1
51922,478,512,501.0,1
51923,488,515,500.0,1
51924,478,507,498.0,1
51925,469,503,498.0,1
51926,462,501,497.0,1
51927,469,500,500.0,1
51928,491,509,501.0,1
51929,497,515,499.0,1
51930,498,515,498.0,1
51931,493,516,497.0,1
51932,498,517,499.0,1
51933,511,516,501.0,1
51934,512,515,500.0,1
51935,503,509,498.0,1
51936,492,506,498.0,1
51937,485,502,498.0,1
51938,495,501,501.0,1
51939,509,507,501.0,1
51940,517,515,499.0,1
51941,517,517,498.0,1
51942,514,517,497.0,1
51943,520,516,500.0,1
51944,532,516,501.0,1
51945,530,516,499.0,1
51946,527,516,498.0,1
51947,517,514,498.0,1
51948,508,505,499.0,1
51949,516,501,502.0,1
51950,516,500,500.0,1
51951,519,503,498.0,1
51952,516,507,498.0,1
51953,519,512,498.0,1
51954,532,515,501.0,1
51955,540,515,501.0,1
51956,536,515,499.0,1
51957,533,517,498.0,1
51958,524,515,498.0,1
51959,518,506,500.0,1
51960,523,502,502.0,1
51961,517,500,500.0,1
51962,513,501,498.0,1
51963,514,509,498.0,1
51964,518,514,499.0,1
51965,530,516,502.0,1
51966,529,516,501.0,1
51967,523,516,499.0,1
51968,513,516,498.0,1
51969,506,517,498.0,1
51970,512,516,501.0,1
51971,504,507,501.0,1
51972,491,502,499.0,1
51973,483,502,498.0,1
51974,483,508,498.0,1
51975,494,514,500.0,1
51976,505,515,502.0,1
51977,495,510,500.0,1
51978,493,511,499.0,1
51979,491,515,498.0,1
51980,492,516,499.0,1
51981,500,513,502.0,1
51982,500,511,501.0,1
51983,493,508,499.0,1
51984,480,503,499.0,1
51985,474,502,499.0,1
51986,488,505,501.0,1
51987,507,514,502.0,1
51988,508,517,500.0,1
51989,502,517,499.0,1
51990,495,516,498.0,1
51991,502,516,501.0,1
51992,513,517,502.0,1
51993,511,516,500.0,1
51994,500,507,499.0,1
51995,485,502,499.0,1
51996,483,500,500.0,1
51997,494,500,502.0,1
51998,500,503,501.0,1
51999,509,512,499.0,1
52000,508,517,499.0,1
52001,504,516,499.0,1
52002,509,513,502.0,1
52003,517,513,502.0,1
52004,514,515,500.0,1
52005,510,515,499.0,1
52006,495,509,499.0,1
52007,492,502,501.0,1
52008,499,501,503.0,1
52009,503,505,501.0,1
52010,510,513,499.0,1
52011,501,513,499.0,1
52012,500,512,500.0,1
52013,515,515,503.0,1
52014,519,516,502.0,1
52015,510,511,500.0,1
52016,506,513,499.0,1
52017,503,515,499.0,1
52018,504,508,502.0,1
52019,504,502,502.0,1
52020,498,500,500.0,1
52021,500,505,499.0,1
52022,502,513,499.0,1
52023,509,515,501.0,1
52024,521,516,503.0,1
52025,518,515,501.0,1
52026,515,514,500.0,1
52027,508,516,499.0,1
52028,504,513,500.0,1
52029,505,505,503.0,1
52030,502,500,502.0,1
52031,498,500,500.0,1
52032,492,501,499.0,1
52033,498,510,499.0,1
52034,516,517,502.0,1
52035,525,518,503.0,1
52036,517,515,500.0,1
52037,515,516,500.0,1
52038,508,517,499.0,1
52039,510,515,501.0,1
52040,517,513,503.0,1
52041,511,510,501.0,1
52042,502,504,500.0,1
52043,491,502,499.0,1
52044,495,507,500.0,1
52045,510,509,503.0,1
52046,518,513,502.0,1
52047,518,515,500.0,1
52048,510,514,500.0,1
52049,502,511,499.0,1
52050,513,513,502.0,1
52051,523,515,503.0,1
52052,520,515,501.0,1
52053,512,509,500.0,1
52054,497,502,499.0,1
52055,499,500,501.0,1
52056,518,504,503.0,1
52057,527,512,502.0,1
52058,528,515,500.0,1
52059,524,517,500.0,1
52060,527,516,500.0,1
52061,543,514,503.0,1
52062,552,515,503.0,1
52063,549,515,501.0,1
52064,530,507,500.0,1
52065,515,502,500.0,1
52066,518,500,503.0,1
52067,524,499,503.0,1
52068,527,508,501.0,1
52069,525,514,500.0,1
52070,512,513,500.0,1
52071,508,513,502.0,1
52072,514,513,504.0,1
52073,511,514,502.0,1
52074,499,509,500.0,1
52075,485,506,500.0,1
52076,476,503,500.0,1
52077,482,501,503.0,1
52078,485,501,503.0,1
52079,488,505,501.0,1
52080,492,512,500.0,1
52081,489,514,500.0,1
52082,495,513,503.0,1
52083,505,514,504.0,1
52084,502,515,501.0,1
52085,499,517,500.0,1
52086,489,517,500.0,1
52087,486,512,501.0,1
52088,499,507,504.0,1
52089,506,501,502.0,1
52090,524,500,501.0,1
52091,563,508,500.0,1
52092,620,514,501.0,1
52093,689,516,503.0,1
52094,739,516,503.0,1
52095,750,514,501.0,1
52096,703,516,500.0,1
52097,630,516,500.0,1
52098,571,516,503.0,1
52099,516,508,504.0,1
52100,468,501,502.0,1
52101,452,500,501.0,1
52102,440,500,500.0,1
52103,447,508,502.0,1
52104,455,509,504.0,1
52105,451,507,503.0,1
52106,449,508,501.0,1
52107,448,512,500.0,1
52108,443,509,501.0,1
52109,459,512,504.0,1
52110,466,513,503.0,1
52111,459,508,501.0,1
52112,452,504,500.0,1
52113,446,503,500.0,1
52114,458,506,503.0,1
52115,480,514,504.0,1
52116,478,513,502.0,1
52117,468,506,501.0,1
52118,460,505,500.0,1
52119,468,510,502.0,1
52120,481,508,504.0,1
52121,487,512,503.0,1
52122,489,514,501.0,1
52123,477,507,500.0,1
52124,471,503,501.0,1
52125,481,502,504.0,1
52126,490,504,504.0,1
52127,494,509,502.0,1
52128,495,512,501.0,1
52129,491,511,500.0,1
52130,502,513,503.0,1
52131,514,514,504.0,1
52132,512,513,502.0,1
52133,508,511,501.0,1
52134,497,507,501.0,1
52135,494,503,502.0,1
52136,505,502,504.0,1
52137,507,502,503.0,1
52138,511,505,501.0,1
52139,514,512,500.0,1
52140,515,515,501.0,1
52141,526,514,504.0,1
52142,534,515,504.0,1
52143,533,516,502.0,1
52144,529,517,501.0,1
52145,523,516,500.0,1
52146,519,508,503.0,1
52147,523,503,505.0,1
52148,518,501,502.0,1
52149,520,505,501.0,1
52150,522,512,501.0,1
52151,528,516,502.0,1
52152,541,516,505.0,1
52153,542,516,503.0,1
52154,537,516,502.0,1
52155,530,516,501.0,1
52156,526,517,501.0,1
52157,534,516,504.0,1
52158,529,507,504.0,1
52159,515,501,502.0,1
52160,507,500,501.0,1
52161,508,508,501.0,1
52162,515,512,503.0,1
52163,523,513,505.0,1
52164,519,515,503.0,1
52165,512,515,502.0,1
52166,496,511,501.0,1
52167,491,508,502.0,1
52168,497,506,505.0,1
52169,491,502,504.0,1
52170,485,501,502.0,1
52171,476,501,501.0,1
52172,470,501,501.0,1
52173,483,504,504.0,1
52174,498,512,505.0,1
52175,496,513,502.0,1
52176,494,515,502.0,1
52177,491,517,501.0,1
52178,497,517,503.0,1
52179,506,516,505.0,1
52180,498,511,503.0,1
52181,490,507,502.0,1
52182,477,503,501.0,1
52183,476,501,502.0,1
52184,498,509,505.0,1
52185,508,515,504.0,1
52186,509,516,502.0,1
52187,503,516,502.0,1
52188,499,515,502.0,1
52189,510,517,505.0,1
52190,517,517,505.0,1
52191,514,516,503.0,1
52192,506,514,502.0,1
52193,489,505,501.0,1
52194,489,501,504.0,1
52195,498,501,505.0,1
52196,501,505,503.0,1
52197,510,514,502.0,1
52198,507,517,502.0,1
52199,507,517,503.0,1
52200,517,516,505.0,1
52201,517,515,504.0,1
52202,514,516,502.0,1
52203,508,516,502.0,1
52204,493,507,502.0,1
52205,495,502,505.0,1
52206,500,500,505.0,1
52207,494,500,503.0,1
52208,497,505,502.0,1
52209,501,513,502.0,1
52210,510,516,504.0,1
52211,521,517,506.0,1
52212,518,517,504.0,1
52213,514,516,502.0,1
52214,508,517,502.0,1
52215,506,517,503.0,1
52216,506,508,506.0,1
52217,501,502,505.0,1
52218,497,501,503.0,1
52219,502,509,502.0,1
52220,503,514,502.0,1
52221,511,513,505.0,1
52222,520,515,505.0,1
52223,518,517,503.0,1
52224,516,517,502.0,1
52225,509,517,502.0,1
52226,512,517,504.0,1
52227,524,517,506.0,1
52228,510,507,504.0,1
52229,499,502,503.0,1
52230,490,501,502.0,1
52231,499,509,503.0,1
