TimeStamp,ECG Data,EMG Data,EDA Data,label 
13998,540,528,594.0,1
13999,395,530,596.0,1
14000,437,530,594.0,1
14001,584,522,592.0,1
14002,611,526,592.0,1
14003,567,505,593.0,1
14004,419,492,596.0,1
14005,373,490,595.0,1
14006,524,483,593.0,1
14007,603,506,592.0,1
14008,593,526,592.0,1
14009,490,529,595.0,1
14010,378,531,596.0,1
14011,489,525,593.0,1
14012,606,525,592.0,1
14013,605,525,592.0,1
14014,542,524,594.0,1
14015,386,504,596.0,1
14016,414,489,594.0,1
14017,563,483,592.0,1
14018,602,504,592.0,1
14019,575,517,592.0,1
14020,439,525,595.0,1
14021,391,530,595.0,1
14022,536,512,593.0,1
14023,608,511,592.0,1
14024,594,521,592.0,1
14025,495,527,595.0,1
14026,374,517,596.0,1
14027,471,495,593.0,1
14028,586,483,592.0,1
14029,586,483,591.0,1
14030,531,492,593.0,1
14031,393,515,596.0,1
14032,425,528,594.0,1
14033,581,529,592.0,1
14034,611,524,592.0,1
14035,570,501,592.0,1
14036,429,495,595.0,1
14037,371,493,595.0,1
14038,519,490,593.0,1
14039,594,491,592.0,1
14040,577,488,591.0,1
14041,480,489,594.0,1
14042,365,503,596.0,1
14043,472,514,593.0,1
14044,599,522,592.0,1
14045,605,525,591.0,1
14046,552,531,593.0,1
14047,402,530,596.0,1
14048,412,507,594.0,1
14049,571,515,592.0,1
14050,605,508,591.0,1
14051,569,496,592.0,1
14052,433,500,595.0,1
14053,371,501,595.0,1
14054,521,502,592.0,1
14055,606,510,592.0,1
14056,589,507,591.0,1
14057,499,515,594.0,1
14058,375,520,596.0,1
14059,469,516,593.0,1
14060,595,511,592.0,1
14061,605,520,591.0,1
14062,547,510,593.0,1
14063,391,497,596.0,1
14064,401,494,594.0,1
14065,564,509,592.0,1
14066,611,523,591.0,1
14067,585,530,592.0,1
14068,453,529,595.0,1
14069,382,527,595.0,1
14070,528,527,593.0,1
14071,613,527,592.0,1
14072,599,527,591.0,1
14073,499,505,594.0,1
14074,364,492,596.0,1
14075,449,485,593.0,1
14076,579,482,592.0,1
14077,597,505,591.0,1
14078,556,526,593.0,1
14079,410,531,595.0,1
14080,414,527,594.0,1
14081,569,519,592.0,1
14082,608,511,591.0,1
14083,582,515,592.0,1
14084,454,517,595.0,1
14085,371,505,595.0,1
14086,506,489,593.0,1
14087,592,483,591.0,1
14088,586,499,591.0,1
14089,505,512,594.0,1
14090,379,525,595.0,1
14091,465,529,593.0,1
14092,599,528,592.0,1
14093,607,522,591.0,1
14094,558,524,593.0,1
14095,405,517,595.0,1
14096,408,525,594.0,1
14097,558,501,592.0,1
14098,598,489,591.0,1
14099,570,484,592.0,1
14100,452,503,595.0,1
14101,374,515,595.0,1
14102,516,518,592.0,1
14103,611,525,591.0,1
14104,602,528,591.0,1
14105,520,530,594.0,1
14106,384,529,595.0,1
14107,458,525,593.0,1
14108,585,499,592.0,1
14109,592,486,591.0,1
14110,545,485,592.0,1
14111,396,488,595.0,1
14112,397,510,594.0,1
14113,560,519,592.0,1
14114,610,518,591.0,1
14115,585,519,591.0,1
14116,464,525,595.0,1
14117,374,523,595.0,1
14118,508,517,592.0,1
14119,604,513,591.0,1
14120,589,499,591.0,1
14121,505,489,593.0,1
14122,366,489,595.0,1
14123,441,503,593.0,1
14124,589,518,591.0,1
14125,609,527,591.0,1
14126,569,532,592.0,1
14127,420,530,595.0,1
14128,400,522,594.0,1
14129,559,522,592.0,1
14130,612,518,591.0,1
14131,588,518,591.0,1
14132,459,499,594.0,1
14133,361,490,595.0,1
14134,488,482,592.0,1
14135,598,503,591.0,1
14136,598,517,591.0,1
14137,525,524,593.0,1
14138,387,526,595.0,1
14139,448,525,593.0,1
14140,590,518,591.0,1
14141,611,527,591.0,1
14142,571,529,592.0,1
14143,415,507,595.0,1
14144,385,498,594.0,1
14145,538,487,592.0,1
14146,594,483,591.0,1
14147,581,503,591.0,1
14148,470,515,594.0,1
14149,373,518,595.0,1
14150,501,522,592.0,1
14151,606,519,591.0,1
14152,598,514,591.0,1
14153,527,515,593.0,1
14154,385,519,595.0,1
14155,432,500,593.0,1
14156,571,485,591.0,1
14157,591,484,591.0,1
14158,560,501,592.0,1
14159,421,518,595.0,1
14160,393,524,594.0,1
14161,545,509,592.0,1
14162,609,518,591.0,1
14163,587,516,591.0,1
14164,475,517,594.0,1
14165,371,514,595.0,1
14166,496,523,592.0,1
14167,598,505,591.0,1
14168,586,489,591.0,1
14169,515,489,593.0,1
14170,379,507,595.0,1
14171,433,518,593.0,1
14172,582,516,591.0,1
14173,608,521,591.0,1
14174,563,503,592.0,1
14175,416,495,595.0,1
14176,377,493,594.0,1
14177,531,488,592.0,1
14178,598,497,591.0,1
14179,577,495,591.0,1
14180,467,493,594.0,1
14181,358,494,594.0,1
14182,477,495,592.0,1
14183,591,496,591.0,1
14184,596,511,591.0,1
14185,533,517,593.0,1
14186,391,525,595.0,1
14187,431,519,593.0,1
14188,581,519,591.0,1
14189,607,516,591.0,1
14190,566,505,591.0,1
14191,419,499,594.0,1
14192,373,495,594.0,1
14193,535,511,591.0,1
14194,610,525,591.0,1
14195,591,521,590.0,1
14196,484,513,593.0,1
14197,372,519,594.0,1
14198,485,516,592.0,1
14199,601,513,591.0,1
14200,605,526,590.0,1
14201,545,532,593.0,1
14202,389,514,595.0,1
14203,415,496,593.0,1
14204,562,486,591.0,1
14205,601,504,590.0,1
14206,576,523,591.0,1
14207,439,530,594.0,1
14208,388,526,594.0,1
14209,539,520,591.0,1
14210,610,518,591.0,1
14211,591,515,590.0,1
14212,486,517,593.0,1
14213,365,517,594.0,1
14214,470,508,592.0,1
14215,586,490,591.0,1
14216,587,485,590.0,1
14217,535,499,592.0,1
14218,393,517,595.0,1
14219,422,519,593.0,1
14220,574,512,591.0,1
14221,607,512,590.0,1
14222,581,524,591.0,1
14223,444,528,594.0,1
14224,388,529,594.0,1
14225,529,502,591.0,1
14226,598,487,590.0,1
14227,579,484,590.0,1
14228,491,508,593.0,1
14229,376,524,594.0,1
14230,479,525,592.0,1
14231,604,526,591.0,1
14232,608,527,590.0,1
14233,549,520,592.0,1
14234,403,526,594.0,1
14235,424,528,592.0,1
14236,579,525,591.0,1
14237,606,506,590.0,1
14238,569,491,591.0,1
14239,431,488,594.0,1
14240,371,501,593.0,1
14241,524,507,591.0,1
14242,605,504,590.0,1
14243,590,505,590.0,1
14244,498,513,593.0,1
14245,373,518,594.0,1
14246,466,510,592.0,1
14247,595,513,590.0,1
14248,597,503,590.0,1
14249,536,490,592.0,1
14250,385,491,594.0,1
14251,397,488,592.0,1
14252,559,495,591.0,1
14253,611,522,590.0,1
14254,585,523,590.0,1
14255,449,516,593.0,1
14256,380,520,593.0,1
14257,525,515,591.0,1
14258,609,514,590.0,1
14259,594,515,590.0,1
14260,496,497,592.0,1
14261,363,492,594.0,1
14262,449,487,591.0,1
14263,584,493,590.0,1
14264,601,510,590.0,1
14265,553,518,591.0,1
14266,406,522,594.0,1
14267,412,523,592.0,1
14268,572,527,590.0,1
14269,616,529,590.0,1
14270,589,530,590.0,1
14271,454,519,593.0,1
14272,371,505,593.0,1
14273,508,489,591.0,1
14274,596,489,590.0,1
14275,584,492,589.0,1
14276,498,492,592.0,1
14277,370,503,594.0,1
14278,455,509,591.0,1
14279,590,507,590.0,1
14280,603,515,589.0,1
14281,556,519,591.0,1
14282,408,521,594.0,1
14283,398,505,592.0,1
14284,550,491,590.0,1
14285,595,488,590.0,1
14286,569,488,590.0,1
14287,450,506,593.0,1
14288,374,519,593.0,1
14289,514,519,591.0,1
14290,607,519,590.0,1
14291,597,520,589.0,1
14292,513,516,592.0,1
14293,382,527,594.0,1
14294,458,526,591.0,1
14295,586,502,590.0,1
14296,593,492,589.0,1
14297,545,489,591.0,1
14298,406,513,593.0,1
14299,404,526,592.0,1
14300,561,521,590.0,1
14301,614,526,589.0,1
14302,591,528,590.0,1
14303,464,521,593.0,1
14304,378,523,593.0,1
14305,506,508,591.0,1
14306,600,504,589.0,1
14307,586,494,589.0,1
14308,504,490,592.0,1
14309,367,493,593.0,1
14310,442,505,591.0,1
14311,588,517,590.0,1
14312,604,515,589.0,1
14313,563,520,590.0,1
14314,422,530,593.0,1
14315,407,532,592.0,1
14316,560,527,590.0,1
14317,609,518,589.0,1
14318,579,506,589.0,1
14319,456,499,592.0,1
14320,363,497,592.0,1
14321,490,486,590.0,1
14322,597,504,589.0,1
14323,596,518,589.0,1
14324,527,526,591.0,1
14325,391,529,593.0,1
14326,450,523,591.0,1
14327,589,522,589.0,1
14328,608,524,589.0,1
14329,567,523,590.0,1
14330,419,514,593.0,1
14331,389,495,592.0,1
14332,537,483,590.0,1
14333,598,496,589.0,1
14334,580,505,589.0,1
14335,467,504,592.0,1
14336,374,508,592.0,1
14337,496,504,590.0,1
14338,597,505,589.0,1
14339,594,511,588.0,1
14340,529,523,591.0,1
14341,393,530,593.0,1
14342,439,507,591.0,1
14343,572,489,589.0,1
14344,590,486,589.0,1
14345,559,501,590.0,1
14346,425,517,592.0,1
14347,399,521,591.0,1
14348,551,522,589.0,1
14349,610,524,589.0,1
14350,592,528,589.0,1
14351,481,525,592.0,1
14352,383,529,592.0,1
14353,492,504,590.0,1
14354,588,488,589.0,1
14355,582,487,588.0,1
14356,516,488,591.0,1
14357,388,514,593.0,1
14358,444,532,590.0,1
14359,585,525,589.0,1
14360,609,527,588.0,1
14361,574,529,589.0,1
14362,435,530,592.0,1
14363,400,531,591.0,1
14364,548,524,589.0,1
14365,601,503,588.0,1
14366,575,489,588.0,1
14367,469,488,591.0,1
14368,369,499,592.0,1
14369,489,512,590.0,1
14370,602,523,589.0,1
14371,602,526,588.0,1
14372,537,521,590.0,1
14373,394,517,592.0,1
14374,435,516,590.0,1
14375,578,512,589.0,1
14376,603,510,588.0,1
14377,564,501,589.0,1
14378,422,491,592.0,1
14379,378,488,591.0,1
14380,530,493,589.0,1
14381,604,514,588.0,1
14382,591,525,588.0,1
14383,491,530,591.0,1
14384,385,531,592.0,1
14385,492,527,589.0,1
14386,604,528,588.0,1
14387,604,528,588.0,1
14388,534,506,590.0,1
14389,389,504,592.0,1
14390,423,509,590.0,1
14391,564,495,588.0,1
14392,600,508,588.0,1
14393,572,514,588.0,1
14394,435,509,592.0,1
14395,391,519,591.0,1
14396,537,516,589.0,1
14397,606,517,588.0,1
14398,585,507,588.0,1
14399,490,513,591.0,1
14400,375,508,592.0,1
14401,474,498,589.0,1
14402,588,497,588.0,1
14403,592,503,587.0,1
14404,539,514,589.0,1
14405,399,518,592.0,1
14406,426,515,590.0,1
14407,572,511,588.0,1
14408,606,517,588.0,1
14409,577,522,588.0,1
14410,444,523,591.0,1
14411,390,520,591.0,1
14412,527,499,589.0,1
14413,593,486,588.0,1
14414,576,485,587.0,1
14415,491,511,590.0,1
14416,384,528,591.0,1
14417,483,529,589.0,1
14418,600,526,588.0,1
14419,602,520,587.0,1
14420,549,525,589.0,1
14421,406,524,591.0,1
14422,427,524,590.0,1
14423,566,499,588.0,1
14424,593,486,587.0,1
14425,562,482,588.0,1
14426,431,485,591.0,1
14427,379,502,591.0,1
14428,527,514,588.0,1
14429,608,524,587.0,1
14430,593,525,587.0,1
14431,499,519,590.0,1
14432,377,511,591.0,1
14433,466,502,589.0,1
14434,592,513,587.0,1
14435,594,504,587.0,1
14436,537,491,589.0,1
14437,392,489,591.0,1
14438,409,497,590.0,1
14439,564,508,588.0,1
14440,606,518,587.0,1
14441,583,529,588.0,1
14442,456,532,591.0,1
14443,391,533,590.0,1
14444,526,517,588.0,1
14445,607,519,587.0,1
14446,594,519,587.0,1
14447,500,508,590.0,1
14448,371,495,591.0,1
14449,453,486,588.0,1
14450,582,495,587.0,1
14451,597,510,587.0,1
14452,549,514,588.0,1
14453,400,501,591.0,1
14454,409,507,589.0,1
14455,566,521,588.0,1
14456,610,526,587.0,1
14457,575,506,587.0,1
14458,443,497,590.0,1
14459,369,496,590.0,1
14460,505,488,588.0,1
14461,589,486,587.0,1
14462,585,502,587.0,1
14463,507,518,589.0,1
14464,380,514,591.0,1
14465,457,504,588.0,1
14466,586,503,587.0,1
14467,600,514,586.0,1
14468,553,515,588.0,1
14469,410,519,591.0,1
14470,403,504,589.0,1
14471,549,487,587.0,1
14472,592,486,587.0,1
14473,578,512,587.0,1
14474,459,524,590.0,1
14475,383,529,590.0,1
14476,519,523,588.0,1
14477,608,525,587.0,1
14478,597,523,586.0,1
14479,511,513,589.0,1
14480,382,518,590.0,1
14481,456,512,588.0,1
14482,584,498,587.0,1
14483,591,488,586.0,1
14484,543,487,588.0,1
14485,404,506,590.0,1
14486,404,520,589.0,1
14487,552,502,587.0,1
14488,599,499,586.0,1
14489,584,518,586.0,1
14490,465,529,589.0,1
14491,373,510,590.0,1
14492,501,492,587.0,1
14493,594,492,586.0,1
14494,583,492,586.0,1
14495,504,500,588.0,1
14496,368,502,590.0,1
14497,443,503,588.0,1
14498,587,513,586.0,1
14499,603,513,586.0,1
14500,555,503,587.0,1
14501,410,509,590.0,1
14502,398,512,589.0,1
14503,555,511,587.0,1
14504,604,504,586.0,1
14505,575,496,586.0,1
14506,452,494,589.0,1
14507,361,496,590.0,1
14508,500,508,587.0,1
14509,603,512,586.0,1
14510,599,522,586.0,1
14511,524,525,588.0,1
14512,384,522,590.0,1
14513,451,526,588.0,1
14514,593,525,586.0,1
14515,612,527,586.0,1
14516,566,520,587.0,1
14517,410,503,590.0,1
14518,384,492,588.0,1
14519,538,484,586.0,1
14520,600,497,586.0,1
14521,588,520,586.0,1
14522,475,531,589.0,1
14523,380,532,589.0,1
14524,502,517,587.0,1
14525,603,510,586.0,1
14526,594,504,585.0,1
14527,519,505,588.0,1
14528,374,497,590.0,1
14529,429,490,587.0,1
14530,571,485,586.0,1
14531,591,486,585.0,1
14532,558,502,586.0,1
14533,419,521,589.0,1
14534,396,525,588.0,1
14535,554,524,586.0,1
14536,614,525,585.0,1
14537,593,525,585.0,1
14538,480,530,589.0,1
14539,380,531,589.0,1
14540,493,504,587.0,1
14541,592,489,585.0,1
14542,585,486,585.0,1
14543,524,510,587.0,1
14544,388,527,589.0,1
14545,441,525,587.0,1
14546,586,520,586.0,1
14547,609,524,585.0,1
14548,571,525,586.0,1
14549,426,526,589.0,1
14550,391,521,588.0,1
14551,551,526,586.0,1
14552,607,506,585.0,1
14553,579,489,585.0,1
14554,467,489,588.0,1
14555,369,508,589.0,1
14556,495,522,586.0,1
14557,608,525,585.0,1
14558,599,514,585.0,1
14559,530,508,587.0,1
14560,385,509,589.0,1
14561,434,518,587.0,1
14562,580,510,585.0,1
14563,599,494,585.0,1
14564,558,487,586.0,1
14565,414,488,589.0,1
14566,373,490,588.0,1
14567,533,499,586.0,1
14568,607,515,585.0,1
14569,591,518,585.0,1
14570,483,518,588.0,1
14571,370,519,589.0,1
14572,482,514,586.0,1
14573,597,514,585.0,1
14574,593,506,584.0,1
14575,534,521,586.0,1
14576,394,542,589.0,1
14577,434,538,587.0,1
14578,575,509,585.0,1
14579,604,509,585.0,1
14580,568,509,585.0,1
14581,424,507,588.0,1
14582,376,505,588.0,1
14583,535,508,585.0,1
14584,603,500,585.0,1
14585,584,500,584.0,1
14586,479,502,587.0,1
14587,370,521,588.0,1
14588,486,529,586.0,1
14589,604,519,585.0,1
14590,599,503,584.0,1
14591,535,496,586.0,1
14592,384,493,588.0,1
14593,412,482,586.0,1
14594,561,475,585.0,1
14595,592,476,584.0,1
14596,560,478,585.0,1
14597,421,482,588.0,1
14598,370,492,587.0,1
14599,523,490,585.0,1
14600,601,499,584.0,1
14601,584,503,584.0,1
14602,481,500,587.0,1
14603,361,497,588.0,1
14604,466,492,586.0,1
14605,586,486,584.0,1
14606,588,484,584.0,1
14607,530,485,586.0,1
14608,383,495,588.0,1
14609,409,496,586.0,1
14610,563,495,585.0,1
14611,599,497,584.0,1
14612,568,499,585.0,1
14613,429,497,588.0,1
14614,368,493,587.0,1
14615,516,485,585.0,1
14616,594,485,584.0,1
14617,580,488,584.0,1
14618,484,496,587.0,1
14619,363,502,588.0,1
14620,465,505,585.0,1
14621,594,510,584.0,1
14622,602,518,584.0,1
14623,551,530,585.0,1
14624,401,532,588.0,1
14625,411,505,586.0,1
14626,560,487,584.0,1
14627,597,484,584.0,1
14628,567,484,584.0,1
14629,432,490,587.0,1
14630,367,493,587.0,1
14631,513,485,585.0,1
14632,595,486,584.0,1
14633,584,498,583.0,1
14634,494,511,586.0,1
14635,367,509,588.0,1
14636,459,501,585.0,1
14637,587,495,584.0,1
14638,593,492,583.0,1
14639,540,496,585.0,1
14640,391,505,588.0,1
14641,409,521,586.0,1
14642,571,525,584.0,1
14643,614,526,583.0,1
14644,586,528,584.0,1
14645,451,528,587.0,1
14646,375,518,587.0,1
14647,518,506,584.0,1
14648,600,495,583.0,1
14649,595,512,583.0,1
14650,509,524,586.0,1
14651,375,517,587.0,1
14652,459,503,585.0,1
14653,591,499,584.0,1
14654,604,507,583.0,1
14655,552,501,585.0,1
14656,404,507,587.0,1
14657,403,497,586.0,1
14658,554,482,584.0,1
14659,598,488,583.0,1
14660,575,500,583.0,1
14661,455,521,587.0,1
14662,382,529,587.0,1
14663,522,519,584.0,1
14664,608,508,583.0,1
14665,596,512,583.0,1
14666,511,516,586.0,1
14667,378,517,587.0,1
14668,452,500,585.0,1
14669,582,486,583.0,1
14670,592,485,583.0,1
14671,544,486,584.0,1
14672,404,511,587.0,1
14673,408,525,586.0,1
14674,569,528,584.0,1
14675,618,530,583.0,1
14676,591,526,583.0,1
14677,466,532,586.0,1
14678,382,533,587.0,1
14679,519,525,584.0,1
14680,604,504,583.0,1
14681,586,490,583.0,1
14682,501,488,585.0,1
14683,368,500,587.0,1
14684,446,501,585.0,1
14685,586,502,583.0,1
14686,604,512,583.0,1
14687,561,517,584.0,1
14688,413,521,587.0,1
14689,398,513,586.0,1
14690,555,505,583.0,1
14691,602,496,583.0,1
14692,573,490,583.0,1
14693,449,496,586.0,1
14694,360,500,586.0,1
14695,498,497,584.0,1
14696,599,499,583.0,1
14697,596,512,582.0,1
14698,521,521,585.0,1
14699,383,525,587.0,1
14700,453,525,585.0,1
14701,593,519,583.0,1
14702,604,508,582.0,1
14703,554,500,584.0,1
14704,403,498,587.0,1
14705,386,497,585.0,1
14706,544,492,583.0,1
14707,606,509,583.0,1
14708,588,521,583.0,1
14709,470,525,586.0,1
14710,378,529,586.0,1
14711,512,531,584.0,1
14712,612,530,583.0,1
14713,601,523,582.0,1
14714,520,514,585.0,1
14715,374,504,587.0,1
14716,434,497,584.0,1
14717,577,492,583.0,1
14718,600,500,582.0,1
14719,564,510,584.0,1
14720,422,527,586.0,1
14721,400,529,585.0,1
14722,555,519,583.0,1
14723,606,502,582.0,1
14724,589,518,583.0,1
14725,477,530,586.0,1
14726,370,513,586.0,1
14727,491,496,584.0,1
14728,593,490,582.0,1
14729,586,489,582.0,1
14730,523,514,584.0,1
14731,387,530,587.0,1
14732,446,533,584.0,1
14733,592,529,583.0,1
14734,613,529,582.0,1
14735,574,528,583.0,1
14736,430,534,586.0,1
14737,401,536,585.0,1
14738,547,507,583.0,1
14739,601,494,582.0,1
14740,576,491,582.0,1
14741,462,491,585.0,1
14742,369,515,586.0,1
14743,499,527,583.0,1
14744,602,510,582.0,1
14745,592,497,582.0,1
14746,522,500,584.0,1
14747,380,510,586.0,1
14748,432,514,584.0,1
14749,578,503,583.0,1
14750,598,493,582.0,1
14751,558,491,583.0,1
14752,414,496,586.0,1
14753,383,510,585.0,1
14754,545,518,583.0,1
14755,612,519,582.0,1
14756,592,520,582.0,1
14757,476,516,585.0,1
14758,363,513,586.0,1
14759,477,497,583.0,1
14760,590,491,582.0,1
14761,590,498,582.0,1
14762,523,502,584.0,1
14763,376,508,586.0,1
14764,418,504,584.0,1
14765,569,496,582.0,1
14766,596,492,582.0,1
14767,560,490,583.0,1
14768,420,497,586.0,1
14769,384,515,585.0,1
14770,537,507,583.0,1
14771,609,516,582.0,1
14772,594,524,582.0,1
14773,482,513,585.0,1
14774,363,503,586.0,1
14775,473,493,583.0,1
14776,593,501,582.0,1
14777,597,510,582.0,1
14778,534,510,584.0,1
14779,388,513,586.0,1
14780,427,520,584.0,1
14781,580,519,582.0,1
14782,609,517,582.0,1
14783,577,521,582.0,1
14784,437,526,585.0,1
14785,380,509,585.0,1
14786,527,493,583.0,1
14787,598,491,582.0,1
14788,587,506,582.0,1
14789,490,523,585.0,1
14790,375,527,586.0,1
14791,481,519,583.0,1
14792,606,530,582.0,1
14793,609,533,581.0,1
14794,548,534,583.0,1
14795,396,528,586.0,1
14796,418,509,584.0,1
14797,565,491,582.0,1
14798,596,488,581.0,1
14799,563,490,582.0,1
14800,431,506,585.0,1
14801,382,525,585.0,1
14802,536,524,582.0,1
14803,610,518,582.0,1
14804,591,512,581.0,1
14805,493,519,584.0,1
14806,374,525,586.0,1
14807,478,523,583.0,1
14808,596,511,582.0,1
14809,595,502,581.0,1
14810,537,503,583.0,1
14811,387,507,586.0,1
14812,411,509,584.0,1
14813,571,514,582.0,1
14814,611,522,581.0,1
14815,584,529,582.0,1
14816,445,524,585.0,1
14817,382,523,585.0,1
14818,533,523,582.0,1
14819,614,524,582.0,1
14820,592,512,581.0,1
14821,489,496,584.0,1
14822,361,493,585.0,1
14823,463,502,583.0,1
14824,595,513,582.0,1
14825,605,520,581.0,1
14826,554,531,583.0,1
14827,406,536,586.0,1
14828,421,532,584.0,1
14829,573,518,582.0,1
14830,614,526,581.0,1
14831,576,505,582.0,1
14832,435,495,585.0,1
14833,364,495,585.0,1
14834,508,487,582.0,1
14835,598,500,581.0,1
14836,589,511,581.0,1
14837,498,515,584.0,1
14838,373,521,585.0,1
14839,462,511,583.0,1
14840,591,505,581.0,1
14841,602,512,581.0,1
14842,547,506,583.0,1
14843,393,499,585.0,1
14844,398,494,584.0,1
14845,554,488,582.0,1
14846,598,494,581.0,1
14847,577,510,581.0,1
14848,451,526,585.0,1
14849,378,527,585.0,1
14850,522,520,582.0,1
14851,612,527,581.0,1
14852,600,529,581.0,1
14853,513,534,584.0,1
14854,380,531,585.0,1
14855,455,504,583.0,1
14856,583,491,581.0,1
14857,591,489,581.0,1
14858,549,509,582.0,1
14859,399,510,585.0,1
14860,407,525,584.0,1
14861,570,533,582.0,1
14862,615,533,581.0,1
14863,582,515,581.0,1
14864,457,525,585.0,1
14865,377,525,585.0,1
14866,510,502,582.0,1
14867,596,492,581.0,1
14868,582,489,581.0,1
14869,496,490,584.0,1
14870,369,508,585.0,1
14871,449,506,583.0,1
14872,585,502,581.0,1
14873,600,507,581.0,1
14874,552,510,582.0,1
14875,403,513,585.0,1
14876,399,514,584.0,1
14877,562,523,582.0,1
14878,604,506,581.0,1
14879,573,495,581.0,1
14880,446,495,584.0,1
14881,360,495,585.0,1
14882,503,505,582.0,1
14883,607,524,581.0,1
14884,591,510,581.0,1
14885,504,499,583.0,1
14886,366,498,585.0,1
14887,439,496,583.0,1
14888,588,518,581.0,1
14889,609,531,581.0,1
14890,555,512,582.0,1
14891,400,500,585.0,1
14892,385,496,584.0,1
14893,553,515,582.0,1
14894,612,528,581.0,1
14895,590,532,581.0,1
14896,467,533,584.0,1
14897,376,532,584.0,1
14898,512,532,582.0,1
14899,611,532,581.0,1
14900,602,532,581.0,1
14901,515,512,583.0,1
14902,369,499,585.0,1
14903,432,492,583.0,1
14904,575,491,581.0,1
14905,593,494,581.0,1
14906,554,501,582.0,1
14907,414,522,585.0,1
14908,393,513,584.0,1
14909,554,516,582.0,1
14910,608,514,581.0,1
14911,586,516,581.0,1
14912,466,519,584.0,1
14913,365,510,584.0,1
14914,489,493,582.0,1
14915,591,488,581.0,1
14916,591,505,580.0,1
14917,522,520,583.0,1
14918,379,517,585.0,1
14919,444,525,583.0,1
14920,591,528,581.0,1
14921,612,530,581.0,1
14922,564,514,582.0,1
14923,417,516,585.0,1
14924,394,521,583.0,1
14925,545,503,581.0,1
14926,599,493,581.0,1
14927,574,492,581.0,1
14928,468,516,584.0,1
14929,375,534,584.0,1
14930,501,526,582.0,1
14931,608,527,581.0,1
14932,604,530,580.0,1
14933,532,531,583.0,1
14934,384,523,585.0,1
14935,433,508,583.0,1
14936,576,496,581.0,1
14937,597,496,580.0,1
14938,556,494,582.0,1
14939,410,503,584.0,1
14940,381,506,584.0,1
14941,546,515,581.0,1
14942,612,521,581.0,1
14943,592,523,581.0,1
14944,481,529,584.0,1
14945,378,532,584.0,1
14946,500,530,582.0,1
14947,608,524,581.0,1
14948,593,499,580.0,1
14949,518,490,583.0,1
14950,372,490,585.0,1
14951,428,508,583.0,1
14952,583,520,581.0,1
14953,612,529,580.0,1
14954,576,531,581.0,1
14955,430,530,584.0,1
14956,392,529,583.0,1
14957,550,529,581.0,1
14958,615,528,581.0,1
14959,595,529,580.0,1
14960,477,510,584.0,1
14961,360,494,585.0,1
14962,473,484,582.0,1
14963,596,507,581.0,1
14964,601,521,580.0,1
14965,536,522,582.0,1
14966,390,526,585.0,1
14967,430,518,583.0,1
14968,578,508,581.0,1
14969,605,507,580.0,1
14970,565,501,581.0,1
14971,417,493,584.0,1
14972,371,491,584.0,1
14973,524,484,581.0,1
14974,594,485,580.0,1
14975,582,501,580.0,1
14976,483,518,583.0,1
14977,372,523,584.0,1
14978,488,528,582.0,1
14979,606,528,581.0,1
14980,607,530,580.0,1
14981,542,526,582.0,1
14982,394,529,585.0,1
14983,419,504,583.0,1
14984,565,486,581.0,1
14985,594,486,580.0,1
14986,571,512,581.0,1
14987,437,531,584.0,1
14988,389,534,584.0,1
14989,540,523,581.0,1
14990,612,523,580.0,1
14991,596,528,580.0,1
14992,495,530,583.0,1
14993,376,529,584.0,1
14994,472,500,582.0,1
14995,587,487,581.0,1
14996,587,484,580.0,1
14997,526,487,582.0,1
14998,383,503,585.0,1
14999,412,504,583.0,1
15000,568,503,581.0,1
15001,607,517,580.0,1
15002,571,506,581.0,1
15003,427,498,584.0,1
15004,374,507,584.0,1
15005,528,508,581.0,1
15006,600,500,580.0,1
15007,579,493,580.0,1
15008,479,493,583.0,1
15009,357,497,584.0,1
15010,463,500,582.0,1
15011,594,511,581.0,1
15012,601,519,580.0,1
15013,545,522,582.0,1
15014,395,524,584.0,1
15015,415,519,583.0,1
15016,572,517,581.0,1
15017,608,518,580.0,1
15018,570,503,581.0,1
15019,429,497,584.0,1
15020,364,494,584.0,1
15021,523,512,581.0,1
15022,605,515,580.0,1
15023,585,505,580.0,1
15024,486,498,583.0,1
15025,359,496,584.0,1
15026,455,491,582.0,1
15027,583,492,581.0,1
15028,594,502,580.0,1
15029,544,513,582.0,1
15030,389,506,584.0,1
15031,399,496,583.0,1
15032,554,489,581.0,1
15033,603,513,580.0,1
15034,579,524,581.0,1
15035,448,531,584.0,1
15036,377,527,584.0,1
15037,526,526,581.0,1
15038,610,526,580.0,1
15039,596,527,580.0,1
15040,501,521,583.0,1
15041,364,503,584.0,1
15042,450,491,582.0,1
15043,578,486,580.0,1
15044,587,489,580.0,1
15045,544,508,582.0,1
15046,401,524,584.0,1
15047,411,527,583.0,1
15048,567,521,581.0,1
15049,609,522,580.0,1
15050,581,520,581.0,1
15051,453,528,584.0,1
15052,379,530,584.0,1
15053,513,503,581.0,1
15054,594,489,580.0,1
15055,578,487,580.0,1
15056,497,505,583.0,1
15057,375,525,584.0,1
15058,465,531,582.0,1
15059,600,532,580.0,1
15060,607,528,580.0,1
15061,552,516,581.0,1
15062,405,524,584.0,1
15063,404,517,583.0,1
15064,559,507,581.0,1
15065,600,498,580.0,1
15066,569,490,580.0,1
15067,439,490,584.0,1
15068,367,509,584.0,1
15069,515,520,581.0,1
15070,609,526,580.0,1
15071,599,531,580.0,1
