TimeStamp,ECG Data,EMG Data,EDA Data,label 
44623,442,520,458.0,1
44624,533,530,457.0,1
44625,563,527,456.0,1
44626,553,524,456.0,1
44627,503,526,458.0,1
44628,439,526,459.0,1
44629,506,528,457.0,1
44630,558,514,456.0,1
44631,548,499,456.0,1
44632,518,492,457.0,1
44633,439,502,459.0,1
44634,465,512,458.0,1
44635,546,512,457.0,1
44636,559,522,456.0,1
44637,547,524,457.0,1
44638,469,515,459.0,1
44639,439,509,458.0,1
44640,527,515,457.0,1
44641,560,518,456.0,1
44642,546,505,456.0,1
44643,491,493,458.0,1
44644,423,489,459.0,1
44645,494,511,457.0,1
44646,558,525,457.0,1
44647,553,514,456.0,1
44648,528,519,457.0,1
44649,448,525,459.0,1
44650,469,528,458.0,1
44651,550,528,457.0,1
44652,562,528,456.0,1
44653,541,508,457.0,1
44654,461,492,459.0,1
44655,430,488,458.0,1
44656,517,494,457.0,1
44657,557,514,457.0,1
44658,552,524,456.0,1
44659,501,517,458.0,1
44660,428,498,459.0,1
44661,489,497,457.0,1
44662,552,504,457.0,1
44663,550,503,457.0,1
44664,523,502,457.0,1
44665,439,499,459.0,1
44666,454,495,458.0,1
44667,538,499,457.0,1
44668,552,503,457.0,1
44669,541,509,457.0,1
44670,470,514,459.0,1
44671,439,516,459.0,1
44672,526,523,457.0,1
44673,560,520,457.0,1
44674,552,522,457.0,1
44675,503,517,458.0,1
44676,432,509,459.0,1
44677,489,502,457.0,1
44678,550,500,457.0,1
44679,546,495,456.0,1
44680,525,503,458.0,1
44681,447,515,459.0,1
44682,465,523,458.0,1
44683,550,528,457.0,1
44684,563,528,457.0,1
44685,547,518,457.0,1
44686,472,508,459.0,1
44687,439,512,459.0,1
44688,522,510,457.0,1
44689,554,501,457.0,1
44690,541,493,457.0,1
44691,494,489,459.0,1
44692,429,504,459.0,1
44693,491,515,458.0,1
44694,557,519,457.0,1
44695,557,522,457.0,1
44696,534,523,458.0,1
44697,448,513,460.0,1
44698,458,507,458.0,1
44699,545,521,457.0,1
44700,555,507,457.0,1
44701,537,494,457.0,1
44702,465,491,459.0,1
44703,431,498,459.0,1
44704,523,523,458.0,1
44705,564,531,457.0,1
44706,555,527,457.0,1
44707,510,526,459.0,1
44708,440,525,460.0,1
44709,495,526,458.0,1
44710,560,526,457.0,1
44711,559,522,457.0,1
44712,530,506,458.0,1
44713,441,491,459.0,1
44714,448,488,459.0,1
44715,541,512,457.0,1
44716,561,525,457.0,1
44717,550,527,457.0,1
44718,481,526,459.0,1
44719,438,516,459.0,1
44720,522,521,458.0,1
44721,561,520,457.0,1
44722,553,520,457.0,1
44723,506,508,459.0,1
44724,430,496,460.0,1
44725,481,494,458.0,1
44726,549,498,457.0,1
44727,550,499,457.0,1
44728,527,498,458.0,1
44729,448,509,460.0,1
44730,456,515,459.0,1
44731,543,520,458.0,1
44732,557,510,457.0,1
44733,546,515,458.0,1
44734,481,520,459.0,1
44735,434,508,459.0,1
44736,513,498,458.0,1
44737,552,495,458.0,1
44738,546,503,457.0,1
44739,509,514,459.0,1
44740,435,516,460.0,1
44741,490,525,458.0,1
44742,559,530,458.0,1
44743,560,528,457.0,1
44744,536,521,458.0,1
44745,451,511,460.0,1
44746,455,515,459.0,1
44747,540,511,458.0,1
44748,552,497,458.0,1
44749,537,490,458.0,1
44750,473,498,460.0,1
44751,433,510,460.0,1
44752,517,517,458.0,1
44753,557,511,458.0,1
44754,551,517,457.0,1
44755,511,516,459.0,1
44756,433,506,460.0,1
44757,479,502,458.0,1
44758,548,501,458.0,1
44759,547,495,458.0,1
44760,525,491,458.0,1
44761,442,491,460.0,1
44762,446,499,459.0,1
44763,537,513,458.0,1
44764,557,514,458.0,1
44765,544,513,458.0,1
44766,481,515,460.0,1
44767,435,517,460.0,1
44768,517,522,458.0,1
44769,561,522,458.0,1
44770,547,505,458.0,1
44771,504,494,459.0,1
44772,426,491,460.0,1
44773,476,502,459.0,1
44774,553,519,458.0,1
44775,558,523,458.0,1
44776,538,523,458.0,1
44777,457,524,460.0,1
44778,453,518,460.0,1
44779,539,515,458.0,1
44780,559,516,458.0,1
44781,547,515,458.0,1
44782,478,502,460.0,1
44783,425,491,460.0,1
44784,505,494,459.0,1
44785,557,514,458.0,1
44786,553,520,458.0,1
44787,515,518,460.0,1
44788,438,519,460.0,1
44789,481,516,459.0,1
44790,554,519,458.0,1
44791,556,511,458.0,1
44792,533,503,459.0,1
44793,449,499,460.0,1
44794,441,493,460.0,1
44795,530,497,459.0,1
44796,550,495,458.0,1
44797,541,503,458.0,1
44798,483,515,460.0,1
44799,429,505,460.0,1
44800,504,500,459.0,1
44801,550,499,458.0,1
44802,542,497,458.0,1
44803,504,494,460.0,1
44804,428,499,461.0,1
44805,470,499,460.0,1
44806,545,500,459.0,1
44807,548,496,458.0,1
44808,530,498,459.0,1
44809,452,506,461.0,1
44810,447,513,460.0,1
44811,537,520,459.0,1
44812,557,514,458.0,1
44813,544,511,458.0,1
44814,485,515,460.0,1
44815,434,521,461.0,1
44816,507,512,459.0,1
44817,553,502,459.0,1
44818,543,495,458.0,1
44819,507,494,460.0,1
44820,432,507,461.0,1
44821,474,515,459.0,1
44822,552,521,459.0,1
44823,556,517,458.0,1
44824,539,519,459.0,1
44825,455,510,461.0,1
44826,445,514,460.0,1
44827,535,520,459.0,1
44828,555,509,459.0,1
44829,540,498,459.0,1
44830,478,493,461.0,1
44831,422,491,461.0,1
44832,504,513,459.0,1
44833,559,523,459.0,1
44834,556,526,459.0,1
44835,523,528,460.0,1
44836,443,529,461.0,1
44837,479,529,460.0,1
44838,553,520,459.0,1
44839,557,515,459.0,1
44840,535,504,459.0,1
44841,450,492,461.0,1
44842,434,489,460.0,1
44843,529,508,459.0,1
44844,562,527,459.0,1
44845,552,528,459.0,1
44846,491,519,461.0,1
44847,433,519,461.0,1
44848,509,525,459.0,1
44849,561,524,459.0,1
44850,553,516,459.0,1
44851,516,503,460.0,1
44852,431,494,461.0,1
44853,463,493,460.0,1
44854,543,498,459.0,1
44855,553,508,459.0,1
44856,539,516,459.0,1
44857,460,515,461.0,1
44858,442,510,461.0,1
44859,534,523,459.0,1
44860,563,528,459.0,1
44861,553,526,459.0,1
44862,496,525,461.0,1
44863,429,508,461.0,1
44864,497,498,460.0,1
44865,550,495,459.0,1
44866,543,491,459.0,1
44867,515,503,460.0,1
44868,440,519,462.0,1
44869,473,525,460.0,1
44870,554,529,459.0,1
44871,560,522,459.0,1
44872,541,514,460.0,1
44873,463,519,461.0,1
44874,443,515,461.0,1
44875,528,506,460.0,1
44876,553,497,459.0,1
44877,539,490,459.0,1
44878,488,501,461.0,1
44879,430,513,461.0,1
44880,503,519,460.0,1
44881,560,523,459.0,1
44882,557,523,459.0,1
44883,526,523,460.0,1
44884,439,510,462.0,1
44885,465,505,460.0,1
44886,543,500,459.0,1
44887,549,494,459.0,1
44888,531,491,460.0,1
44889,452,488,462.0,1
44890,433,499,461.0,1
44891,530,521,460.0,1
44892,562,525,459.0,1
44893,552,526,459.0,1
44894,498,526,461.0,1
44895,435,524,462.0,1
44896,503,525,460.0,1
44897,555,508,460.0,1
44898,545,494,459.0,1
44899,512,488,460.0,1
44900,429,486,462.0,1
44901,455,489,461.0,1
44902,542,507,460.0,1
44903,557,519,459.0,1
44904,542,518,460.0,1
44905,462,509,462.0,1
44906,436,507,461.0,1
44907,528,518,460.0,1
44908,562,523,460.0,1
44909,550,518,459.0,1
44910,491,500,461.0,1
44911,421,489,462.0,1
44912,487,492,461.0,1
44913,553,511,460.0,1
44914,553,516,460.0,1
44915,528,524,461.0,1
44916,446,527,462.0,1
44917,467,523,461.0,1
44918,548,517,460.0,1
44919,560,521,460.0,1
44920,545,520,460.0,1
44921,463,506,462.0,1
44922,429,493,462.0,1
44923,517,495,460.0,1
44924,550,495,460.0,1
44925,543,503,460.0,1
44926,496,512,462.0,1
44927,432,519,462.0,1
44928,499,526,461.0,1
44929,561,528,460.0,1
44930,559,527,460.0,1
44931,531,526,461.0,1
44932,447,524,462.0,1
44933,459,504,461.0,1
44934,541,498,460.0,1
44935,550,494,460.0,1
44936,533,491,460.0,1
44937,461,498,462.0,1
44938,436,515,462.0,1
44939,527,522,461.0,1
44940,562,524,460.0,1
44941,553,525,460.0,1
44942,504,526,462.0,1
44943,430,513,463.0,1
44944,487,500,461.0,1
44945,551,503,460.0,1
44946,548,499,460.0,1
44947,522,501,461.0,1
44948,439,503,463.0,1
44949,459,514,461.0,1
44950,546,518,460.0,1
44951,558,514,460.0,1
44952,544,515,460.0,1
44953,472,518,462.0,1
44954,438,518,462.0,1
44955,525,519,461.0,1
44956,556,505,460.0,1
44957,542,493,460.0,1
44958,491,488,462.0,1
44959,420,487,463.0,1
44960,484,499,461.0,1
44961,554,516,460.0,1
44962,557,524,460.0,1
44963,533,526,461.0,1
44964,448,522,463.0,1
44965,456,507,462.0,1
44966,544,517,461.0,1
44967,558,515,460.0,1
44968,539,501,461.0,1
44969,462,491,463.0,1
44970,424,488,462.0,1
44971,512,494,461.0,1
44972,555,509,460.0,1
44973,551,520,460.0,1
44974,507,524,462.0,1
44975,436,525,463.0,1
44976,495,528,461.0,1
44977,559,523,461.0,1
44978,556,516,460.0,1
44979,531,515,461.0,1
44980,440,500,463.0,1
44981,446,491,462.0,1
44982,534,496,461.0,1
44983,555,508,461.0,1
44984,547,520,461.0,1
44985,477,522,463.0,1
44986,435,511,463.0,1
44987,524,520,461.0,1
44988,563,521,461.0,1
44989,553,519,461.0,1
44990,504,507,462.0,1
44991,425,493,463.0,1
44992,479,491,462.0,1
44993,547,494,461.0,1
44994,546,494,461.0,1
44995,529,511,461.0,1
44996,450,522,463.0,1
44997,459,526,462.0,1
44998,546,525,461.0,1
44999,558,513,461.0,1
45000,548,523,461.0,1
45001,479,525,463.0,1
45002,438,524,463.0,1
45003,517,509,461.0,1
45004,553,498,461.0,1
45005,541,491,461.0,1
45006,504,509,462.0,1
45007,433,518,463.0,1
45008,487,521,462.0,1
45009,559,527,461.0,1
45010,560,526,461.0,1
45011,534,518,462.0,1
45012,446,506,464.0,1
45013,453,513,462.0,1
45014,543,522,461.0,1
45015,556,507,461.0,1
45016,537,493,461.0,1
45017,465,487,463.0,1
45018,426,501,463.0,1
45019,515,516,462.0,1
45020,560,521,461.0,1
45021,554,526,461.0,1
45022,513,525,463.0,1
45023,436,523,464.0,1
45024,486,522,462.0,1
45025,559,529,462.0,1
45026,553,508,461.0,1
45027,525,492,462.0,1
45028,439,487,463.0,1
45029,440,487,463.0,1
45030,537,512,462.0,1
45031,562,527,461.0,1
45032,549,523,461.0,1
45033,481,522,463.0,1
45034,435,524,463.0,1
45035,519,527,462.0,1
45036,563,527,461.0,1
45037,556,527,461.0,1
45038,507,505,463.0,1
45039,424,492,464.0,1
45040,475,498,462.0,1
45041,551,511,462.0,1
45042,556,515,461.0,1
45043,535,514,462.0,1
45044,450,512,464.0,1
45045,449,513,463.0,1
45046,542,523,462.0,1
45047,563,524,461.0,1
45048,551,524,462.0,1
45049,483,517,463.0,1
45050,427,499,464.0,1
45051,505,493,462.0,1
45052,550,493,462.0,1
45053,548,505,461.0,1
45054,514,519,463.0,1
45055,437,523,464.0,1
45056,483,525,463.0,1
45057,557,525,462.0,1
45058,560,522,461.0,1
45059,541,523,462.0,1
45060,458,524,464.0,1
45061,445,503,463.0,1
45062,531,496,462.0,1
45063,550,491,462.0,1
45064,537,488,462.0,1
45065,479,505,464.0,1
45066,432,516,464.0,1
45067,515,524,462.0,1
45068,563,525,462.0,1
45069,556,524,461.0,1
45070,518,521,463.0,1
45071,438,521,464.0,1
45072,478,510,463.0,1
45073,552,509,462.0,1
45074,553,500,462.0,1
45075,530,494,462.0,1
45076,449,500,464.0,1
45077,444,505,463.0,1
45078,537,514,462.0,1
45079,559,511,462.0,1
45080,546,509,462.0,1
45081,484,511,464.0,1
45082,431,514,464.0,1
45083,506,506,463.0,1
45084,553,499,462.0,1
45085,544,492,462.0,1
45086,505,489,463.0,1
45087,423,487,464.0,1
45088,465,494,463.0,1
45089,548,509,462.0,1
45090,557,518,462.0,1
45091,538,518,463.0,1
45092,452,508,464.0,1
45093,441,506,464.0,1
45094,535,518,463.0,1
45095,558,513,462.0,1
45096,541,498,462.0,1
45097,476,490,464.0,1
45098,418,488,464.0,1
45099,496,493,463.0,1
45100,552,503,462.0,1
45101,551,515,462.0,1
45102,518,521,463.0,1
45103,437,519,464.0,1
45104,471,509,463.0,1
45105,550,512,463.0,1
45106,555,510,462.0,1
45107,540,517,463.0,1
45108,454,505,464.0,1
45109,436,493,464.0,1
45110,526,496,463.0,1
45111,556,507,462.0,1
45112,549,518,462.0,1
45113,492,523,464.0,1
45114,435,526,464.0,1
45115,511,528,463.0,1
45116,565,530,462.0,1
45117,558,526,462.0,1
45118,524,524,463.0,1
45119,442,524,465.0,1
45120,469,505,464.0,1
45121,545,499,463.0,1
45122,550,496,462.0,1
45123,536,504,463.0,1
45124,458,513,465.0,1
45125,443,514,464.0,1
45126,534,517,463.0,1
45127,562,519,463.0,1
45128,550,517,462.0,1
45129,491,515,464.0,1
45130,428,508,465.0,1
45131,498,498,463.0,1
45132,551,496,463.0,1
45133,544,492,462.0,1
45134,512,495,464.0,1
45135,433,504,465.0,1
45136,466,508,464.0,1
45137,549,513,463.0,1
45138,556,511,463.0,1
45139,541,515,463.0,1
45140,463,519,465.0,1
45141,441,513,464.0,1
45142,532,516,463.0,1
45143,557,504,463.0,1
45144,541,492,462.0,1
45145,482,487,464.0,1
45146,425,501,465.0,1
45147,500,514,463.0,1
45148,556,511,463.0,1
45149,552,513,463.0,1
45150,521,514,464.0,1
45151,438,514,465.0,1
45152,469,521,464.0,1
45153,553,527,463.0,1
45154,562,526,463.0,1
45155,538,506,463.0,1
45156,453,492,465.0,1
45157,428,487,465.0,1
45158,524,508,463.0,1
45159,560,521,463.0,1
45160,550,522,463.0,1
45161,497,524,465.0,1
45162,434,523,465.0,1
45163,504,525,464.0,1
45164,559,514,463.0,1
45165,556,515,463.0,1
45166,520,503,464.0,1
45167,431,491,465.0,1
45168,458,495,464.0,1
45169,543,500,463.0,1
45170,555,508,463.0,1
45171,543,519,463.0,1
45172,465,518,465.0,1
45173,435,505,465.0,1
45174,527,514,464.0,1
45175,561,520,463.0,1
45176,550,517,463.0,1
45177,496,515,465.0,1
45178,424,499,465.0,1
45179,489,493,464.0,1
45180,549,495,463.0,1
45181,552,510,463.0,1
45182,527,520,464.0,1
45183,444,522,466.0,1
45184,468,526,464.0,1
45185,552,528,464.0,1
45186,562,524,463.0,1
45187,548,526,464.0,1
45188,470,525,465.0,1
45189,442,521,465.0,1
45190,525,507,464.0,1
45191,554,495,463.0,1
45192,540,488,463.0,1
45193,494,504,465.0,1
45194,430,515,466.0,1
45195,498,522,464.0,1
45196,563,528,463.0,1
45197,560,526,463.0,1
45198,527,511,464.0,1
45199,438,502,466.0,1
45200,460,512,465.0,1
45201,543,505,464.0,1
45202,551,494,463.0,1
45203,534,487,464.0,1
45204,457,485,465.0,1
45205,430,499,465.0,1
45206,526,520,464.0,1
45207,565,528,464.0,1
45208,554,525,463.0,1
45209,503,523,465.0,1
45210,433,522,466.0,1
45211,496,523,464.0,1
45212,562,528,464.0,1
45213,553,506,463.0,1
45214,520,492,464.0,1
45215,432,487,466.0,1
45216,455,507,465.0,1
45217,548,524,464.0,1
45218,562,524,464.0,1
45219,545,516,464.0,1
45220,471,518,466.0,1
45221,438,520,466.0,1
45222,528,527,464.0,1
45223,559,512,464.0,1
45224,544,496,463.0,1
45225,493,490,465.0,1
45226,420,487,466.0,1
45227,481,490,464.0,1
45228,552,506,464.0,1
45229,554,513,463.0,1
45230,532,521,465.0,1
45231,446,519,466.0,1
45232,455,507,465.0,1
45233,543,509,464.0,1
45234,560,518,464.0,1
45235,544,511,464.0,1
45236,464,497,466.0,1
45237,424,489,466.0,1
45238,512,493,464.0,1
45239,551,494,464.0,1
45240,545,503,464.0,1
45241,503,516,465.0,1
45242,433,521,466.0,1
45243,492,525,465.0,1
45244,560,524,464.0,1
45245,560,526,464.0,1
45246,535,524,465.0,1
45247,449,522,466.0,1
45248,453,504,465.0,1
45249,538,499,464.0,1
45250,551,494,464.0,1
45251,543,510,464.0,1
45252,473,515,466.0,1
45253,431,509,466.0,1
45254,519,515,465.0,1
45255,560,518,464.0,1
45256,553,520,464.0,1
45257,506,517,465.0,1
45258,432,517,466.0,1
45259,488,518,465.0,1
45260,555,513,464.0,1
45261,552,503,464.0,1
45262,524,493,465.0,1
45263,439,496,466.0,1
45264,448,503,466.0,1
45265,542,515,464.0,1
45266,558,512,464.0,1
45267,545,513,464.0,1
45268,474,514,466.0,1
45269,433,516,466.0,1
45270,515,508,465.0,1
45271,553,498,464.0,1
45272,541,490,464.0,1
45273,495,487,466.0,1
45274,419,487,467.0,1
45275,480,508,465.0,1
45276,557,526,464.0,1
45277,560,529,464.0,1
45278,534,521,465.0,1
45279,449,519,467.0,1
45280,456,525,466.0,1
45281,545,527,465.0,1
45282,562,522,464.0,1
45283,541,500,464.0,1
45284,466,489,466.0,1
45285,420,485,466.0,1
45286,508,499,465.0,1
45287,554,504,464.0,1
45288,551,517,464.0,1
45289,511,524,466.0,1
45290,434,522,467.0,1
45291,478,504,465.0,1
45292,550,503,465.0,1
45293,549,500,464.0,1
45294,530,508,465.0,1
45295,443,502,467.0,1
45296,440,492,466.0,1
45297,530,495,465.0,1
45298,552,501,464.0,1
45299,540,500,464.0,1
45300,474,506,466.0,1
45301,430,514,467.0,1
45302,513,514,465.0,1
45303,557,510,465.0,1
45304,552,517,464.0,1
45305,509,513,466.0,1
45306,427,502,467.0,1
45307,472,494,466.0,1
45308,546,496,465.0,1
45309,547,493,464.0,1
45310,532,512,465.0,1
45311,452,521,467.0,1
45312,452,523,466.0,1
45313,544,530,465.0,1
45314,565,530,465.0,1
45315,551,526,465.0,1
45316,480,512,467.0,1
45317,431,512,467.0,1
45318,509,505,465.0,1
45319,552,497,465.0,1
45320,543,492,464.0,1
45321,508,506,466.0,1
45322,434,521,467.0,1
45323,483,525,466.0,1
45324,558,526,465.0,1
45325,562,528,465.0,1
45326,541,526,465.0,1
45327,456,525,467.0,1
45328,450,522,466.0,1
45329,542,527,465.0,1
45330,557,507,465.0,1
45331,539,491,465.0,1
45332,471,488,467.0,1
45333,427,508,467.0,1
45334,512,522,465.0,1
45335,562,526,465.0,1
45336,554,522,465.0,1
45337,516,522,466.0,1
45338,437,524,467.0,1
45339,480,524,466.0,1
45340,558,526,465.0,1
45341,555,504,465.0,1
45342,530,490,465.0,1
45343,444,486,467.0,1
45344,435,485,467.0,1
45345,533,508,465.0,1
45346,562,523,465.0,1
45347,550,522,465.0,1
45348,486,520,467.0,1
45349,431,518,467.0,1
45350,511,522,466.0,1
45351,563,526,465.0,1
45352,556,525,465.0,1
45353,511,503,466.0,1
45354,426,490,467.0,1
45355,465,492,466.0,1
45356,548,507,465.0,1
45357,554,508,465.0,1
45358,535,507,465.0,1
45359,454,511,467.0,1
45360,442,508,467.0,1
45361,536,517,465.0,1
45362,559,512,465.0,1
45363,548,513,465.0,1
45364,486,514,467.0,1
45365,425,500,467.0,1
45366,500,498,466.0,1
45367,551,497,465.0,1
45368,544,493,465.0,1
45369,507,492,466.0,1
45370,425,491,467.0,1
45371,465,497,466.0,1
45372,549,513,465.0,1
45373,557,515,465.0,1
45374,538,514,466.0,1
45375,453,507,467.0,1
45376,435,496,467.0,1
45377,526,496,465.0,1
45378,551,495,465.0,1
45379,538,492,465.0,1
45380,484,510,467.0,1
45381,429,517,467.0,1
45382,506,523,466.0,1
45383,561,526,465.0,1
45384,555,523,465.0,1
45385,522,524,466.0,1
45386,439,523,468.0,1
45387,471,514,466.0,1
45388,550,510,465.0,1
45389,554,502,465.0,1
45390,536,501,466.0,1
45391,454,502,467.0,1
45392,438,506,467.0,1
45393,532,518,466.0,1
45394,562,523,465.0,1
45395,551,523,465.0,1
45396,488,511,467.0,1
45397,431,516,468.0,1
45398,504,518,466.0,1
45399,560,520,465.0,1
45400,550,505,465.0,1
45401,511,491,466.0,1
45402,426,487,468.0,1
45403,463,500,467.0,1
45404,551,521,466.0,1
45405,561,524,465.0,1
45406,545,524,466.0,1
45407,464,523,468.0,1
45408,443,517,467.0,1
45409,529,507,466.0,1
45410,563,521,465.0,1
45411,546,505,465.0,1
45412,484,492,467.0,1
45413,419,487,468.0,1
45414,491,490,466.0,1
45415,556,511,466.0,1
45416,557,521,465.0,1
45417,525,519,466.0,1
45418,441,521,468.0,1
45419,470,522,467.0,1
45420,554,526,466.0,1
45421,560,516,465.0,1
45422,540,508,466.0,1
45423,455,493,468.0,1
45424,429,487,467.0,1
45425,522,494,466.0,1
45426,556,503,465.0,1
45427,549,513,465.0,1
45428,494,514,467.0,1
45429,430,513,468.0,1
45430,501,516,466.0,1
45431,562,523,466.0,1
45432,557,519,465.0,1
45433,525,517,467.0,1
45434,435,502,468.0,1
45435,456,493,467.0,1
45436,540,496,466.0,1
45437,550,494,466.0,1
45438,536,500,466.0,1
45439,462,511,468.0,1
45440,438,515,468.0,1
45441,530,520,466.0,1
45442,560,514,466.0,1
45443,551,518,466.0,1
45444,499,523,467.0,1
45445,434,524,468.0,1
45446,496,510,466.0,1
45447,552,499,466.0,1
45448,546,491,466.0,1
45449,515,490,467.0,1
45450,436,505,468.0,1
45451,460,506,467.0,1
45452,547,512,466.0,1
45453,558,512,466.0,1
45454,542,511,466.0,1
45455,462,504,468.0,1
45456,437,514,468.0,1
45457,530,525,466.0,1
45458,560,512,466.0,1
45459,543,496,466.0,1
45460,488,490,468.0,1
45461,424,500,468.0,1
45462,497,521,467.0,1
45463,563,529,466.0,1
45464,562,528,466.0,1
45465,533,528,467.0,1
45466,447,526,468.0,1
45467,466,524,467.0,1
45468,553,527,466.0,1
45469,565,526,466.0,1
45470,543,506,466.0,1
45471,460,491,468.0,1
45472,426,487,468.0,1
45473,522,509,466.0,1
45474,564,525,466.0,1
45475,554,524,466.0,1
45476,502,519,467.0,1
45477,433,520,468.0,1
45478,497,522,467.0,1
45479,562,525,466.0,1
45480,555,509,466.0,1
45481,522,493,467.0,1
45482,433,487,469.0,1
45483,452,493,467.0,1
45484,541,500,466.0,1
45485,556,502,466.0,1
45486,541,502,466.0,1
45487,466,504,468.0,1
45488,430,500,468.0,1
45489,520,505,467.0,1
45490,560,510,466.0,1
45491,550,510,466.0,1
45492,501,509,468.0,1
45493,424,497,468.0,1
45494,484,494,467.0,1
45495,550,497,466.0,1
45496,549,499,466.0,1
45497,528,510,467.0,1
45498,445,517,469.0,1
45499,460,519,468.0,1
45500,549,523,467.0,1
45501,562,518,466.0,1
45502,550,524,466.0,1
45503,476,525,468.0,1
45504,440,524,468.0,1
45505,524,512,467.0,1
45506,557,499,466.0,1
45507,544,491,466.0,1
45508,499,499,468.0,1
45509,427,504,469.0,1
45510,484,498,467.0,1
45511,551,499,466.0,1
45512,549,496,466.0,1
45513,528,505,467.0,1
45514,444,510,469.0,1
45515,457,513,468.0,1
45516,544,508,467.0,1
45517,559,504,466.0,1
45518,542,496,466.0,1
45519,466,491,468.0,1
45520,433,508,468.0,1
45521,525,523,467.0,1
45522,565,522,466.0,1
45523,553,514,466.0,1
45524,507,516,468.0,1
45525,434,520,469.0,1
45526,491,522,467.0,1
45527,558,515,466.0,1
45528,553,502,466.0,1
45529,524,492,467.0,1
45530,437,489,469.0,1
45531,452,508,468.0,1
45532,546,522,467.0,1
45533,566,527,466.0,1
45534,553,526,466.0,1
45535,479,520,468.0,1
45536,438,523,468.0,1
45537,525,527,467.0,1
45538,567,527,466.0,1
45539,554,517,466.0,1
45540,502,497,468.0,1
45541,423,489,469.0,1
45542,476,490,467.0,1
45543,554,510,467.0,1
45544,554,506,466.0,1
45545,531,505,467.0,1
45546,449,516,469.0,1
45547,455,517,468.0,1
45548,543,512,467.0,1
45549,563,517,466.0,1
45550,549,517,466.0,1
45551,472,502,468.0,1
45552,424,492,469.0,1
45553,509,494,467.0,1
45554,553,495,466.0,1
45555,549,506,466.0,1
45556,511,519,468.0,1
45557,436,522,469.0,1
45558,489,528,467.0,1
45559,563,531,467.0,1
45560,563,527,466.0,1
45561,540,524,467.0,1
45562,455,525,469.0,1
45563,450,504,468.0,1
45564,537,497,467.0,1
45565,555,494,466.0,1
45566,548,511,467.0,1
45567,482,521,468.0,1
45568,436,521,469.0,1
45569,519,521,467.0,1
45570,567,529,467.0,1
45571,559,527,466.0,1
45572,516,522,468.0,1
45573,433,510,469.0,1
45574,476,497,467.0,1
45575,550,499,467.0,1
45576,553,499,466.0,1
45577,534,504,467.0,1
45578,447,501,469.0,1
45579,444,495,468.0,1
45580,536,499,467.0,1
45581,556,499,467.0,1
45582,540,492,467.0,1
45583,471,488,469.0,1
45584,421,486,469.0,1
45585,506,493,467.0,1
45586,556,501,467.0,1
45587,548,498,466.0,1
45588,508,501,468.0,1
45589,428,504,469.0,1
45590,474,501,468.0,1
45591,549,501,467.0,1
45592,551,497,467.0,1
45593,529,494,467.0,1
45594,444,493,469.0,1
45595,439,493,468.0,1
45596,533,501,467.0,1
45597,556,500,467.0,1
45598,545,504,467.0,1
45599,479,507,469.0,1
45600,426,502,469.0,1
45601,506,500,467.0,1
45602,555,500,467.0,1
45603,547,495,466.0,1
45604,506,492,468.0,1
45605,425,490,469.0,1
45606,470,494,468.0,1
45607,551,504,467.0,1
45608,555,503,467.0,1
45609,534,501,467.0,1
45610,449,502,469.0,1
45611,445,509,468.0,1
45612,539,513,467.0,1
45613,559,505,467.0,1
45614,543,497,467.0,1
45615,478,497,469.0,1
45616,423,494,469.0,1
45617,504,498,467.0,1
45618,555,501,467.0,1
45619,548,499,466.0,1
45620,509,496,468.0,1
45621,428,500,469.0,1
45622,471,504,468.0,1
45623,552,510,467.0,1
45624,556,508,467.0,1
45625,534,499,467.0,1
45626,447,494,469.0,1
45627,436,493,468.0,1
45628,531,501,467.0,1
45629,556,501,467.0,1
45630,543,497,467.0,1
45631,480,498,469.0,1
45632,423,496,469.0,1
45633,504,503,467.0,1
45634,558,508,467.0,1
45635,552,506,467.0,1
45636,514,502,468.0,1
45637,429,497,469.0,1
45638,466,497,468.0,1
45639,548,503,467.0,1
45640,556,506,467.0,1
45641,537,504,467.0,1
45642,453,505,469.0,1
45643,439,503,469.0,1
45644,532,508,467.0,1
45645,557,504,467.0,1
45646,544,500,467.0,1
45647,481,497,469.0,1
45648,426,504,469.0,1
45649,504,510,467.0,1
45650,557,508,467.0,1
45651,550,503,467.0,1
45652,514,501,468.0,1
45653,432,503,469.0,1
45654,469,511,468.0,1
45655,553,521,467.0,1
45656,557,510,467.0,1
45657,535,501,467.0,1
45658,452,498,469.0,1
45659,435,497,469.0,1
45660,531,510,467.0,1
45661,563,522,467.0,1
45662,551,517,467.0,1
45663,493,521,469.0,1
45664,432,520,469.0,1
45665,507,522,468.0,1
45666,561,517,467.0,1
45667,560,526,467.0,1
45668,521,510,468.0,1
45669,432,497,469.0,1
45670,464,498,468.0,1
45671,550,510,467.0,1
45672,562,519,467.0,1
45673,546,522,467.0,1
45674,464,520,469.0,1
45675,444,515,469.0,1
45676,534,514,467.0,1
45677,565,520,467.0,1
45678,553,518,467.0,1
45679,490,504,469.0,1
45680,423,495,469.0,1
45681,496,498,468.0,1
45682,555,501,467.0,1
45683,553,508,467.0,1
45684,526,523,468.0,1
45685,446,528,469.0,1
45686,477,531,468.0,1
45687,558,525,467.0,1
45688,565,523,467.0,1
45689,550,524,467.0,1
45690,470,526,469.0,1
45691,443,513,469.0,1
45692,530,505,467.0,1
45693,558,500,467.0,1
45694,545,495,467.0,1
45695,494,509,469.0,1
45696,435,524,469.0,1
