TimeStamp,ECG Data,EMG Data,EDA Data,label 
20059,612,529,631.0,1
20060,556,528,633.0,1
20061,405,530,636.0,1
20062,420,530,634.0,1
20063,566,502,632.0,1
20064,602,491,631.0,1
20065,571,489,632.0,1
20066,435,489,635.0,1
20067,375,512,635.0,1
20068,529,526,632.0,1
20069,615,529,631.0,1
20070,604,532,631.0,1
20071,510,534,634.0,1
20072,382,535,635.0,1
20073,471,521,633.0,1
20074,601,523,632.0,1
20075,603,503,631.0,1
20076,545,495,633.0,1
20077,395,499,635.0,1
20078,406,501,634.0,1
20079,564,503,632.0,1
20080,608,506,631.0,1
20081,580,507,632.0,1
20082,447,510,635.0,1
20083,376,516,635.0,1
20084,521,513,632.0,1
20085,611,521,631.0,1
20086,599,519,631.0,1
20087,501,504,634.0,1
20088,366,493,635.0,1
20089,451,486,633.0,1
20090,590,506,631.0,1
20091,608,524,631.0,1
20092,558,528,633.0,1
20093,407,530,635.0,1
20094,407,516,634.0,1
20095,557,494,632.0,1
20096,601,490,631.0,1
20097,573,490,631.0,1
20098,441,492,635.0,1
20099,363,491,635.0,1
20100,504,485,632.0,1
20101,594,484,631.0,1
20102,589,499,631.0,1
20103,506,515,634.0,1
20104,377,528,635.0,1
20105,462,530,633.0,1
20106,596,526,631.0,1
20107,603,510,631.0,1
20108,549,504,632.0,1
20109,400,510,635.0,1
20110,397,505,634.0,1
20111,553,499,631.0,1
20112,599,494,631.0,1
20113,577,501,631.0,1
20114,452,515,634.0,1
20115,372,518,634.0,1
20116,514,521,632.0,1
20117,609,525,631.0,1
20118,600,527,631.0,1
20119,514,529,633.0,1
20120,374,515,635.0,1
20121,453,513,633.0,1
20122,585,501,631.0,1
20123,595,492,631.0,1
20124,547,496,632.0,1
20125,402,508,635.0,1
20126,405,529,633.0,1
20127,564,529,631.0,1
20128,613,522,631.0,1
20129,586,518,631.0,1
20130,462,527,634.0,1
20131,377,531,634.0,1
20132,509,512,632.0,1
20133,598,494,631.0,1
20134,587,488,630.0,1
20135,503,487,633.0,1
20136,365,491,635.0,1
20137,447,512,632.0,1
20138,592,526,631.0,1
20139,609,527,630.0,1
20140,561,522,632.0,1
20141,407,511,635.0,1
20142,399,519,633.0,1
20143,558,518,631.0,1
20144,608,512,631.0,1
20145,578,497,631.0,1
20146,450,491,634.0,1
20147,360,491,634.0,1
20148,497,497,632.0,1
20149,602,515,631.0,1
20150,600,528,630.0,1
20151,522,533,633.0,1
20152,383,535,635.0,1
20153,451,531,633.0,1
20154,592,528,631.0,1
20155,610,528,630.0,1
20156,565,529,632.0,1
20157,408,512,635.0,1
20158,385,493,633.0,1
20159,541,482,631.0,1
20160,605,505,630.0,1
20161,588,517,630.0,1
20162,468,523,634.0,1
20163,377,530,634.0,1
20164,509,528,632.0,1
20165,609,524,630.0,1
20166,602,524,630.0,1
20167,525,528,633.0,1
20168,375,506,635.0,1
20169,433,489,632.0,1
20170,573,484,631.0,1
20171,594,489,630.0,1
20172,561,512,631.0,1
20173,415,524,634.0,1
20174,392,516,633.0,1
20175,546,505,631.0,1
20176,607,513,630.0,1
20177,587,517,630.0,1
20178,465,510,633.0,1
20179,370,517,634.0,1
20180,494,502,631.0,1
20181,593,488,630.0,1
20182,588,490,630.0,1
20183,517,505,632.0,1
20184,383,528,634.0,1
20185,445,533,632.0,1
20186,588,524,630.0,1
20187,604,507,630.0,1
20188,566,518,631.0,1
20189,420,526,634.0,1
20190,394,525,633.0,1
20191,546,507,631.0,1
20192,600,492,630.0,1
20193,576,487,630.0,1
20194,458,487,633.0,1
20195,365,509,634.0,1
20196,497,526,631.0,1
20197,606,529,630.0,1
20198,604,530,629.0,1
20199,530,528,632.0,1
20200,386,529,634.0,1
20201,440,529,632.0,1
20202,586,524,630.0,1
20203,601,502,629.0,1
20204,556,489,630.0,1
20205,408,488,633.0,1
20206,377,487,632.0,1
20207,539,504,630.0,1
20208,609,518,629.0,1
20209,593,529,629.0,1
20210,479,531,633.0,1
20211,374,530,633.0,1
20212,495,523,631.0,1
20213,605,525,629.0,1
20214,604,527,629.0,1
20215,526,506,631.0,1
20216,375,494,634.0,1
20217,421,486,631.0,1
20218,577,507,630.0,1
20219,609,521,629.0,1
20220,574,525,630.0,1
20221,429,531,633.0,1
20222,393,531,632.0,1
20223,549,527,630.0,1
20224,613,523,629.0,1
20225,594,523,629.0,1
20226,483,528,632.0,1
20227,368,506,633.0,1
20228,479,485,630.0,1
20229,589,482,629.0,1
20230,597,506,629.0,1
20231,535,522,631.0,1
20232,390,529,633.0,1
20233,434,523,631.0,1
20234,585,525,629.0,1
20235,614,527,628.0,1
20236,575,522,629.0,1
20237,425,512,632.0,1
20238,379,504,632.0,1
20239,529,487,629.0,1
20240,596,485,628.0,1
20241,579,490,628.0,1
20242,474,498,632.0,1
20243,370,516,632.0,1
20244,486,516,630.0,1
20245,598,506,628.0,1
20246,595,497,628.0,1
20247,534,512,630.0,1
20248,389,518,632.0,1
20249,428,516,630.0,1
20250,572,496,629.0,1
20251,598,487,628.0,1
20252,562,486,629.0,1
20253,424,503,632.0,1
20254,384,520,631.0,1
20255,540,522,629.0,1
20256,613,524,628.0,1
20257,597,528,628.0,1
20258,490,524,631.0,1
20259,373,519,632.0,1
20260,485,520,629.0,1
20261,602,515,628.0,1
20262,598,502,627.0,1
20263,529,491,629.0,1
20264,380,490,632.0,1
20265,419,503,630.0,1
20266,577,516,628.0,1
20267,610,517,627.0,1
20268,580,526,628.0,1
20269,438,529,631.0,1
20270,388,531,630.0,1
20271,536,514,628.0,1
20272,611,515,627.0,1
20273,588,500,627.0,1
20274,480,489,630.0,1
20275,362,493,631.0,1
20276,467,488,628.0,1
20277,596,507,627.0,1
20278,606,523,627.0,1
20279,545,522,629.0,1
20280,398,526,631.0,1
20281,429,529,629.0,1
20282,582,529,627.0,1
20283,617,528,626.0,1
20284,584,526,627.0,1
20285,437,507,630.0,1
20286,375,492,630.0,1
20287,521,481,627.0,1
20288,607,506,626.0,1
20289,599,524,626.0,1
20290,500,529,629.0,1
20291,380,530,630.0,1
20292,482,524,628.0,1
20293,606,526,626.0,1
20294,611,528,626.0,1
20295,553,530,628.0,1
20296,402,526,630.0,1
20297,417,503,628.0,1
20298,566,491,626.0,1
20299,601,487,626.0,1
20300,574,494,626.0,1
20301,438,503,629.0,1
20302,382,514,629.0,1
20303,535,519,627.0,1
20304,616,522,625.0,1
20305,601,522,625.0,1
20306,504,528,628.0,1
20307,381,529,629.0,1
20308,471,501,627.0,1
20309,590,487,625.0,1
20310,594,483,625.0,1
20311,537,483,627.0,1
20312,396,509,629.0,1
20313,421,523,627.0,1
20314,578,525,625.0,1
20315,617,525,625.0,1
20316,588,526,625.0,1
20317,449,523,628.0,1
20318,385,524,628.0,1
20319,535,526,626.0,1
20320,609,503,625.0,1
20321,589,490,624.0,1
20322,491,488,627.0,1
20323,371,503,628.0,1
20324,473,517,626.0,1
20325,602,517,624.0,1
20326,608,513,624.0,1
20327,557,525,626.0,1
20328,408,529,628.0,1
20329,420,524,626.0,1
20330,569,506,624.0,1
20331,608,501,624.0,1
20332,578,501,624.0,1
20333,441,496,627.0,1
20334,371,494,627.0,1
20335,520,498,624.0,1
20336,610,511,624.0,1
20337,599,515,623.0,1
20338,507,516,626.0,1
20339,377,513,627.0,1
20340,471,517,625.0,1
20341,602,520,624.0,1
20342,610,518,623.0,1
20343,550,500,625.0,1
20344,396,493,627.0,1
20345,402,488,625.0,1
20346,556,481,623.0,1
20347,606,499,623.0,1
20348,585,514,623.0,1
20349,454,520,626.0,1
20350,382,522,626.0,1
20351,522,507,624.0,1
20352,611,511,623.0,1
20353,601,514,622.0,1
20354,512,517,625.0,1
20355,375,506,626.0,1
20356,456,491,624.0,1
20357,585,485,623.0,1
20358,601,495,622.0,1
20359,554,507,623.0,1
20360,408,517,626.0,1
20361,416,527,624.0,1
20362,571,520,623.0,1
20363,612,510,622.0,1
20364,584,507,622.0,1
20365,454,510,625.0,1
20366,378,510,625.0,1
20367,516,498,623.0,1
20368,601,489,622.0,1
20369,589,487,621.0,1
20370,506,500,624.0,1
20371,379,520,625.0,1
20372,462,519,623.0,1
20373,594,510,622.0,1
20374,608,513,621.0,1
20375,560,518,622.0,1
20376,409,516,625.0,1
20377,403,500,624.0,1
20378,556,488,622.0,1
20379,603,489,621.0,1
20380,578,490,621.0,1
20381,450,498,624.0,1
20382,374,512,624.0,1
20383,519,521,622.0,1
20384,614,523,621.0,1
20385,602,517,620.0,1
20386,517,517,623.0,1
20387,382,519,624.0,1
20388,457,510,622.0,1
20389,592,503,621.0,1
20390,602,495,620.0,1
20391,552,490,622.0,1
20392,403,492,624.0,1
20393,399,500,623.0,1
20394,558,503,621.0,1
20395,609,505,620.0,1
20396,586,509,620.0,1
20397,462,516,623.0,1
20398,375,509,623.0,1
20399,516,518,621.0,1
20400,613,522,620.0,1
20401,603,518,619.0,1
20402,515,506,622.0,1
20403,374,496,624.0,1
20404,444,489,621.0,1
20405,588,502,620.0,1
20406,611,521,619.0,1
20407,570,529,621.0,1
20408,422,534,623.0,1
20409,411,534,622.0,1
20410,567,527,620.0,1
20411,616,514,619.0,1
20412,592,516,619.0,1
20413,463,503,623.0,1
20414,369,493,623.0,1
20415,500,485,620.0,1
20416,597,485,619.0,1
20417,597,504,619.0,1
20418,523,522,621.0,1
20419,386,524,623.0,1
20420,458,532,621.0,1
20421,599,532,619.0,1
20422,617,532,619.0,1
20423,571,526,620.0,1
20424,422,530,623.0,1
20425,398,507,621.0,1
20426,547,487,619.0,1
20427,604,496,618.0,1
20428,586,506,619.0,1
20429,470,522,622.0,1
20430,379,527,622.0,1
20431,510,520,620.0,1
20432,607,509,618.0,1
20433,601,512,618.0,1
20434,525,518,620.0,1
20435,387,525,623.0,1
20436,452,525,620.0,1
20437,587,504,619.0,1
20438,601,491,618.0,1
20439,557,488,619.0,1
20440,414,500,622.0,1
20441,399,520,621.0,1
20442,559,522,619.0,1
20443,615,517,618.0,1
20444,591,512,618.0,1
20445,476,527,621.0,1
20446,382,533,621.0,1
20447,511,529,619.0,1
20448,605,504,618.0,1
20449,593,488,617.0,1
20450,516,486,620.0,1
20451,374,488,622.0,1
20452,438,501,619.0,1
20453,582,500,618.0,1
20454,610,517,617.0,1
20455,571,524,619.0,1
20456,426,527,621.0,1
20457,397,515,620.0,1
20458,555,519,618.0,1
20459,617,523,617.0,1
20460,589,505,617.0,1
20461,467,494,621.0,1
20462,365,489,621.0,1
20463,496,502,618.0,1
20464,607,514,617.0,1
20465,605,519,617.0,1
20466,534,523,619.0,1
20467,392,531,621.0,1
20468,448,531,619.0,1
20469,592,524,617.0,1
20470,615,524,617.0,1
20471,575,524,618.0,1
20472,421,504,621.0,1
20473,385,490,620.0,1
20474,537,482,618.0,1
20475,608,507,617.0,1
20476,595,524,617.0,1
20477,482,527,620.0,1
20478,377,521,621.0,1
20479,502,527,618.0,1
20480,612,528,617.0,1
20481,608,528,616.0,1
20482,536,522,619.0,1
20483,385,505,621.0,1
20484,427,488,619.0,1
20485,571,480,617.0,1
20486,597,484,616.0,1
20487,568,509,618.0,1
20488,429,527,620.0,1
20489,396,530,619.0,1
20490,549,520,617.0,1
20491,613,516,616.0,1
20492,596,523,616.0,1
20493,482,518,620.0,1
20494,373,513,620.0,1
20495,485,496,618.0,1
20496,592,485,616.0,1
20497,589,484,616.0,1
20498,526,493,618.0,1
20499,387,513,621.0,1
20500,437,526,618.0,1
20501,588,528,617.0,1
20502,615,528,616.0,1
20503,576,520,617.0,1
20504,433,529,620.0,1
20505,394,532,619.0,1
20506,549,527,617.0,1
20507,608,507,616.0,1
20508,583,491,616.0,1
20509,472,487,619.0,1
20510,370,511,620.0,1
20511,488,517,617.0,1
20512,604,521,616.0,1
20513,606,526,616.0,1
20514,541,527,618.0,1
20515,394,526,620.0,1
20516,426,503,618.0,1
20517,580,514,616.0,1
20518,603,497,616.0,1
20519,563,487,617.0,1
20520,422,498,620.0,1
20521,376,495,619.0,1
20522,528,488,617.0,1
20523,598,487,616.0,1
20524,582,490,616.0,1
20525,478,499,619.0,1
20526,369,507,620.0,1
20527,484,515,617.0,1
20528,603,520,616.0,1
20529,603,516,615.0,1
20530,534,503,617.0,1
20531,383,494,620.0,1
20532,416,490,618.0,1
20533,573,506,616.0,1
20534,610,520,615.0,1
20535,579,527,616.0,1
20536,438,529,619.0,1
20537,387,525,619.0,1
20538,540,523,616.0,1
20539,613,523,615.0,1
20540,594,519,615.0,1
20541,490,518,618.0,1
20542,367,500,619.0,1
20543,469,486,617.0,1
20544,586,482,616.0,1
20545,593,494,615.0,1
20546,539,514,617.0,1
20547,395,529,620.0,1
20548,427,531,618.0,1
20549,578,524,616.0,1
20550,607,511,615.0,1
20551,573,507,616.0,1
20552,432,505,619.0,1
20553,374,499,619.0,1
20554,524,497,616.0,1
20555,598,491,615.0,1
20556,580,486,615.0,1
20557,484,499,618.0,1
20558,369,511,619.0,1
20559,476,515,617.0,1
20560,599,517,615.0,1
20561,604,518,615.0,1
20562,546,520,617.0,1
20563,400,531,619.0,1
20564,425,532,617.0,1
20565,569,505,616.0,1
20566,599,490,615.0,1
20567,566,487,616.0,1
20568,436,512,619.0,1
20569,384,530,618.0,1
20570,535,528,616.0,1
20571,612,524,615.0,1
20572,599,530,615.0,1
20573,501,532,618.0,1
20574,378,532,619.0,1
20575,475,521,616.0,1
20576,598,519,615.0,1
20577,599,506,615.0,1
20578,536,490,616.0,1
20579,385,490,619.0,1
20580,411,506,617.0,1
20581,571,520,615.0,1
20582,612,527,615.0,1
20583,582,527,615.0,1
20584,445,528,618.0,1
20585,380,524,618.0,1
20586,529,525,616.0,1
20587,610,525,615.0,1
20588,587,501,614.0,1
20589,487,490,617.0,1
20590,362,487,619.0,1
20591,457,481,616.0,1
20592,591,502,615.0,1
20593,605,518,614.0,1
20594,554,528,616.0,1
20595,405,531,619.0,1
20596,419,528,617.0,1
20597,574,527,615.0,1
20598,614,528,614.0,1
20599,585,528,615.0,1
20600,442,507,618.0,1
20601,368,491,618.0,1
20602,510,481,615.0,1
20603,602,505,614.0,1
20604,594,518,614.0,1
20605,502,521,617.0,1
20606,377,530,618.0,1
20607,469,526,616.0,1
20608,597,522,615.0,1
20609,606,521,614.0,1
20610,554,525,616.0,1
20611,405,528,618.0,1
20612,406,505,617.0,1
20613,556,489,615.0,1
20614,598,491,614.0,1
20615,575,503,615.0,1
20616,445,511,618.0,1
20617,372,505,618.0,1
20618,518,507,615.0,1
20619,606,511,614.0,1
20620,596,518,614.0,1
20621,505,519,617.0,1
20622,374,515,618.0,1
20623,455,498,616.0,1
20624,580,483,614.0,1
20625,590,483,614.0,1
20626,539,485,615.0,1
20627,398,510,618.0,1
20628,409,525,617.0,1
20629,566,522,614.0,1
20630,609,516,614.0,1
20631,585,526,614.0,1
20632,455,531,618.0,1
20633,379,531,618.0,1
20634,518,519,615.0,1
20635,600,499,614.0,1
20636,583,487,614.0,1
20637,494,485,617.0,1
20638,368,503,618.0,1
20639,458,523,616.0,1
20640,595,525,614.0,1
20641,607,525,614.0,1
20642,558,526,615.0,1
20643,410,529,618.0,1
20644,408,525,616.0,1
20645,564,521,615.0,1
20646,610,519,614.0,1
20647,576,499,614.0,1
20648,443,488,617.0,1
20649,361,486,617.0,1
20650,503,491,615.0,1
20651,595,492,614.0,1
20652,588,500,613.0,1
20653,510,520,616.0,1
20654,376,521,618.0,1
20655,453,515,616.0,1
20656,592,524,614.0,1
20657,608,528,614.0,1
20658,552,506,615.0,1
20659,400,503,618.0,1
20660,391,497,616.0,1
20661,545,487,614.0,1
20662,595,489,614.0,1
20663,578,507,614.0,1
20664,451,503,617.0,1
20665,367,505,617.0,1
20666,509,515,615.0,1
20667,603,511,614.0,1
20668,590,503,613.0,1
20669,510,511,616.0,1
20670,371,503,618.0,1
20671,439,489,616.0,1
20672,575,484,614.0,1
20673,599,508,613.0,1
20674,559,523,615.0,1
20675,413,531,618.0,1
20676,398,516,616.0,1
20677,554,511,614.0,1
20678,604,507,613.0,1
20679,578,504,614.0,1
20680,455,507,617.0,1
20681,368,511,617.0,1
20682,498,499,615.0,1
20683,591,489,614.0,1
20684,583,488,613.0,1
20685,507,502,616.0,1
20686,377,526,618.0,1
20687,451,532,616.0,1
20688,591,528,614.0,1
20689,604,516,613.0,1
20690,562,522,615.0,1
20691,415,530,618.0,1
20692,401,531,616.0,1
20693,549,505,614.0,1
20694,597,489,614.0,1
20695,572,487,614.0,1
20696,450,488,617.0,1
20697,363,501,617.0,1
20698,501,518,615.0,1
20699,606,526,614.0,1
20700,601,529,613.0,1
20701,523,528,616.0,1
20702,383,529,618.0,1
20703,448,530,616.0,1
20704,589,527,614.0,1
20705,600,506,614.0,1
20706,552,494,615.0,1
20707,404,499,618.0,1
20708,387,507,617.0,1
20709,545,508,615.0,1
20710,603,507,614.0,1
20711,581,507,614.0,1
20712,462,510,617.0,1
20713,367,510,617.0,1
20714,492,499,615.0,1
20715,594,498,614.0,1
20716,587,496,614.0,1
20717,509,492,616.0,1
20718,368,496,618.0,1
20719,427,492,616.0,1
20720,575,503,614.0,1
20721,601,513,614.0,1
20722,560,513,615.0,1
20723,409,504,618.0,1
20724,385,507,617.0,1
20725,545,512,615.0,1
20726,607,518,614.0,1
20727,583,511,614.0,1
20728,461,497,617.0,1
20729,358,492,618.0,1
20730,481,484,615.0,1
20731,587,490,614.0,1
20732,591,511,614.0,1
20733,524,528,616.0,1
20734,383,531,618.0,1
20735,435,520,616.0,1
20736,579,516,614.0,1
20737,605,524,614.0,1
20738,567,529,615.0,1
20739,419,525,618.0,1
20740,382,503,617.0,1
20741,532,487,615.0,1
20742,592,485,614.0,1
20743,576,498,614.0,1
20744,464,506,617.0,1
20745,366,519,618.0,1
20746,490,519,615.0,1
20747,600,522,614.0,1
20748,590,507,614.0,1
20749,518,502,616.0,1
20750,378,517,618.0,1
20751,423,501,616.0,1
20752,565,493,615.0,1
20753,590,494,614.0,1
20754,552,491,615.0,1
20755,414,513,618.0,1
20756,383,522,617.0,1
20757,540,521,615.0,1
20758,607,526,614.0,1
20759,589,529,614.0,1
20760,476,528,617.0,1
20761,370,528,618.0,1
20762,490,528,616.0,1
20763,593,504,614.0,1
20764,585,490,614.0,1
20765,515,488,616.0,1
20766,370,489,619.0,1
20767,423,509,616.0,1
20768,578,525,615.0,1
20769,605,525,614.0,1
20770,569,527,615.0,1
20771,424,524,618.0,1
20772,384,521,618.0,1
20773,537,517,615.0,1
20774,601,508,615.0,1
20775,576,493,614.0,1
20776,464,487,618.0,1
20777,354,489,619.0,1
20778,477,504,616.0,1
20779,594,512,615.0,1
20780,594,511,614.0,1
20781,529,515,617.0,1
20782,385,523,619.0,1
20783,429,530,617.0,1
20784,579,529,615.0,1
20785,608,529,614.0,1
20786,563,509,616.0,1
20787,414,496,619.0,1
20788,368,488,618.0,1
20789,519,482,616.0,1
20790,590,489,615.0,1
20791,579,507,615.0,1
20792,475,513,618.0,1
20793,364,517,619.0,1
20794,478,515,616.0,1
20795,599,525,615.0,1
20796,602,530,615.0,1
20797,539,531,617.0,1
20798,383,510,619.0,1
20799,412,492,617.0,1
20800,559,484,615.0,1
20801,589,485,615.0,1
20802,559,495,616.0,1
20803,418,499,619.0,1
20804,369,496,618.0,1
20805,519,490,616.0,1
20806,593,498,615.0,1
20807,577,498,615.0,1
20808,480,517,618.0,1
20809,363,515,619.0,1
20810,465,495,617.0,1
20811,581,488,615.0,1
20812,583,487,615.0,1
20813,527,505,617.0,1
20814,384,520,619.0,1
20815,419,525,618.0,1
20816,572,525,616.0,1
20817,607,531,615.0,1
20818,575,531,616.0,1
20819,434,532,619.0,1
20820,376,516,619.0,1
20821,519,495,616.0,1
20822,591,488,615.0,1
20823,574,489,615.0,1
20824,472,491,618.0,1
20825,361,515,620.0,1
20826,471,524,617.0,1
20827,594,526,616.0,1
20828,598,526,615.0,1
20829,539,527,617.0,1
20830,392,533,620.0,1
20831,419,533,618.0,1
20832,569,523,616.0,1
20833,598,505,615.0,1
20834,563,500,616.0,1
20835,423,500,619.0,1
20836,365,501,619.0,1
20837,517,504,617.0,1
20838,602,520,616.0,1
20839,590,527,616.0,1
20840,490,527,619.0,1
20841,365,515,620.0,1
20842,466,515,617.0,1
20843,592,519,616.0,1
20844,599,523,615.0,1
20845,535,506,618.0,1
20846,380,493,620.0,1
20847,398,487,618.0,1
20848,557,498,616.0,1
20849,601,517,616.0,1
20850,574,523,617.0,1
20851,438,530,620.0,1
20852,378,534,619.0,1
20853,524,525,617.0,1
20854,605,524,616.0,1
20855,591,528,616.0,1
20856,487,509,619.0,1
20857,357,497,620.0,1
20858,450,490,618.0,1
20859,575,486,616.0,1
20860,589,503,616.0,1
20861,539,515,618.0,1
20862,388,513,621.0,1
20863,407,519,619.0,1
20864,562,517,617.0,1
20865,602,517,616.0,1
20866,569,510,617.0,1
20867,430,502,620.0,1
20868,362,501,620.0,1
20869,505,492,618.0,1
20870,587,490,617.0,1
20871,578,499,616.0,1
20872,488,510,620.0,1
20873,362,512,621.0,1
20874,454,509,618.0,1
20875,582,503,617.0,1
20876,595,514,617.0,1
20877,544,522,618.0,1
20878,395,525,621.0,1
20879,404,516,619.0,1
20880,551,495,617.0,1
20881,590,487,617.0,1
20882,561,486,617.0,1
20883,434,506,621.0,1
20884,370,524,620.0,1
20885,518,525,618.0,1
20886,604,525,617.0,1
20887,590,521,617.0,1
20888,499,525,620.0,1
20889,371,529,621.0,1
20890,459,524,619.0,1
20891,581,499,617.0,1
20892,586,488,617.0,1
20893,532,486,619.0,1
20894,382,489,621.0,1
20895,396,508,620.0,1
20896,552,505,618.0,1
20897,599,512,617.0,1
20898,573,513,618.0,1
20899,439,509,621.0,1
20900,363,509,621.0,1
20901,505,503,619.0,1
20902,594,506,618.0,1
20903,580,501,617.0,1
20904,489,497,620.0,1
20905,356,493,622.0,1
20906,445,502,619.0,1
20907,582,514,618.0,1
20908,595,516,618.0,1
20909,547,521,619.0,1
20910,399,528,622.0,1
20911,402,529,621.0,1
20912,557,523,619.0,1
20913,601,513,618.0,1
20914,577,524,618.0,1
20915,441,508,622.0,1
20916,357,494,622.0,1
20917,494,486,619.0,1
20918,593,507,618.0,1
20919,590,525,618.0,1
20920,506,531,621.0,1
20921,369,522,622.0,1
20922,445,508,620.0,1
20923,585,521,619.0,1
20924,601,527,618.0,1
20925,551,524,620.0,1
20926,394,504,622.0,1
20927,384,490,621.0,1
20928,538,484,619.0,1
20929,590,494,618.0,1
20930,569,502,619.0,1
20931,445,511,622.0,1
20932,366,522,622.0,1
20933,506,522,620.0,1
20934,596,510,619.0,1
20935,588,515,618.0,1
20936,502,511,621.0,1
20937,368,518,623.0,1
20938,440,508,621.0,1
20939,570,489,619.0,1
20940,584,486,619.0,1
20941,545,507,620.0,1
20942,399,519,623.0,1
20943,386,502,622.0,1
20944,539,490,620.0,1
20945,590,490,619.0,1
20946,566,491,619.0,1
20947,442,497,622.0,1
20948,360,512,623.0,1
20949,494,509,620.0,1
20950,586,495,619.0,1
20951,576,492,619.0,1
20952,495,491,622.0,1
20953,362,505,623.0,1
20954,439,518,621.0,1
20955,581,523,620.0,1
20956,599,527,619.0,1
20957,555,531,620.0,1
20958,406,531,623.0,1
20959,392,529,622.0,1
20960,543,508,620.0,1
20961,591,496,619.0,1
20962,565,490,620.0,1
20963,442,496,623.0,1
20964,353,501,623.0,1
20965,487,500,621.0,1
20966,591,509,620.0,1
20967,586,514,619.0,1
20968,506,508,622.0,1
20969,370,520,624.0,1
20970,437,520,622.0,1
20971,579,517,620.0,1
20972,597,516,620.0,1
20973,548,501,621.0,1
20974,396,494,624.0,1
20975,376,490,623.0,1
20976,538,501,620.0,1
20977,602,524,620.0,1
20978,583,530,620.0,1
20979,464,535,623.0,1
20980,368,534,624.0,1
20981,499,529,621.0,1
20982,602,529,620.0,1
20983,596,530,620.0,1
20984,519,529,622.0,1
20985,369,506,624.0,1
20986,424,489,622.0,1
20987,564,483,621.0,1
20988,593,507,620.0,1
20989,551,506,621.0,1
20990,407,517,624.0,1
20991,385,520,623.0,1
20992,541,513,621.0,1
20993,600,512,620.0,1
20994,575,505,620.0,1
20995,455,503,624.0,1
20996,353,494,624.0,1
20997,477,486,622.0,1
20998,581,484,621.0,1
20999,577,486,620.0,1
21000,508,504,623.0,1
21001,373,526,625.0,1
21002,433,530,623.0,1
21003,579,531,621.0,1
21004,603,531,621.0,1
21005,563,531,622.0,1
21006,417,531,625.0,1
21007,390,532,624.0,1
21008,537,503,622.0,1
21009,593,489,621.0,1
21010,570,488,621.0,1
21011,463,513,624.0,1
21012,366,527,625.0,1
21013,492,526,622.0,1
21014,599,524,621.0,1
21015,597,528,621.0,1
21016,526,531,623.0,1
21017,381,532,625.0,1
21018,431,522,623.0,1
21019,579,522,621.0,1
21020,595,502,621.0,1
21021,550,488,622.0,1
21022,403,488,625.0,1
21023,377,509,624.0,1
21024,534,509,622.0,1
21025,600,512,621.0,1
21026,580,513,621.0,1
21027,465,510,625.0,1
21028,362,520,625.0,1
21029,483,514,623.0,1
21030,595,518,622.0,1
21031,586,503,621.0,1
21032,512,489,624.0,1
21033,365,487,626.0,1
21034,411,485,624.0,1
21035,565,503,622.0,1
21036,601,525,622.0,1
21037,566,529,623.0,1
21038,421,529,626.0,1
21039,383,528,625.0,1
21040,539,526,622.0,1
21041,606,527,622.0,1
21042,587,527,622.0,1
21043,468,509,625.0,1
21044,353,494,626.0,1
21045,467,485,623.0,1
21046,588,507,622.0,1
21047,593,521,622.0,1
21048,527,524,624.0,1
21049,382,532,626.0,1
21050,426,529,624.0,1
21051,575,525,622.0,1
21052,603,525,622.0,1
21053,569,529,623.0,1
21054,423,527,626.0,1
21055,374,509,625.0,1
21056,523,496,623.0,1
21057,590,492,622.0,1
21058,576,500,622.0,1
21059,473,514,625.0,1
21060,361,516,626.0,1
21061,474,508,624.0,1
21062,590,511,623.0,1
21063,594,519,622.0,1
21064,530,521,624.0,1
21065,384,527,627.0,1
21066,414,505,625.0,1
21067,557,483,623.0,1
21068,586,482,622.0,1
21069,551,487,623.0,1
21070,412,497,626.0,1
21071,371,508,626.0,1
21072,524,505,623.0,1
21073,596,506,623.0,1
21074,581,512,623.0,1
21075,477,516,626.0,1
21076,363,519,627.0,1
21077,473,514,624.0,1
21078,584,498,623.0,1
21079,582,489,623.0,1
21080,518,488,625.0,1
21081,374,502,627.0,1
21082,412,513,625.0,1
21083,567,516,623.0,1
21084,601,518,623.0,1
21085,566,517,624.0,1
21086,419,502,627.0,1
21087,365,497,626.0,1
21088,516,493,624.0,1
21089,590,492,623.0,1
21090,573,492,623.0,1
21091,469,493,626.0,1
21092,351,494,627.0,1
21093,461,497,625.0,1
21094,587,510,624.0,1
21095,594,516,623.0,1
21096,533,516,625.0,1
21097,385,520,628.0,1
21098,413,518,626.0,1
21099,565,513,624.0,1
21100,596,503,623.0,1
21101,559,496,624.0,1
21102,417,494,627.0,1
21103,361,493,627.0,1
21104,509,486,624.0,1
21105,594,506,624.0,1
21106,586,524,623.0,1
21107,486,526,627.0,1
21108,367,532,628.0,1
21109,469,527,625.0,1
21110,592,522,624.0,1
21111,596,522,624.0,1
21112,539,526,626.0,1
21113,382,506,628.0,1
21114,399,491,626.0,1
21115,551,486,625.0,1
21116,593,499,624.0,1
21117,567,511,625.0,1
21118,428,508,628.0,1
21119,368,512,627.0,1
21120,517,507,625.0,1
21121,600,514,624.0,1
21122,586,516,624.0,1
21123,488,518,627.0,1
21124,361,510,628.0,1
21125,455,496,626.0,1
21126,576,486,624.0,1
21127,583,486,624.0,1
21128,532,501,626.0,1
21129,390,526,629.0,1
21130,411,531,627.0,1
21131,567,528,625.0,1
21132,606,526,624.0,1
